Entity,Code,Year,10to14,15to19,20to24,25to29,30to34, AllAges,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,AgeStandardized
China,CHN,1991,0.926081139534,2.44787953388,3.4064381858000004,3.5397116149,3.72441053058,3.37106712433,3.70074422456,6.79445122412,7.80274544963,3.57228832064
China,CHN,1992,0.920845348792,2.41387298867,3.3378538688600004,3.48427428195,3.6747857679800005,3.3885405567699998,3.6766698691299995,6.86715275919,7.8885003203199995,3.5687300397099997
China,CHN,1993,0.916625479133,2.37932922539,3.2723159012900003,3.42572221234,3.62934828476,3.4055620138699996,3.65289506038,6.92341761252,7.9576709632,3.5621129598300003
China,CHN,1994,0.9133515486120001,2.3429109552100003,3.20690068558,3.36797934947,3.58700408881,3.42318070432,3.6327502020300004,6.966016515780001,8.00401522894,3.55186862999
China,CHN,1995,0.909908652823,2.3085443001,3.14548713377,3.30866750038,3.5483999028900004,3.4382993985500003,3.6105053750300002,6.9870358985,8.02019641848,3.53754674536
China,CHN,1996,0.9060288574069999,2.2721901621200002,3.07450401864,3.24300850769,3.5043639613799997,3.4515778355799998,3.5822821780500003,6.97998579571,8.0274341987,3.51761521763
China,CHN,1997,0.902723490117,2.2314285253599997,2.99342489282,3.1695970383400005,3.45281854903,3.46413656519,3.54728716745,6.957863936939999,8.04255251132,3.4943261438099995
China,CHN,1998,0.8998536686070001,2.19178567884,2.9110674628299997,3.09602142824,3.39663868979,3.47765346854,3.5123225556400004,6.93241758187,8.05777696921,3.46964718976
China,CHN,1999,0.8966917621710001,2.1560468208200003,2.8333075912,3.03154048378,3.34416264995,3.49744628213,3.47354457059,6.8940853334400005,8.06844604917,3.44691299976
China,CHN,2000,0.89676414431,2.1290440674099997,2.77125095895,2.98547227994,3.30355798165,3.5231353688,3.44603554591,6.8756932076999995,8.06153081387,3.42911934179
China,CHN,2001,0.8988596709940001,2.10941784117,2.72305823683,2.94857007858,3.2722871825,3.5564432420300003,3.41883807212,6.86017900229,8.04183475399,3.41619256907
China,CHN,2002,0.905032811514,2.0963611646799998,2.67857089058,2.9150670665,3.24342316036,3.5940077692999997,3.3909957334399996,6.84488044991,8.0149051914,3.40582757725
China,CHN,2003,0.910503481413,2.08648172322,2.63856843732,2.88430669557,3.2175134800599996,3.63262238369,3.36483877975,6.82244214471,7.9905841679,3.3973309200400004
China,CHN,2004,0.915598678709,2.07797832704,2.60403502686,2.85616252701,3.19706401413,3.67343942262,3.34292918061,6.810092500290001,7.97586693915,3.39057263168
China,CHN,2005,0.916865151188,2.0685792534600003,2.57627612916,2.83381673009,3.17942264719,3.7121650359899996,3.3269406911500004,6.79893892648,7.965307012429999,3.38384364819
China,CHN,2006,0.9156702248449999,2.0567211733299997,2.5564472236099998,2.81596499002,3.1634213909,3.7579788204,3.32055081295,6.82624609818,7.994380255739999,3.38322022326
China,CHN,2007,0.9113658349509999,2.04648713181,2.5408604023800003,2.8000657112700003,3.14731749008,3.8136678147000005,3.3251394867600004,6.8923300977199995,8.068192654519999,3.39085761916
China,CHN,2008,0.906203907181,2.03640739639,2.52828701963,2.78870287896,3.13124487151,3.87318684656,3.33808574981,6.97772274037,8.15761685102,3.40142305972
China,CHN,2009,0.902113478479,2.02602999024,2.51875111379,2.7770873039499997,3.1149346480299998,3.9311633892700004,3.35415682462,7.06517933565,8.22866427406,3.40894723903
China,CHN,2010,0.8985209521430001,2.01686877733,2.50992267199,2.7681256649,3.09961306487,3.9787602893,3.37035059706,7.1119441531,8.25579935484,3.40879313522
China,CHN,2011,0.895405048992,2.00844452383,2.50120706289,2.7597648263499996,3.0888847141399998,4.0189456233300005,3.38296096637,7.130031226430001,8.24364388689,3.4021775110799997
China,CHN,2012,0.8917035484139999,2.00021304229,2.49449151703,2.75259260144,3.07977185945,4.0557866859,3.3914541683699997,7.12877045321,8.215488434400001,3.39303217755
China,CHN,2013,0.8874278988000001,1.9918859343,2.48919652619,2.75000288669,3.0722721377199997,4.08808065005,3.3942045009,7.110952301579999,8.16848144656,3.38154964773
China,CHN,2014,0.88237591251,1.9835193437699998,2.48496720318,2.75000864181,3.0663283868,4.1150850312100005,3.3927825468899995,7.08235567751,8.10489613338,3.3674616316899995
China,CHN,2015,0.878077480572,1.97714548246,2.48284206184,2.75156144064,3.06413220594,4.1376038273,3.3880239886,7.03953802627,8.024167426150001,3.35127867894
China,CHN,2016,0.872551929026,1.9716526861600001,2.4838689031,2.75470663085,3.0622277541000003,4.15173400031,3.3800817265700003,6.9869042101700005,7.9272630071700005,3.3325922011299998
China,CHN,2017,0.8685185437570001,1.96691963557,2.48585841199,2.75787896982,3.06294811365,4.15545483488,3.37151832546,6.9243395659099995,7.810173970629999,3.3113058974999996
Colombia,COL,1990,0.8606612866150001,1.9953308445000002,2.55995642238,2.61323967364,2.6549360611100004,1.9519212167100002,2.57920797531,3.8029111993300004,3.96248965291,2.26815025103
Colombia,COL,1991,0.8684508629779999,2.03250092313,2.6137460454199997,2.63928618609,2.66012279688,1.9750166979700001,2.60541413863,3.81092451765,3.9612105133899997,2.28057764255
Colombia,COL,1992,0.8802953489669999,2.06815009754,2.6624663256199996,2.65822411044,2.66297699841,1.9968655022100001,2.62856228101,3.82392463482,3.96282604128,2.29349605504
Colombia,COL,1993,0.8850567070890001,2.10211419064,2.70415936978,2.67890488458,2.6707285826400002,2.0163806328800002,2.65060072695,3.82856336146,3.96776747574,2.3046264301
Colombia,COL,1994,0.891148542379,2.13100140932,2.75178466051,2.7005310284200004,2.67067891188,2.03660086124,2.67197865205,3.83535674352,3.97190028097,2.31624764772
Colombia,COL,1995,0.899487078328,2.15943081068,2.7899141484600003,2.72489177861,2.68000365485,2.05812576506,2.69336853235,3.8422768984499998,3.97957577727,2.32808280388
Colombia,COL,1996,0.90175080213,2.18356321335,2.83293950315,2.74739050863,2.68725427803,2.08012581502,2.71442927658,3.84896479436,3.9872463693099998,2.33945596561
Colombia,COL,1997,0.904859735133,2.20960712623,2.8755206872500003,2.77876526966,2.70580032241,2.10688224398,2.74109157107,3.85498754616,4.00316750868,2.35395710292
Colombia,COL,1998,0.9094882349839999,2.22297295128,2.90817414694,2.80600861988,2.72632651081,2.13475501037,2.76543487756,3.87121794469,4.0227653640100005,2.36922688797
Colombia,COL,1999,0.9130696569130001,2.24319445635,2.93894035772,2.82851732681,2.7505090078200003,2.16341866298,2.79037860239,3.88240781988,4.04194493576,2.3840673647300004
Colombia,COL,2000,0.9152351547790001,2.25921618374,2.96770583515,2.84899010862,2.76606876465,2.18887405202,2.80934501045,3.88667225574,4.049006127609999,2.39451866679
Colombia,COL,2001,0.913915797501,2.27718943385,2.99134128032,2.8671252435900003,2.78084512911,2.21537523739,2.8282814126,3.89397395947,4.06120948417,2.4054357028499997
Colombia,COL,2002,0.9212910101930001,2.27913478166,3.01511546967,2.88613577398,2.79414586512,2.23869524759,2.84109411673,3.8905295932399997,4.06864970369,2.41220558003
Colombia,COL,2003,0.9167680943929999,2.29598968143,3.03715854027,2.90666937675,2.8098200648600002,2.26420829664,2.85845017299,3.88750086987,4.07916650063,2.42083822973
Colombia,COL,2004,0.9199241212689999,2.30034215512,3.05403263374,2.91701055732,2.81884307326,2.28657676099,2.86625909155,3.88573979193,4.09059305489,2.42594394293
Colombia,COL,2005,0.9219316792829999,2.3079580992100004,3.0570314186200003,2.92374849653,2.82116648261,2.30741757331,2.87211492054,3.88092018092,4.09207677757,2.42933756495
Colombia,COL,2006,0.9125450643430001,2.28451011764,3.02905604495,2.89621667196,2.79582828187,2.30637642228,2.84438770983,3.85005590196,4.078262500959999,2.41061882397
Colombia,COL,2007,0.893094508234,2.2265298552,2.9362061854,2.81873385538,2.73382210297,2.27944637133,2.77625356485,3.79014333143,4.0421886123699995,2.36583508604
Colombia,COL,2008,0.8665286935619999,2.15158418584,2.8265982428400003,2.7268243870999997,2.65234962904,2.24004134408,2.69063551168,3.71238223959,3.9940006183600003,2.3082390633200003
Colombia,COL,2009,0.8439794538300001,2.07794914362,2.7207903868,2.6425772171600004,2.58322113763,2.206039776,2.61191170648,3.64698467718,3.9552529708099997,2.2566670575
Colombia,COL,2010,0.831099544424,2.03569548704,2.66025614469,2.59260755449,2.53922220258,2.19568702917,2.5682486361300003,3.6160154796699997,3.93382719191,2.22870488629
Colombia,COL,2011,0.8277519311970001,2.01914841504,2.63404194608,2.56870742566,2.52382036942,2.20411338703,2.5523424083,3.6018589932699996,3.9321139061099997,2.219332568
Colombia,COL,2012,0.8269037454660001,2.00698453646,2.59855470515,2.54335863287,2.5049259187599997,2.21327455663,2.5355992842,3.59650441598,3.9257116421099996,2.21058643801
Colombia,COL,2013,0.8287517885260001,1.98756710383,2.57616107836,2.5280997098599998,2.49340766429,2.22486099118,2.52343970253,3.58857067669,3.92452603682,2.20421279261
Colombia,COL,2014,0.8271085894210001,1.9784232526499999,2.5568699591399997,2.51104297997,2.47762810017,2.23682131498,2.5126204754,3.58354974835,3.9177472279,2.1981917977300003
Colombia,COL,2015,0.826046965013,1.9725768566400002,2.5374202665300003,2.49258469941,2.46618018042,2.25110305073,2.5034805225100003,3.5857482537800003,3.91921508117,2.19463164255
Colombia,COL,2016,0.828293216821,1.97165020195,2.52698066759,2.4848723755,2.46233087437,2.26809473657,2.5004571313,3.5852839731299997,3.9185093674999996,2.19409093655
Colombia,COL,2017,0.834541628955,1.97163506874,2.52354584821,2.48578041886,2.46067228733,2.2874269436900003,2.50029522297,3.5911831568599997,3.91984077978,2.1961541158799998
Comoros,COM,1990,1.4066678741599998,2.95063451885,3.16549477806,3.35824522155,3.60258706449,2.42342594235,3.51939753991,6.16601562329,7.20957232652,3.39124730765
Comoros,COM,1991,1.40599113094,2.94636010806,3.1638433069900005,3.35089311018,3.59813589236,2.44108496936,3.51467367874,6.1910415693,7.2410614536999995,3.39500743833
Comoros,COM,1992,1.40222621589,2.9452935175899997,3.1621631174300004,3.34596015559,3.59260841447,2.45828928892,3.5128600762299995,6.20576983578,7.25931984677,3.3969624205900004
Comoros,COM,1993,1.40338108695,2.94029761581,3.15563615367,3.3375221667099995,3.5825352281300002,2.47389284565,3.5070716417999996,6.21501354713,7.27679633246,3.39620510472
Comoros,COM,1994,1.4051329958399998,2.93694163294,3.1548971941899997,3.3271879277,3.56786306189,2.49065059178,3.50289431718,6.2234884694,7.28609127444,3.3958998556999997
Comoros,COM,1995,1.40301050374,2.93708090139,3.1479192245400003,3.31794981909,3.5541086624600005,2.50548814062,3.4965163817800002,6.22272464419,7.2982450517199995,3.39311374003
Comoros,COM,1996,1.40327115882,2.92884132452,3.13646585616,3.3124872274699997,3.5443286512200003,2.5174635681999997,3.49029155216,6.21531293547,7.287587607359999,3.3871987759
Comoros,COM,1997,1.40061257739,2.92440857945,3.11779493018,3.2917783475699998,3.5201615855300004,2.52206161885,3.47799261797,6.18933601602,7.257382432450001,3.37317220962
Comoros,COM,1998,1.39475092048,2.9147295041400003,3.09913237553,3.28050417718,3.4982529737900006,2.5235752653000003,3.4653009029899997,6.15879168941,7.21433502623,3.35583250264
Comoros,COM,1999,1.3926196256899999,2.90239903279,3.0793671529,3.25980815476,3.48128523146,2.5244178978,3.4518730379899996,6.128423001230001,7.17200204316,3.33798889129
Comoros,COM,2000,1.3936776858,2.89658834379,3.06699315938,3.24227582222,3.46588851271,2.53100515827,3.44552792289,6.121293634290001,7.14800853227,3.32758454014
Comoros,COM,2001,1.39463667638,2.8953994333799997,3.05713600074,3.2317184466299995,3.45097386647,2.54080880789,3.44035446488,6.11513506618,7.134011662660001,3.3210846862000003
Comoros,COM,2002,1.40282004013,2.8981993842300002,3.0545870965199997,3.21538676491,3.4437998410899997,2.55413413646,3.4377392465200005,6.10588174018,7.12590437326,3.31730603864
Comoros,COM,2003,1.40428364708,2.90340889829,3.0489874985800003,3.21759790368,3.43347886122,2.56879480823,3.4382809543599997,6.09807599657,7.11275236879,3.3153806640199996
Comoros,COM,2004,1.4082611575300001,2.9069262564200002,3.04472175493,3.20361973607,3.4230297610699996,2.5814762236099997,3.43435836093,6.08951519451,7.107890814829999,3.3118218281700003
Comoros,COM,2005,1.41259125502,2.90831865959,3.03895604113,3.20103087226,3.4123771659199997,2.59425424055,3.43357516148,6.07226181373,7.10783746189,3.30849630904
Comoros,COM,2006,1.41002078303,2.90749513929,3.03051689045,3.1922708283,3.39783954234,2.60393221962,3.4274463728999995,6.05866361874,7.107667021199999,3.3011395766300002
Comoros,COM,2007,1.41166455324,2.89366412494,3.0179727451200002,3.1730052224700005,3.38097943029,2.61361311532,3.41870169489,6.04062563384,7.10902928808,3.2924911983899996
Comoros,COM,2008,1.40539180458,2.8841696741000002,3.00892776006,3.15926031402,3.3682550388799997,2.62398485203,3.41128906216,6.02442593139,7.11775119569,3.28390581497
Comoros,COM,2009,1.40106291241,2.87090805032,3.0036794363899997,3.1483354684700005,3.35653142527,2.63666631627,3.40583604669,6.01465403266,7.1248729717299994,3.27781315255
Comoros,COM,2010,1.40047328882,2.87197452706,2.99664299488,3.1408968543899998,3.35320009444,2.65460288626,3.4068278175,6.0060505616499995,7.13561657633,3.2764261774100003
Comoros,COM,2011,1.4003812623,2.8703941893200002,3.00404386137,3.1431857629,3.3556176678600003,2.67700975828,3.41197876785,6.00379668248,7.15218722613,3.27824063238
Comoros,COM,2012,1.40266634322,2.87012182007,3.00655160375,3.15015612073,3.3556001843599996,2.7023884629499997,3.41677840943,6.00126736159,7.17262764952,3.2810364989000003
Comoros,COM,2013,1.40560518836,2.88309976527,3.0112761626,3.1491912340600003,3.3546533821900004,2.7324776988,3.4245589588699996,6.002147659749999,7.20109402213,3.28718512849
Comoros,COM,2014,1.4120391909099999,2.8825248143,3.01190106657,3.1569270120599997,3.3604385783399997,2.7632534837100002,3.42856018477,6.00732869613,7.22975343701,3.29349588147
Comoros,COM,2015,1.41631762185,2.89419104308,3.01859066679,3.16267610546,3.36654360901,2.7983145350500003,3.43848815438,6.01010076004,7.26582293378,3.3035708559400003
Comoros,COM,2016,1.42565868105,2.90603785979,3.02786827624,3.1696490547600003,3.37981860846,2.83670630101,3.4504161981099997,6.01778010759,7.3081280802899995,3.3166793654
Comoros,COM,2017,1.43157444697,2.9183329373899998,3.04167939555,3.1881513405999997,3.3911483781,2.87614397988,3.46395673551,6.02457209573,7.33937094516,3.33011431331
Congo,COG,1990,1.48191803402,3.73350732867,4.85240742524,4.94576924192,5.13293384043,3.1508872416999996,4.88397936082,6.774789141409999,7.44491871546,4.2045592774400005
Congo,COG,1991,1.4784303385200002,3.73317161155,4.86925001806,4.9489183293100005,5.13315711389,3.1638234374599996,4.88895693004,6.765670500640001,7.42633389032,4.20268789336
Congo,COG,1992,1.47808123211,3.7328968262299997,4.89429326495,4.96727533579,5.12821212051,3.18123538046,4.89775332569,6.760284632099999,7.41331636766,4.20360948183
Congo,COG,1993,1.47265623167,3.74319914934,4.9155234745300005,4.98483984183,5.13624799165,3.20030767196,4.90951177301,6.75335215891,7.4140148980600005,4.20519539009
Congo,COG,1994,1.4703897620700002,3.75089050561,4.93155057448,4.97574146301,5.13305514089,3.2166887052799997,4.91336808955,6.74181327194,7.408619695800001,4.2025823286
Congo,COG,1995,1.4721313443500001,3.75881730999,4.95337558455,4.99386911768,5.12717793505,3.23799783422,4.9239815595900005,6.73795551767,7.41174232589,4.20480071134
Congo,COG,1996,1.4764175026,3.77625233801,4.98181327961,5.0085599819499995,5.14050035413,3.2651022504200005,4.94443471311,6.730468655679999,7.42666822875,4.2132416431
Congo,COG,1997,1.4802360326900001,3.8107595474100004,5.02064942186,5.031897031750001,5.15753893549,3.29840690339,4.98007920899,6.724059016,7.45644150796,4.23040210611
Congo,COG,1998,1.49321974185,3.84295633828,5.06525993473,5.05648204259,5.17320621192,3.33343623697,5.01800365221,6.713532181320001,7.49107578605,4.24914268804
Congo,COG,1999,1.50102201872,3.87834649269,5.09666376809,5.06971949699,5.1787860952599996,3.36464469505,5.04879760592,6.7050779273500005,7.51676168257,4.26261693957
Congo,COG,2000,1.5049966826999999,3.89232425767,5.10997582775,5.06512000735,5.17402197907,3.38489218453,5.0608830204799995,6.693545219320001,7.531356189669999,4.26461456948
Congo,COG,2001,1.50697858538,3.88327557188,5.10764464172,5.04563693417,5.1490326063,3.3926851532700004,5.05072294557,6.6710514165,7.52753910457,4.25303457386
Congo,COG,2002,1.5054957318,3.8757465869699996,5.08620044521,5.0309121575199995,5.123857753669999,3.3982553365,5.0392712755,6.6496158431,7.52552601022,4.24141370702
Congo,COG,2003,1.50528819444,3.8728499818099995,5.06402889534,5.00765589021,5.09816081711,3.40081257639,5.02564540399,6.62882450988,7.5111342927199996,4.22757979342
Congo,COG,2004,1.5102549294299998,3.8551393637599998,5.04175480224,4.98058370343,5.07437717154,3.4004319404,5.010136173109999,6.602019029,7.5087065510099995,4.2128844326
Congo,COG,2005,1.50817029597,3.8412974592599998,5.0264670478,4.95550122926,5.0478871424400005,3.39828469839,4.9971215002600005,6.57658088782,7.48956404602,4.1978256279
Congo,COG,2006,1.503644271,3.83204752159,5.0057934098,4.94306569983,5.02850274796,3.39525721129,4.98452117295,6.55114074701,7.476402241780001,4.18235729838
Congo,COG,2007,1.49620574365,3.81620962147,4.9952488738,4.93193071553,5.004745144109999,3.39133938788,4.97297719736,6.5215451701900005,7.4425570186500005,4.16616145358
Congo,COG,2008,1.49220543151,3.79824772003,4.98140855513,4.91314897992,4.9784564084500005,3.38456348286,4.95515687941,6.4918600045799995,7.41264410931,4.14747369486
Congo,COG,2009,1.48813020523,3.7873272846,4.96638072979,4.90293122966,4.96273643044,3.38100042339,4.9424709471999995,6.45909113719,7.38248217797,4.13163944126
Congo,COG,2010,1.48400804676,3.7762269431999997,4.94267803836,4.8893717492199995,4.94441168372,3.3788932351700005,4.92889008909,6.43459948184,7.359276383589999,4.11704373413
Congo,COG,2011,1.48073511371,3.7605613194700003,4.9158588369,4.85703445365,4.9352490673,3.37836034802,4.9130976835,6.41997167845,7.34542219328,4.10306437883
Congo,COG,2012,1.47612521337,3.73533388306,4.88878027443,4.84473084434,4.92500934513,3.38076579359,4.89650408283,6.40527035306,7.32661545974,4.08902174716
Congo,COG,2013,1.47852238843,3.71993519436,4.84738350809,4.819475149650001,4.90608788708,3.3853383446699996,4.87621595061,6.39364810025,7.3095224412,4.0746205387800005
Congo,COG,2014,1.47890734213,3.6999355225,4.80035006655,4.78706576984,4.89499720802,3.3918436463600004,4.85364894755,6.376637939479999,7.29205366839,4.05858549474
Congo,COG,2015,1.47758614083,3.6768807998,4.75874755169,4.75429857638,4.86807602313,3.4000060876700005,4.82631619052,6.362827359250001,7.276089864479999,4.04154324601
Congo,COG,2016,1.48416344568,3.6522190257099996,4.702345735760001,4.7188469321,4.84296991596,3.41017353776,4.79533946352,6.34893095073,7.264626282979999,4.023941418020001
Congo,COG,2017,1.4804130288500001,3.62873513401,4.6505114203,4.684286457810001,4.82797035983,3.4242645460100003,4.7672803428,6.34083020665,7.2476061214800005,4.00829079152
Costa Rica,CRI,1990,1.04776306054,2.3487255552899997,2.93262029592,3.1467482973700003,3.29229793854,2.37530538381,3.1199526763,4.59468765853,4.7724771834,2.7719311319899997
Costa Rica,CRI,1991,1.04379061277,2.35367537527,2.9491768737,3.14556454636,3.28545664059,2.38620004253,3.12832125954,4.583395947740001,4.76276686516,2.77038514212
Costa Rica,CRI,1992,1.04717116713,2.3593493438,2.96130820259,3.14924043511,3.2802637572599997,2.40086112762,3.13546014706,4.57473891736,4.75172848315,2.77042636644
Costa Rica,CRI,1993,1.04524934358,2.36742877935,2.9734423040299998,3.15723557986,3.28257392284,2.41845767358,3.1435314085300003,4.5680363665099994,4.74713992533,2.7719019080000002
Costa Rica,CRI,1994,1.04536839036,2.37481273838,2.98872526091,3.1590269594,3.28682996921,2.43725631615,3.14974472658,4.5676511737,4.7394398257,2.7737625916399997
Costa Rica,CRI,1995,1.05188764522,2.38220790082,3.00556638562,3.16618657258,3.28335953036,2.45904605976,3.1583803138099995,4.57123797894,4.732379563249999,2.77776209679
Costa Rica,CRI,1996,1.0529394909099998,2.39695226251,3.02536219366,3.17587873724,3.28180305882,2.48375334863,3.1689718605999997,4.57562717961,4.736177136829999,2.78397108442
Costa Rica,CRI,1997,1.05168088722,2.41309695114,3.05806086814,3.1917273228400003,3.29218749708,2.51232372841,3.18649031685,4.5843131261200005,4.73850313099,2.79265408577
Costa Rica,CRI,1998,1.05462017276,2.4333294478800003,3.09033632824,3.2100789662800002,3.30285543166,2.5432092437600002,3.20512978913,4.59391829421,4.74331425511,2.80189458531
Costa Rica,CRI,1999,1.0570076696,2.43906338841,3.11105085049,3.22333105538,3.3114075498099997,2.57338477408,3.2198441527500004,4.60392510152,4.7451446620199995,2.80941759163
Costa Rica,CRI,2000,1.0591481895,2.4494347088299997,3.1264770439900005,3.2385079587299996,3.32059998399,2.60490585217,3.23309376533,4.60457614456,4.7462598277,2.81617288489
Costa Rica,CRI,2001,1.06168554427,2.4543416971200003,3.13060636301,3.24489387923,3.33642110859,2.63772483079,3.2441680018,4.60789056152,4.74813616315,2.82298400594
Costa Rica,CRI,2002,1.06553411493,2.46050898728,3.14322477383,3.25815025418,3.3442388744600002,2.67282402102,3.25517922921,4.61450502833,4.74972661259,2.83093760763
Costa Rica,CRI,2003,1.06855193993,2.45985658347,3.14837213732,3.27150423594,3.35443129069,2.70928456306,3.26571258339,4.620785403939999,4.75469000016,2.8397339283600003
Costa Rica,CRI,2004,1.07102130151,2.46604377295,3.1566677644500003,3.2814437557200002,3.36780807841,2.74566796164,3.27615553261,4.6223690502200006,4.755999468500001,2.8478322825299998
Costa Rica,CRI,2005,1.0710158737,2.4706472538099997,3.16205566135,3.2848570737200005,3.38263705931,2.77927086762,3.28474804313,4.62015142088,4.7532997065,2.8528312957599997
Costa Rica,CRI,2006,1.07650863209,2.4765272544699997,3.1718895333100003,3.29720960641,3.38454893052,2.81372106305,3.2929489182599996,4.62110186812,4.7496775832800004,2.8591328758700003
Costa Rica,CRI,2007,1.07718042579,2.47909152719,3.18219525068,3.30700943946,3.38818144076,2.8462945415,3.30120403945,4.62340264072,4.744457001280001,2.8650039331999997
Costa Rica,CRI,2008,1.0798710731399999,2.48190492251,3.19408214335,3.3136804554599997,3.39660421608,2.87763318525,3.3107187072100004,4.62408343413,4.73375714073,2.87076272231
Costa Rica,CRI,2009,1.08315219218,2.4942145833500002,3.20743463112,3.32011178416,3.4015129856799997,2.90860725187,3.32110382796,4.62494014252,4.726533901080001,2.87715710756
Costa Rica,CRI,2010,1.08409762536,2.49668747419,3.2139383352300004,3.3262821962399998,3.4095145128,2.9372492686,3.32890450477,4.62780241939,4.72545180433,2.88212531321
Costa Rica,CRI,2011,1.0852271192099998,2.5001105337,3.2152408150599996,3.3273979309899997,3.41269182791,2.96334624039,3.33399034784,4.63160941497,4.726765335940001,2.88528165053
Costa Rica,CRI,2012,1.08533134865,2.49518768107,3.2169475542200003,3.34026239261,3.41955162476,2.9897611934999997,3.3406258102399997,4.63778003538,4.73217579472,2.88992911098
Costa Rica,CRI,2013,1.08531613451,2.4921989345099997,3.21587426879,3.33736303278,3.42110286584,3.01192779387,3.3425498203200004,4.64074728874,4.73751704663,2.89138653122
Costa Rica,CRI,2014,1.0888316976,2.48783975367,3.2140806438399996,3.3399932816800004,3.42643881511,3.03632060538,3.34810982701,4.64893022493,4.74478558737,2.89536311696
Costa Rica,CRI,2015,1.08941221147,2.4923073589099998,3.20697381725,3.3464477172,3.4332562343,3.05977031831,3.3557109315500004,4.65436170175,4.74999152681,2.8991375118600002
Costa Rica,CRI,2016,1.08708031392,2.48744870136,3.2030914971800004,3.3487720485,3.4346488863999998,3.0803713381,3.35974601461,4.663962794200001,4.7613107584000005,2.9010790758200002
Costa Rica,CRI,2017,1.0902701531399999,2.48512846284,3.19182266372,3.34248067667,3.44354079763,3.1017111005499998,3.3663070491499996,4.67462657055,4.77693714858,2.90478753344
Cote d'Ivoire,CIV,1990,1.05416106589,2.41371301359,3.0455520064,3.40203383021,3.72564155631,2.1967099185500003,3.4389979624700002,5.98850542068,7.08114972945,3.28834620825
Cote d'Ivoire,CIV,1991,1.05288543468,2.4072701946399997,3.0516751867300003,3.42880455018,3.75229175034,2.21165846274,3.4488636735499996,6.02509558478,7.11158807226,3.30100647247
Cote d'Ivoire,CIV,1992,1.05504448237,2.41243479175,3.05538466557,3.43251240219,3.77021399633,2.22790919343,3.4562465336100003,6.0541881900600005,7.143575284879999,3.3121032284500003
Cote d'Ivoire,CIV,1993,1.05402932425,2.4065374939,3.06305481733,3.43949796725,3.7859862834299998,2.24331733883,3.45948633567,6.07614268289,7.17016244561,3.3196536742
Cote d'Ivoire,CIV,1994,1.0522292877,2.40773797755,3.06883455989,3.4530420902000003,3.79297097633,2.26024198245,3.46339995644,6.09053194901,7.19085283214,3.3254420512399996
Cote d'Ivoire,CIV,1995,1.05533642355,2.40744140549,3.07141997797,3.44399393411,3.79127028362,2.2757462079,3.46177654934,6.09959388379,7.20532283813,3.32857453187
Cote d'Ivoire,CIV,1996,1.0514883687199998,2.41121266766,3.07142477686,3.4337338293499995,3.78308775697,2.28598475286,3.45494204916,6.0928118511600005,7.210650515689999,3.32424113988
Cote d'Ivoire,CIV,1997,1.05413618701,2.42020639344,3.0725489231500003,3.4211364071599997,3.7442167701500004,2.29079262072,3.43843850924,6.06930340244,7.209951542980001,3.31073092003
Cote d'Ivoire,CIV,1998,1.05337210903,2.42399311105,3.0755789709799997,3.39012208969,3.6969210706899998,2.29098474536,3.4167239911500005,6.0393828676600005,7.20155385581,3.29239017298
Cote d'Ivoire,CIV,1999,1.05756049865,2.4369611432,3.07658718357,3.3608896402000004,3.65636221014,2.29340982538,3.3978493324500003,6.00427512355,7.2059071054,3.27739535702
Cote d'Ivoire,CIV,2000,1.05772576088,2.4341560352,3.07495645374,3.34275196183,3.63195291059,2.2964037500699996,3.38372612637,5.98124014043,7.204811801249999,3.26661018719
Cote d'Ivoire,CIV,2001,1.06090870929,2.43902943265,3.07186309027,3.33467491548,3.61322439441,2.3042441130999998,3.38153926992,5.97816008002,7.20677997227,3.2648964367000004
Cote d'Ivoire,CIV,2002,1.06176645864,2.43589326592,3.06860099791,3.32319556374,3.59867052544,2.30953835135,3.37561899929,5.97233883959,7.20876808008,3.2614816817900003
Cote d'Ivoire,CIV,2003,1.06076917034,2.44261804352,3.06490197306,3.3138416285,3.5964875044799998,2.3167900374,3.37497395844,5.9661772300500004,7.2197426341,3.2614848782499997
Cote d'Ivoire,CIV,2004,1.0602922284,2.4361612794,3.06116393688,3.3093499748499995,3.57804536853,2.3210511301800003,3.3704825257,5.96837872445,7.22787776391,3.25952691919
Cote d'Ivoire,CIV,2005,1.05904968902,2.43834364195,3.05962247243,3.3056051108099997,3.5743668147200003,2.3273650911,3.3726406610699997,5.96737876276,7.2319451454,3.25924095958
Cote d'Ivoire,CIV,2006,1.05824359144,2.43314057548,3.0606390227399998,3.3049457136,3.5666921466500003,2.33062811269,3.37245199835,5.95285577354,7.24063864613,3.25564333071
Cote d'Ivoire,CIV,2007,1.0539891159199999,2.4237616216399998,3.05634783099,3.3051469129399997,3.5530286238400004,2.3329757203400003,3.3703665490500003,5.946165565159999,7.259168558449999,3.25264135359
Cote d'Ivoire,CIV,2008,1.05401921233,2.41893068351,3.0555506673700004,3.2950383485100003,3.5486321023999996,2.3361069793400002,3.36985103755,5.93773304633,7.28324420692,3.2506338090200004
Cote d'Ivoire,CIV,2009,1.0495535037300001,2.40703786067,3.05546963769,3.2987991945400004,3.54008325469,2.33963064403,3.3701062134699997,5.93373491014,7.29781266096,3.24801741505
