Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent),5to14,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Burundi,BDI,2014,0.100402527411,3.6902413704700003,4.53812778106,4.51463280638,4.45366108091,4.43515938819,3.16630784851,2.46822439357,4.49355442127,4.029432534,3.52019363071,3.56974656866
Burundi,BDI,2015,0.100826683724,3.7013230622299997,4.54983266065,4.52380109071,4.46510584041,4.44830479007,3.17305777341,2.47669027189,4.50080067775,4.02377960779,3.51478304718,3.57412115137
Burundi,BDI,2016,0.101075342976,3.71379071299,4.55961914264,4.53478214182,4.47430234469,4.462898141289999,3.1847047231700003,2.48977080372,4.50857453216,4.02162658014,3.50836497346,3.57956355258
Burundi,BDI,2017,0.101291233049,3.7273720787099998,4.5683595356,4.5455344312,4.4831698306500005,4.47792093932,3.1987636438600004,2.5049772671899997,4.51696670578,4.01969585397,3.5042223328700004,3.5857600980899997
Cambodia,KHM,1990,0.0842294572337,2.94509137017,3.47406584656,3.37365003345,3.4533325703699997,3.74569663938,2.67489177184,1.98011436963,3.72013688937,4.67103638769,4.39573482459,3.2850722466899995
Cambodia,KHM,1991,0.0845275075797,2.94450676579,3.47069096344,3.3728583032999997,3.44677050461,3.73471075668,2.68193250688,1.9875535149499999,3.72051869522,4.67535678315,4.39026125689,3.28480888993
Cambodia,KHM,1992,0.0848025969214,2.94362607283,3.46791491163,3.37230896867,3.44284084696,3.7243887603,2.69158295125,1.99608095371,3.72133938089,4.67939814087,4.3851802933799995,3.2845161379600003
Cambodia,KHM,1993,0.0850717712136,2.94267484303,3.46559340649,3.3718763813500003,3.4411091012600004,3.7143796359800003,2.70442076387,2.00524123355,3.7232945622600004,4.682899282369999,4.37948420732,3.28418143775
Cambodia,KHM,1994,0.0853737333515,2.94193159178,3.4643958095400005,3.37160673188,3.4414628022400002,3.7046763115399997,2.72050709661,2.01510848503,3.72588855794,4.6858785394,4.37667342179,3.28381300225
Cambodia,KHM,1995,0.0856559450861,2.94136614204,3.46444452849,3.37122881164,3.44231474722,3.6956883258300004,2.7396137341999998,2.02472535647,3.72849956763,4.68861730932,4.37538759864,3.28340127366
Cambodia,KHM,1996,0.0859286170749,2.94080595187,3.46504341051,3.37207018886,3.4432611518,3.6888664356099996,2.7618774899100003,2.03330220709,3.7307492850100004,4.69148791585,4.37640759695,3.28309610922
Cambodia,KHM,1997,0.0861831636469,2.94046220456,3.46556287947,3.37444847004,3.4443601414100002,3.6848193147400004,2.78676009165,2.04196225739,3.7323464921999996,4.69464227528,4.37977640003,3.2829330193099997
Cambodia,KHM,1998,0.08630221226,2.94064916998,3.4656881752,3.37699032495,3.4449746872,3.68282533964,2.81343706583,2.05029555422,3.7308605423,4.69592913002,4.3853002708,3.2828812831600005
Cambodia,KHM,1999,0.0862920306477,2.94123155387,3.4656895334,3.3785067075499997,3.4452165021099996,3.6818564380699996,2.84086952682,2.05851288371,3.73013668731,4.69906484201,4.39029771618,3.28282586505
Cambodia,KHM,2000,0.0862402924531,2.94259382034,3.46509561979,3.37897659346,3.44423260378,3.68104323985,2.86844943616,2.06722337957,3.72926197403,4.70126433515,4.3940467419199996,3.2827002707699995
Cambodia,KHM,2001,0.0862657789986,2.94526600546,3.46444046742,3.3768017287100003,3.4420647536100004,3.6792626870199996,2.89643816046,2.07713063662,3.7274737825499997,4.70767819498,4.3959881242400005,3.2831182990300003
Cambodia,KHM,2002,0.08635756965460001,2.94959072224,3.46438644798,3.37279158912,3.43898502026,3.67663181553,2.92452611666,2.08874181193,3.7259889233599996,4.71532660421,4.39653379744,3.28433916734
Cambodia,KHM,2003,0.08649901905179999,2.9550963549900002,3.4650432422799997,3.36826209926,3.43516924229,3.67370262474,2.9521550618299996,2.10159242613,3.72444003105,4.72351635837,4.39641494048,3.2859757713400004
Cambodia,KHM,2004,0.0865967003833,2.9601083054700004,3.46590876665,3.3647195884800003,3.4314976714000003,3.6709447919700002,2.97825117582,2.11365643132,3.7227250916,4.73066404494,4.39695392225,3.28734528157
Cambodia,KHM,2005,0.08663078870230001,2.96321316603,3.46674079952,3.36233926972,3.4297564535199996,3.6684676664199998,3.00187206644,2.12280077173,3.72066800892,4.7356973368699995,4.39858214786,3.28778065958
Cambodia,KHM,2006,0.08662625687440001,2.9650589962300002,3.4676303473599996,3.3615901725499997,3.4293347304500004,3.6668273141,3.0227146365,2.12811691747,3.7182232238800004,4.73836056686,4.4017406532,3.28748331535
Cambodia,KHM,2007,0.0866409626877,2.96659370811,3.4689973894799997,3.36217967088,3.42910261382,3.66602147322,3.0412650031,2.1293945974999997,3.71580211354,4.73951942021,4.40603721742,3.2872123775599995
Cambodia,KHM,2008,0.0866803295972,2.96845710859,3.47068848757,3.3634301626500003,3.4290925182,3.6652381208400002,3.05771341128,2.12680011556,3.7136166810600004,4.73931324588,4.41230616133,3.28693674342
Cambodia,KHM,2009,0.0867771367235,2.97043432126,3.4722400781099996,3.36422793295,3.4287971847399996,3.6642102870799995,3.07234424653,2.12101165639,3.7115228510200002,4.73811981464,4.4177963613,3.28663993547
Cambodia,KHM,2010,0.0869081848076,2.9725430564899997,3.47334615563,3.3640391258299998,3.42759655009,3.6636109392400003,3.08547966008,2.11351425513,3.7095854516399998,4.7358589340599995,4.42197144563,3.28623172632
Cambodia,KHM,2011,0.0870749657704,2.97540907293,3.4743868724499998,3.36333949943,3.4258347569,3.66264727804,3.0976221209799997,2.10575329586,3.7081647172300003,4.732600032550001,4.4251759941,3.28599137966
Cambodia,KHM,2012,0.0872934045623,2.9788911545200003,3.4755693593099997,3.36294824491,3.42454341501,3.6612168696499996,3.10910398527,2.09871903413,3.70754345523,4.72847767143,4.42817371881,3.28599418746
Cambodia,KHM,2013,0.0875631970198,2.9830591823000003,3.4771425443700004,3.36294950323,3.42361416758,3.65976779075,3.1203255366100002,2.09292763161,3.7078705441400004,4.72340875762,4.4295604405499995,3.28627073001
Cambodia,KHM,2014,0.08787801736959999,2.9877792105700003,3.47894913805,3.3632757484,3.4225317249500002,3.65843771267,3.13167936081,2.08905573995,3.7087014168800003,4.71780856401,4.4320219489,3.2867497581299996
Cambodia,KHM,2015,0.0882363510559,2.9935547857099998,3.48084847016,3.36393298472,3.4217255325499996,3.65694813019,3.14363537672,2.08734349808,3.71020176037,4.71208889297,4.43504490505,3.28751117355
Cambodia,KHM,2016,0.0886457214062,2.99996352325,3.48293807693,3.3647823196899997,3.42066357594,3.6554719548,3.15647956293,2.0876280251,3.7125439917500005,4.70654494435,4.43926590084,3.28852299411
Cambodia,KHM,2017,0.0890300018668,3.00687476027,3.48508367092,3.36583784887,3.4196661877400003,3.6543786748400002,3.17014875894,2.09000118344,3.7157211475099996,4.70144110065,4.44471687058,3.28974518826
Cameroon,CMR,1990,0.0912207379298,3.29604169502,3.89083602072,3.6366580304499996,3.47815139085,3.46539589529,2.53836180425,2.21251643157,3.62540906189,3.17339319063,2.7089804433499998,2.88570525391
Cameroon,CMR,1991,0.0912279325604,3.2928456635599996,3.8833739022700002,3.62993504798,3.4755189565199998,3.4654821754600005,2.54159610109,2.21077031066,3.6232630527900005,3.1712944835799997,2.7049022480000002,2.88451012204
Cameroon,CMR,1992,0.0912243183479,3.29059957831,3.8777235451600003,3.62404268538,3.47370127389,3.4669039047,2.5467559568400002,2.2111050415399998,3.62184418359,3.1690321974300004,2.70228915177,2.88371030192
Cameroon,CMR,1993,0.0912310980878,3.2892713224600003,3.8740538785,3.61907544871,3.47225307419,3.4685533401499997,2.55345524006,2.2139804763199997,3.6208627191900002,3.16622566831,2.70124920086,2.88322534631
Cameroon,CMR,1994,0.0912271249083,3.2892516344300002,3.8722801687,3.61517718057,3.47118941027,3.4700649288900003,2.56129849903,2.21893809607,3.6204046926099998,3.16353665435,2.70168818208,2.8830652305299997
Cameroon,CMR,1995,0.0911787466805,3.29033047866,3.87231627698,3.6125181686100003,3.4702252844399997,3.47122542931,2.56967372003,2.22554058044,3.6203203318,3.16122579417,2.70358556974,2.88315505418
Cameroon,CMR,1996,0.0911222344839,3.2928590735500003,3.8749514039400004,3.6132748160799997,3.4713243309800004,3.47308220051,2.57888600914,2.23394137585,3.62158291248,3.16146135126,2.7070443965699997,2.88401613765
Cameroon,CMR,1997,0.0911118610899,3.29634618744,3.88012715967,3.61819562423,3.4749674189599995,3.47598716068,2.58874607057,2.24298333982,3.62450140396,3.1607113326600005,2.71265788086,2.88581957623
Cameroon,CMR,1998,0.09110095529529999,3.30021557923,3.8863085086199995,3.62490581064,3.4791591868899996,3.4787622758300003,2.59777508695,2.25137616548,3.62818536354,3.15996105702,2.7180579052300002,2.88791196212
Cameroon,CMR,1999,0.0910247903453,3.3033728338299997,3.89160477786,3.6308456142399996,3.48220496887,3.48063033511,2.6046739694900003,2.25837710836,3.63115610508,3.1585243727299996,2.7227058020899997,2.88965552228
Cameroon,CMR,2000,0.09089508849899999,3.30510063082,3.89443389052,3.63349455981,3.48226271016,3.4805237419399995,2.6083857856300003,2.2632421793399997,3.63231425182,3.1575409898599998,2.72579597021,2.89047334088
Cameroon,CMR,2001,0.0907128562559,3.3055960085200002,3.89428993483,3.6318948023099997,3.47874948795,3.4780042569600003,2.60845465562,2.2657352201,3.63123615598,3.15720196445,2.7285159527,2.89017418308
Cameroon,CMR,2002,0.0905036937938,3.30558940538,3.89273010294,3.6278355281300003,3.4733842471600003,3.4735833735300004,2.60530876785,2.2664151129,3.6286650517,3.1582282274100004,2.7307507418,2.88928097249
Cameroon,CMR,2003,0.0903978639324,3.3054742664799996,3.89023230889,3.62286754267,3.4676940308899997,3.46828642921,2.59948850379,2.2651939465799997,3.62529874056,3.1592307260700006,2.7325783126100003,2.88807285107
Cameroon,CMR,2004,0.0905113148888,3.30583124008,3.88798281316,3.6186472805600003,3.46299518375,3.46326782469,2.59273183155,2.26211872079,3.62208645745,3.16089858623,2.7339772695,2.8870177783099997
Cameroon,CMR,2005,0.090923471249,3.30760932053,3.88673539529,3.61664919349,3.46061737359,3.4595277198599996,2.58723085357,2.25793020465,3.61981277584,3.1620171514199997,2.73487815034,2.88670107362
Cameroon,CMR,2006,0.0916430691699,3.3137243773000002,3.8875264358599995,3.61597117561,3.4593517329799996,3.45646163355,2.58484783169,2.25480871189,3.61805053181,3.1605614412499996,2.73420153835,2.88742058953
Cameroon,CMR,2007,0.0925623138383,3.32519596062,3.89048972795,3.61521077238,3.4576598190000003,3.45316948863,2.58640615346,2.25392501058,3.6161646751800003,3.15770542726,2.73242198961,2.88919188976
Cameroon,CMR,2008,0.0935296244515,3.3402998909800004,3.8948075786,3.61458516702,3.45630379682,3.45048003194,2.59143670966,2.25463124,3.61447283865,3.1544337544600003,2.72928235469,2.8917367337999997
Cameroon,CMR,2009,0.0944231668844,3.3549684327500002,3.8992512011500002,3.6142646157400002,3.4554873914999997,3.44889837511,2.5990373722099998,2.25615051708,3.6131358844399997,3.15265298242,2.72641519396,2.89439506136
Cameroon,CMR,2010,0.0950451007831,3.3636916297600004,3.90216069861,3.61385501449,3.45562091906,3.44880635486,2.60743133155,2.2568241429,3.6121154277,3.15258843091,2.72525285527,2.8961623781899997
Cameroon,CMR,2011,0.0953681399027,3.36780454292,3.90364338959,3.61342416111,3.45627379204,3.44992810048,2.61667309153,2.2585771923999998,3.61135069836,3.15267622481,2.72535460701,2.8971566571
Cameroon,CMR,2012,0.095632554445,3.3714529655399996,3.90557719625,3.61345262771,3.45724136511,3.45159672512,2.62871339407,2.26535310364,3.61107003416,3.15354025131,2.7253793589799997,2.89844021747
Cameroon,CMR,2013,0.0959101479916,3.37532382764,3.9076433989500003,3.6140240351199995,3.45838376881,3.4538395710000005,2.64366309564,2.27712338048,3.6113329912600003,3.15439662798,2.72572675289,2.90002283623
Cameroon,CMR,2014,0.0962044035952,3.37820154625,3.9101108897799994,3.61532658434,3.45991637695,3.45647637228,2.6610935981,2.29171833589,3.61235704591,3.15586242064,2.7265663315,2.90182846837
Cameroon,CMR,2015,0.096470303442,3.3805776184900003,3.9126285738199997,3.61747341716,3.46192656661,3.45952645832,2.68040006198,2.3075021784,3.61414075112,3.1577776653800003,2.72799861085,2.9039268848499997
Cameroon,CMR,2016,0.0967120511676,3.38231556135,3.91525784248,3.62016145177,3.4644667425,3.46283328727,2.7010978679599997,2.32197341074,3.61663574456,3.16037152617,2.73073954221,2.9061802323
Cameroon,CMR,2017,0.0968253266069,3.3826722562100002,3.91774044111,3.62343474682,3.4676948525099998,3.4664774708299997,2.72282645505,2.3339464785899997,3.61989214059,3.1631064750999998,2.73433979683,2.9086626517800003
Canada,CAN,1990,0.161606553392,4.63028353146,5.80978491956,6.53658107352,7.0654367587,7.51044241553,5.84515957119,3.35791198837,7.27093127386,5.70270503366,3.83168135181,5.538490814279999
Canada,CAN,1991,0.162015049584,4.62827984349,5.80781331049,6.53626444984,7.06594164586,7.51008918899,5.8513461016,3.36678844343,7.28366851584,5.70476523008,3.8319549291899997,5.54082403635
Canada,CAN,1992,0.162950558002,4.62672608817,5.80620821141,6.53480405841,7.06730775657,7.510753761829999,5.855667206290001,3.37751539528,7.29371708647,5.71198705283,3.8328523173100004,5.5433986696
Canada,CAN,1993,0.164131666924,4.6254757166900005,5.80465266155,6.5340863230499995,7.07007131816,7.51207395231,5.86017940306,3.38940169848,7.303611388979999,5.722789892240001,3.83330378594,5.54600146955
Canada,CAN,1994,0.165039131204,4.624374313860001,5.802830070050001,6.53474227218,7.072754796940001,7.51280439929,5.8663568192,3.39726775665,7.312897469350001,5.73641011121,3.83278906193,5.54826349645
Canada,CAN,1995,0.165435760146,4.62342184148,5.8007646707600005,6.536228378090001,7.0731115745,7.515141766739999,5.87373963042,3.3977512388099997,7.321937223989999,5.74926654741,3.82926246161,5.54967339146
Canada,CAN,1996,0.165849646105,4.6136729776,5.762485824880001,6.4616023599200005,6.977275983099999,7.404556653379999,5.81722261214,3.3889222975,7.22973474168,5.7173413449699995,3.82526655023,5.49273171873
Canada,CAN,1997,0.166365280909,4.5917511629300005,5.67262367204,6.28337751686,6.742863872800001,7.14052323492,5.67109264366,3.3710474257499996,6.99611325047,5.63205027156,3.82023675339,5.35503024666
Canada,CAN,1998,0.16657375322999998,4.566397408089999,5.56612977592,6.06979584587,6.46316764563,6.82339416531,5.49581048632,3.3517226065899997,6.7155029622799995,5.51710681624,3.81529801867,5.1901996856
Canada,CAN,1999,0.166394932584,4.54567601836,5.476232796560001,5.88971300961,6.22934858216,6.5580318672899995,5.35096502336,3.3431707382300004,6.4797257763300005,5.4177224408199995,3.8091675980499997,5.05182907712
Canada,CAN,2000,0.16614258432700002,4.53711824052,5.43681218157,5.81258517722,6.13221275548,6.4454402346699995,5.29474242792,3.3504657607799997,6.381293412359999,5.38122159503,3.8006790475000005,4.99325104129
Canada,CAN,2001,0.165661656923,4.53783573657,5.43571428349,5.81058813951,6.13274461273,6.44664294415,5.30106462067,3.36671764535,6.38214476502,5.38949222829,3.79096799471,4.9927848821000005
Canada,CAN,2002,0.165142413594,4.539471646,5.43728898626,5.80901837875,6.13486225038,6.4485386582799995,5.30493281433,3.3862613204399996,6.3832739678,5.39161692407,3.7805180106200003,4.99294542958
Canada,CAN,2003,0.16470833077400002,4.54127427628,5.4399444933400005,5.80910180552,6.13736000994,6.45013981988,5.3075099317,3.4056092046799997,6.38447002058,5.39371646604,3.7703605631899997,4.9936327372000004
Canada,CAN,2004,0.164213534236,4.54275887996,5.44249491265,5.809130704079999,6.13883351286,6.45505591194,5.30942226305,3.41872387001,6.3850461343100005,5.3966464993,3.76006123701,4.99466143614
Canada,CAN,2005,0.163824649171,4.54386675624,5.4460210255499995,5.809506370019999,6.14024246494,6.46027030679,5.31075383593,3.4266752402500003,6.384857341449999,5.40042453628,3.7495833896099997,4.99588982859
Canada,CAN,2006,0.16314971099099998,4.54948664504,5.463775317660001,5.83991734742,6.17841502912,6.501844880260001,5.32825068915,3.4309541107999997,6.41389587661,5.41513628401,3.74115403571,5.01446233372
Canada,CAN,2007,0.16209861335,4.55937775533,5.5020100223299995,5.9127430702699995,6.2664383272499995,6.595876934840001,5.36609719449,3.42618323361,6.4829220242200005,5.443111704720001,3.73543163334,5.05627301124
Canada,CAN,2008,0.16131611626599998,4.5732204021900005,5.5464904465,5.99914620915,6.370062909760001,6.70501817079,5.40878019163,3.41707946264,6.56487994387,5.47623082064,3.7313271808899997,5.10576421423
Canada,CAN,2009,0.161169356368,4.584446868360001,5.5831304223,6.070250601870001,6.4554367891,6.79517985295,5.44090081758,3.40418032312,6.63282403332,5.50238153027,3.727890191,5.14680050265
Canada,CAN,2010,0.16167743695099998,4.5901414877899995,5.5974633993800005,6.10038359865,6.48953410068,6.83160508852,5.44708056217,3.3903703021700005,6.659903088870001,5.50862922317,3.72167775691,5.16362520901
Canada,CAN,2011,0.162481005383,4.59117493781,5.59849077627,6.0989531685700005,6.485982700619999,6.830291720620001,5.43525859008,3.37259586571,6.657942329659999,5.50238478304,3.7147456692899996,5.163594606219999
Canada,CAN,2012,0.16332122075299998,4.59412390219,5.59844847925,6.09802908826,6.48352473678,6.82871777902,5.42338023561,3.3556163658899996,6.657179631609999,5.49124882287,3.70884207813,5.16441299277
Canada,CAN,2013,0.163535782606,4.59723671387,5.60029932185,6.09643250626,6.481405872560001,6.8269517546700005,5.41130243899,3.33922071188,6.65694574371,5.48231803195,3.70431074317,5.16581077951
Canada,CAN,2014,0.163348230609,4.60041132337,5.6029955497,6.09561837175,6.47869037275,6.8245937699,5.39908186623,3.32841364824,6.657710933230001,5.472843693740001,3.70059955003,5.16792080039
Canada,CAN,2015,0.163684708881,4.604222888400001,5.60506857048,6.09494297989,6.4774781544,6.82241405129,5.38692077083,3.32138430197,6.659431540419999,5.46100557586,3.69661944117,5.170797347710001
Canada,CAN,2016,0.164496985005,4.60851384725,5.6075458951899995,6.09653839079,6.47596725845,6.82047539831,5.37575030291,3.3247050191099996,6.66294547641,5.44647398122,3.69342208492,5.1743586107
Canada,CAN,2017,0.165621632625,4.61230680221,5.6108019752,6.09623239163,6.474162439380001,6.81890508469,5.365340106750001,3.3400666004399997,6.666563883579999,5.43533023438,3.6953639316799998,5.17821839452
Cape Verde,CPV,1990,0.10006709364299998,3.41553628001,3.9494580943199997,3.6360300204000002,3.4892772431299997,3.51774202978,2.6623069952500003,2.3107176969300003,3.6740073913100004,3.2370359946000002,2.79213277093,2.97060329108
Cape Verde,CPV,1991,0.100281318521,3.41427869526,3.94782901704,3.6296412332199997,3.4805387931100005,3.50713157692,2.66478848386,2.30208405964,3.6667992811700003,3.2308092358400002,2.78139933857,2.9688797505699998
Cape Verde,CPV,1992,0.100409619927,3.41417882467,3.94759570302,3.62475378354,3.4750536333499995,3.4982504981499996,2.67191219301,2.3015771640300002,3.6617945084300003,3.2239065795900004,2.77041681368,2.9679875292099998
Cape Verde,CPV,1993,0.100414523677,3.41562514267,3.9486362115799998,3.62129598201,3.47187926462,3.4909697593300004,2.68268401386,2.31078856591,3.6586794661899997,3.21712027173,2.76030448699,2.9677035701400003
Cape Verde,CPV,1994,0.100511944957,3.4188762540099997,3.95052316875,3.6184406343599997,3.46999936783,3.4853447046799997,2.69632809399,2.32839092246,3.65697959149,3.21113774072,2.7520314376,2.9678841856
Cape Verde,CPV,1995,0.100871471873,3.4236077798699998,3.9529076658199997,3.61673237787,3.46873859322,3.48132683096,2.71326835572,2.35111000907,3.65647580446,3.2064667786900003,2.7462960927099997,2.96841477636
Cape Verde,CPV,1996,0.101311198571,3.4302631687,3.95697133393,3.61827339497,3.46951782335,3.4801985617500004,2.7335267122999998,2.3756286637799997,3.65758779655,3.2042922582399997,2.74481972339,2.96985433893
Cape Verde,CPV,1997,0.101839241306,3.4393058395800002,3.9638142163400003,3.6239837495600002,3.47283329577,3.48157972095,2.7573197543,2.39937026693,3.66132525152,3.2035036055900004,2.74739936135,2.97292081822
Cape Verde,CPV,1998,0.102363440492,3.4495895133300003,3.9720259020600004,3.63104015732,3.47669517351,3.4840340908100003,2.78328600519,2.41851940662,3.6663535123099997,3.20348563765,2.7529154883899998,2.97659566965
Cape Verde,CPV,1999,0.102729910535,3.4594700024400002,3.97961761431,3.6375046865000003,3.4789087557999996,3.4860068838400005,2.80950833733,2.4324453424000003,3.67108751215,3.2037352724,2.75983032723,2.98006649855
Cape Verde,CPV,2000,0.10303839957100001,3.4684973906599996,3.98532658759,3.6409101077000003,3.47824195369,3.4859357407400005,2.83438668249,2.4434658341,3.67399506773,3.2035400456700005,2.7662670401300002,2.98254940179
Cape Verde,CPV,2001,0.10340679015,3.47676774814,3.98819041871,3.6402732346500004,3.4743803623600003,3.48324792832,2.85741047391,2.4549476591899997,3.67441835761,3.21269508358,2.77175490737,2.98387534885
Cape Verde,CPV,2002,0.103891420602,3.48618022937,3.9909122759700004,3.6379770663900004,3.46895752182,3.4786802508699997,2.88009142304,2.46768665649,3.67300288243,3.2218782257900003,2.7772589337999998,2.98523310887
Cape Verde,CPV,2003,0.10436458563900002,3.49615785657,3.99339183612,3.63572322666,3.4631397812099998,3.4731540217799997,2.90224306659,2.4828463260099998,3.67016534682,3.2315510132900003,2.7824893418800003,2.98658328948
Cape Verde,CPV,2004,0.104825210744,3.50580401751,3.9957849308899998,3.63432435474,3.458056426,3.46760280161,2.9235268159800003,2.4986530962,3.66643978961,3.2420777118000004,2.78712718902,2.9878951924
Cape Verde,CPV,2005,0.105132942221,3.51407852383,3.9980368706400005,3.63450699978,3.4546916649200003,3.4629196217200002,2.9426581363100004,2.51127382977,3.6624332465,3.2535384251700004,2.79081712739,2.98880516349
Cape Verde,CPV,2006,0.10541866017800001,3.52197716979,4.00166710424,3.63558337632,3.4516965018,3.4583714581100002,2.95901005887,2.52181920483,3.65813517559,3.2589372784400004,2.7922195371600003,2.98915052118
Cape Verde,CPV,2007,0.10594575285999999,3.5313381236200003,4.00718104107,3.6366068742,3.44821116279,3.45338583161,2.9736631170899996,2.5323974702,3.65328669163,3.26235863812,2.79033911908,2.98950716387
Cape Verde,CPV,2008,0.106616596637,3.54077495921,4.01326948689,3.6374872985099995,3.44485727032,3.4483386692200004,2.98653690007,2.5409777278699996,3.6480756290999996,3.2641255054100005,2.7862687282,2.98981480261
Cape Verde,CPV,2009,0.10733344772100001,3.5497526821700003,4.01921611973,3.6382618078999998,3.4428986612099997,3.4440276585999996,2.99807871675,2.54755980395,3.64300729242,3.26485165203,2.7817090234800004,2.9902643722
Cape Verde,CPV,2010,0.10795055722400002,3.55621992684,4.02344755259,3.6398162226899995,3.4426162603099995,3.4414769171899997,3.00813725909,2.55062440836,3.63834014905,3.2653936186299997,2.77812434762,2.99078650524
Cape Verde,CPV,2011,0.10848143699799999,3.56093730599,4.02645481722,3.6418767098499996,3.44381493042,3.44012443607,3.01642091933,2.54896539919,3.63400108508,3.2595093498299996,2.77503584807,2.99136748986
Cape Verde,CPV,2012,0.109005558673,3.56524170356,4.02899233579,3.64429395129,3.4457285987999997,3.4395202103199995,3.02395156345,2.54488972066,3.62990912135,3.2528040605600004,2.7713865927200003,2.99214236622
Cape Verde,CPV,2013,0.109502792044,3.56935527966,4.03167165882,3.6470526726599997,3.4485324306000003,3.43993375833,3.03110723587,2.53998162099,3.62622075499,3.2460815198899997,2.76746235848,2.9931173108899998
Cape Verde,CPV,2014,0.110009868399,3.57232113978,4.03371210367,3.6502870166399997,3.45213259943,3.4411778798000006,3.03823986869,2.534697989,3.62300285413,3.23979961848,2.7637705838,2.99428848391
Cape Verde,CPV,2015,0.110512194107,3.5746152428,4.0355100045,3.65400323745,3.4562393222999996,3.44335663529,3.04576868615,2.53065615193,3.6204615063600003,3.2343464989200004,2.76084725298,2.9956336162999997
Cape Verde,CPV,2016,0.111003249525,3.57624384528,4.03667920929,3.6582504479899995,3.46158664178,3.4463387551099998,3.05368790222,2.52996362667,3.61866276287,3.22672884226,2.76005300613,2.99718233755
Cape Verde,CPV,2017,0.111415912903,3.57668376051,4.037587830400001,3.66292264256,3.4672947878200002,3.44990599519,3.06206073487,2.5317156808,3.6174717222800004,3.21954525842,2.76064191705,2.99897722829
Caribbean,,1990,0.12040214197900001,4.23206896578,5.25448113591,5.43870311473,5.61599938834,5.83324803367,4.43150250317,2.92783137086,5.7020723042000006,5.28813411554,4.10767409522,4.55219697331
Caribbean,,1991,0.120964447406,4.23384464804,5.25714002458,5.44006369215,5.61697788532,5.83327582191,4.44096133901,2.9184902197700002,5.7088426832,5.294552160109999,4.1088783826899995,4.55601310459
Caribbean,,1992,0.121449790646,4.23577549166,5.25920104086,5.44105970674,5.61755700361,5.8323875438299995,4.45188044692,2.91621872339,5.7151062574800005,5.300810859409999,4.1117187662,4.559185429289999
Caribbean,,1993,0.121697889145,4.23781723626,5.26020368885,5.44210157565,5.617598139849999,5.83145551405,4.46402743549,2.91893078975,5.72093429619,5.3072277449,4.11384331714,4.5616750881999995
Caribbean,,1994,0.121771510375,4.23942680856,5.26033016513,5.44277564927,5.61701283717,5.83005817398,4.4765470160900005,2.92250104887,5.72642826549,5.31235232659,4.11523957041,4.56330362816
Caribbean,,1995,0.12172544410299999,4.24013291984,5.25940542722,5.44313100022,5.615473236940001,5.82823835851,4.48902895688,2.9268058027099997,5.7310928925399995,5.31641046007,4.1157114735,4.56388193089
Caribbean,,1996,0.12160257393,4.23923812718,5.25617463377,5.44124146633,5.61177438857,5.82479068741,4.50010153562,2.93046563117,5.73380864531,5.31770046194,4.11556022268,4.56289407066
Caribbean,,1997,0.121453095358,4.23650765893,5.25125356216,5.43687281576,5.60537493164,5.81992958122,4.51005438167,2.93359691351,5.734299583139999,5.31757160294,4.11385968182,4.560618202870001
Caribbean,,1998,0.121410791547,4.23292711808,5.246014295209999,5.4316654395,5.598222864389999,5.814400189220001,4.5201125632600005,2.94002256663,5.7335918578800005,5.3169575697800004,4.11198594094,4.557775936660001
Caribbean,,1999,0.121495756609,4.22962824896,5.24152450819,5.42706685791,5.59251247236,5.809602866820001,4.530942565159999,2.9503677795399996,5.733074240480001,5.31769684049,4.1097162803,4.5550905317399994
Caribbean,,2000,0.12161306597199999,4.2274063878999995,5.23869833729,5.42500465297,5.5902368331700005,5.80669591445,4.54309081409,2.96161409506,5.73433218552,5.31744642917,4.10762423343,4.55333603389
Caribbean,,2001,0.121726092036,4.226599333299999,5.237482035789999,5.42481352871,5.59069027531,5.80552628529,4.555719084390001,2.9709073604,5.736586637499999,5.3184971905800005,4.10531282092,4.55243492238
Caribbean,,2002,0.121807850568,4.2264615013,5.23656408287,5.42470662237,5.591847331219999,5.8052701591,4.5683457243,2.97554298301,5.738915589069999,5.31789087598,4.1033519070099995,4.55174435749
Caribbean,,2003,0.12183151412299999,4.22708601288,5.2358817567,5.4243638376500005,5.59301721152,5.8057683434800005,4.58104949047,2.9745786707,5.7406538652400005,5.31681184244,4.1013174257,4.55115131309
Caribbean,,2004,0.121846931744,4.22767301613,5.235542908839999,5.42396022734,5.59424534333,5.8068449296899995,4.59388637545,2.96945608814,5.7420086653,5.31632006673,4.100218224620001,4.55071150882
Caribbean,,2005,0.12193008619699999,4.22801834327,5.23506485573,5.42331488271,5.59485535215,5.80819869038,4.6071759332,2.96312394479,5.74307470948,5.31676034131,4.09955803545,4.5503318866499995
