Entity,Code,Year,Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Depressive,Bipolar,Anxiety,EatingDisorders,Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number),Schizophrenia
Czech Republic,CZE,1994,69868.1794945,36592.7945288,222076.036332,90865.6538615,334774.099649,77121.6886789,365348.218781,19834.6666609,44273.0157853,23110.8161504
Czech Republic,CZE,1995,68175.5723352,36452.9956981,223628.113459,90397.3308007,335835.015069,77449.872185,366214.559254,19851.2744318,44177.7042382,23245.3556116
Czech Republic,CZE,1996,66611.8043471,36223.5687255,225160.315335,89946.4851225,336082.109071,77725.2834798,367095.681585,19836.2626475,44066.3305057,23381.9134976
Czech Republic,CZE,1997,65078.5643828,35919.7989404,226777.374575,89455.6285543,335923.651559,77997.8249245,368005.410779,19872.4125932,43959.9896247,23530.380013
Czech Republic,CZE,1998,63531.2856747,35584.5292268,228578.279965,88912.0791519,335452.570316,78271.4563913,368991.788665,19962.9262141,43869.7938061,23708.8242523
Czech Republic,CZE,1999,61911.67502,35249.5292131,230548.299359,88248.8174879,334935.453288,78549.9442671,369999.735037,20070.804705,43799.0226862,23913.5860021
Czech Republic,CZE,2000,60527.3957234,34946.357725,232426.506782,87514.6972241,334864.366199,78828.5874527,371027.900367,20197.066506,43745.7276914,24111.0130348
Czech Republic,CZE,2001,59356.1408584,34771.0639523,234197.085203,86748.6163575,335198.886714,79099.9430987,372232.142105,20271.09252,43715.6733658,24302.8459983
Czech Republic,CZE,2002,58171.0430944,34738.9700189,235982.126554,85974.2002451,335634.84144,79373.7870084,373621.596508,20469.0429967,43713.6016403,24507.0347793
Czech Republic,CZE,2003,56976.8322075,34748.2598501,237795.143179,85193.612671,336031.506043,79660.6221,375076.559586,20657.2729874,43727.4760274,24727.4280243
Czech Republic,CZE,2004,55576.4648729,34703.3520529,239653.588591,84385.3091955,336397.677109,79930.1344205,376350.194892,20880.4200688,43762.7691693,24957.7369562
Czech Republic,CZE,2005,53975.4068096,34514.0092768,241494.837397,83584.6017603,337119.553076,80193.0729891,377344.300221,21107.0748542,43834.4821967,25168.7253902
Czech Republic,CZE,2006,52356.8125287,34114.2845902,243268.302552,82803.9329381,338121.844125,80432.4671605,378182.38342,21322.5096964,43943.9772574,25359.9778018
Czech Republic,CZE,2007,50831.3042871,33570.2697252,244993.748668,82070.2999738,338939.834783,80632.9185581,379031.073308,21612.0321731,44090.3274586,25552.1524302
Czech Republic,CZE,2008,49349.5127631,32967.6965012,246627.315822,81345.1503521,339760.17001,80791.1716486,379801.853887,21843.5888831,44256.1517835,25741.6155073
Czech Republic,CZE,2009,48055.154197,32395.1186057,248056.139636,80675.53164,340676.625656,80849.3651252,380396.430842,22035.0912735,44417.9198726,25916.2129534
Czech Republic,CZE,2010,46930.3306405,31943.425298,249269.690463,80103.4284293,341486.262975,80797.9631611,380822.267252,22100.7872969,44553.612213,26056.9529021
Czech Republic,CZE,2011,46017.0036869,31573.7926288,250262.057469,79615.2503055,342258.333949,80657.8998926,381117.264199,22064.8112438,44647.3316299,26158.8463046
Czech Republic,CZE,2012,45415.4307638,31205.5695744,251064.391753,79232.0554836,343014.302908,80483.8331907,381362.885635,21981.0072987,44705.4076504,26240.9099981
Czech Republic,CZE,2013,45024.8024414,30851.4636668,251746.271109,78919.5651107,343441.313861,80295.9928154,381591.530741,21862.9488068,44743.893992,26313.1436536
Czech Republic,CZE,2014,45034.004879,30526.0680751,252238.604365,78683.0442679,344038.935972,80109.4668471,381848.018262,21698.5635324,44781.8579018,26368.1508995
Czech Republic,CZE,2015,45406.0547857,30234.2653185,252558.821967,78493.2874037,344448.311247,79919.2332065,382074.292666,21468.863335,44823.6451283,26402.310731
Czech Republic,CZE,2016,46001.5620209,29968.0290911,252735.579416,78289.0702856,344815.809932,79712.0391511,382225.728501,21288.8652249,44859.0378324,26409.4219444
Czech Republic,CZE,2017,46767.8913279,29729.8634173,252827.22861,78072.4927106,345401.668286,79522.0882577,382406.150024,21026.070026,44872.3857711,26399.022837
Democratic Republic of Congo,COD,1990,401306.672139,332482.461269,497613.631374,577883.522435,1107842.61644,189498.693443,1059226.55471,38484.9059678,173746.150348,41541.051157
Democratic Republic of Congo,COD,1991,412952.309348,350418.470273,512338.613999,594809.281369,1139340.78976,194813.649625,1089829.44019,38744.4623672,178579.568638,42666.5102771
Democratic Republic of Congo,COD,1992,425194.130283,369545.441975,527468.440393,612337.442841,1171733.25868,200325.461716,1121489.86516,38951.4772361,183532.28313,43806.8133054
Democratic Republic of Congo,COD,1993,437985.688001,389837.486128,542998.560338,630410.665655,1205447.94081,206044.907558,1154174.24344,39250.7477456,188600.973007,44964.0862584
Democratic Republic of Congo,COD,1994,451302.882211,411256.305625,558953.961918,649012.790322,1239694.36618,211993.275162,1187884.47731,39517.366451,193779.6312,46142.3268805
Democratic Republic of Congo,COD,1995,465092.618363,433872.465649,575394.69499,668257.556169,1274731.92238,218170.806194,1222656.5077,39942.7216558,199102.162525,47346.2647355
Democratic Republic of Congo,COD,1996,479090.975426,459149.161558,591861.626926,687450.074954,1309299.60103,224481.847151,1257727.70832,40048.5177003,204471.297553,48492.9712724
Democratic Republic of Congo,COD,1997,493195.589988,487630.970921,608494.688009,706777.431151,1343670.74373,230917.910718,1293271.03966,40067.1819562,209904.6443,49571.0116185
Democratic Republic of Congo,COD,1998,507609.575728,517557.120978,625995.352016,726790.879613,1379021.28749,237695.797727,1330300.66195,40249.0773271,215584.985831,50693.6947287
Democratic Republic of Congo,COD,1999,522275.804867,546650.606526,644442.347878,747533.720851,1417510.1925,244827.276685,1368889.35894,40520.8145729,221543.874444,51936.8663438
Democratic Republic of Congo,COD,2000,537069.370691,572277.045921,663719.860883,768994.444498,1456900.8117,252254.285199,1408922.97792,40907.1502057,227749.403378,53378.106766
Democratic Republic of Congo,COD,2001,552022.902001,595473.179931,683712.876285,790910.173138,1499160.21639,259920.655632,1450154.65399,41734.1325643,234190.634996,54990.5280647
Democratic Republic of Congo,COD,2002,567093.487385,618910.452491,704443.046306,813414.145881,1541963.15969,267814.787843,1492718.10023,42243.2688796,240862.689666,56713.1662209
Democratic Republic of Congo,COD,2003,582312.040343,641929.979105,725954.900693,836575.722981,1587726.82275,275937.830346,1536593.04035,43022.8269773,247779.012288,58531.444706
Democratic Republic of Congo,COD,2004,597785.375157,663866.109071,748388.297545,860562.385423,1633748.29592,284323.581554,1581901.90486,43777.5594916,254985.824602,60434.4342485
Democratic Republic of Congo,COD,2005,613648.27456,683928.42538,771859.698248,885580.693772,1681379.4595,293017.979371,1628857.8128,45140.1335191,262499.89424,62418.0286434
Democratic Republic of Congo,COD,2006,630023.502582,700332.379019,796181.914419,911310.460311,1730370.55895,301934.088008,1676992.29551,46158.6100991,270274.656705,64477.7233797
Democratic Republic of Congo,COD,2007,646994.197295,712795.023485,821347.685359,937979.921002,1778507.433,311104.843567,1726620.66564,47648.2461671,278287.29801,66666.8110341
Democratic Republic of Congo,COD,2008,664651.724493,722364.837874,847331.137871,965601.806983,1828006.67545,320529.165887,1777850.19295,48861.6972928,286512.938088,68951.3272637
Democratic Republic of Congo,COD,2009,683086.663694,730233.785748,874136.795536,994183.584885,1879318.33913,330219.097751,1830836.56106,50466.0800588,294922.150178,71295.0190258
Democratic Republic of Congo,COD,2010,702406.367578,737889.09871,901970.221978,1023935.25801,1934540.63561,340288.785547,1886114.07911,51914.4607038,303529.51559,73684.5409624
Democratic Republic of Congo,COD,2011,722675.697646,743481.981371,930837.862726,1054609.53497,1994407.82318,350696.491108,1943497.16156,53779.2023599,312313.824454,76097.2667101
Democratic Republic of Congo,COD,2012,743869.822917,744248.289166,960740.31813,1086280.47307,2056396.16414,361500.234434,2003108.35407,56011.901199,321231.612817,78603.0202838
Democratic Republic of Congo,COD,2013,765977.797557,740208.581772,991756.387909,1118895.15879,2122189.3187,372738.191424,2065042.07336,58704.0128176,330268.809243,81205.0511047
Democratic Republic of Congo,COD,2014,788955.900209,731467.860497,1023983.89013,1152388.16085,2188742.16799,384451.852055,2129389.46673,61965.2613405,339429.965057,83906.9673936
Democratic Republic of Congo,COD,2015,812648.438388,718214.141768,1057509.81703,1186718.38026,2260431.39665,396703.927645,2196214.15328,65521.6671223,348720.264813,86729.4837462
Democratic Republic of Congo,COD,2016,836867.48923,700515.999288,1092287.59805,1221542.74443,2335765.83068,409382.946379,2265176.65298,69288.4730573,358108.857951,89614.6656287
Democratic Republic of Congo,COD,2017,861403.023559,678695.941941,1128322.76797,1256778.90643,2415311.93898,422550.922552,2336229.65658,73838.9476797,367610.165749,92589.7143206
Denmark,DNK,1990,27304.9650715,11756.7988223,121527.968306,48282.0426578,216064.456005,52798.5429391,269011.054963,22960.5697472,33220.0044746,13389.0149447
Denmark,DNK,1991,26629.1286216,11693.9764396,122168.380406,47707.366461,216740.729394,52910.58465,269162.625312,22940.4865435,33285.2928825,13472.864644
Denmark,DNK,1992,25876.1504387,11632.6153938,122860.765776,47196.910785,217117.361202,52954.1808651,269227.709135,22910.61873,33374.2983667,13565.8360822
Denmark,DNK,1993,25215.2186114,11578.1335089,123488.886446,46803.0761139,217276.425781,52985.5767211,269339.860898,22904.749663,33483.5283443,13655.0496928
Denmark,DNK,1994,24703.3408211,11534.9703553,124045.179996,46545.8766404,217000.780733,53027.9497515,269557.573318,22870.9012825,33608.538378,13737.4431704
Denmark,DNK,1995,24333.5194088,11509.1086965,124586.269914,46452.8215465,216749.816558,53067.6537312,269920.760528,22855.558695,33749.6842747,13819.5486058
Denmark,DNK,1996,24065.0487876,11424.9689674,125160.512506,46459.6902264,215450.488677,53102.1677307,270452.407971,22864.0513644,33897.4515815,13904.6953413
Denmark,DNK,1997,23978.2293898,11238.7954523,125696.527947,46535.1743292,212498.616122,53101.1721182,271114.058491,22940.9501478,34043.5949798,13988.2512115
Denmark,DNK,1998,24009.3074738,11000.228817,126199.315385,46668.2105394,208781.491224,53105.1453522,271883.828918,22991.9870351,34185.2287346,14064.742048
Denmark,DNK,1999,24120.359653,10755.3633843,126623.072632,46827.6577746,205130.653559,53098.2981369,272690.234191,23086.5473171,34313.2272892,14129.4719444
Denmark,DNK,2000,24346.0339567,10559.0126459,126999.301581,47024.4898324,202564.762206,53108.1983939,273595.203247,23163.6089823,34433.0419799,14190.2800174
Denmark,DNK,2001,24633.669566,10406.4189473,127372.787517,47202.5452785,200776.240681,53096.5431971,274571.258283,23186.4878914,34545.8574362,14249.628059
Denmark,DNK,2002,25019.904662,10252.7080282,127628.500478,47356.1958291,199158.081233,53043.8703198,275532.310056,23236.9684074,34643.1205337,14296.1031954
Denmark,DNK,2003,25460.6348037,10089.044401,127855.999289,47507.7221183,197730.214125,53000.0555866,276548.428665,23258.9319325,34732.5622821,14335.9925179
Denmark,DNK,2004,25893.0425279,9905.44155717,128111.288953,47634.1844134,196689.124025,53020.6862137,277614.216417,23272.5685343,34826.0023127,14375.5752838
Denmark,DNK,2005,26330.3207671,9692.83716979,128447.92898,47760.5988637,196175.189255,53162.5193534,278856.904562,23324.5929865,34930.541137,14424.9225164
Denmark,DNK,2006,26713.836783,9158.51535164,128868.107596,47867.0045165,195883.472449,53384.039383,280172.409027,23375.1597371,35043.8761266,14587.560817
Denmark,DNK,2007,27016.5682963,8215.21095165,129304.741023,47952.6978807,195599.296492,53632.8515834,281480.514961,23454.6651305,35168.1081967,14891.4310816
Denmark,DNK,2008,27261.8135361,7158.4248609,129838.928453,48029.4101326,195682.481706,53934.612578,282870.768714,23529.5504459,35309.9173428,15245.2913914
Denmark,DNK,2009,27443.5928153,6285.06198425,130446.941675,48122.191743,196098.383014,54247.306669,284299.147971,23657.5591063,35464.3459942,15552.4518434
Denmark,DNK,2010,27553.1581388,5894.15578485,131132.735924,48204.0722302,196929.030663,54590.7516854,285776.308814,23771.2455474,35618.5570495,15718.7137157
Denmark,DNK,2011,27603.940194,5846.98844496,131905.878566,48257.5182967,198125.028555,54932.7554299,287299.578847,23868.7301822,35770.3658047,15784.420322
Denmark,DNK,2012,27604.0941069,5806.18386819,132720.147834,48314.4080195,199303.046471,55254.9601669,288831.651026,23902.6733082,35921.0385876,15847.4067815
Denmark,DNK,2013,27503.1211971,5772.47579925,133627.796461,48350.955262,200689.888924,55579.8558605,290370.874436,23996.8528555,36075.4243782,15913.5007533
Denmark,DNK,2014,27411.8505434,5748.84884424,134609.81746,48414.4403043,202228.968687,55909.653768,292020.62652,24086.7932372,36245.0998557,15982.4474414
Denmark,DNK,2015,27235.5980157,5734.90284777,135706.501514,48453.0501925,203955.315457,56252.6645316,293724.068791,24188.6295872,36436.9496051,16059.1227296
Denmark,DNK,2016,27020.0036977,5728.54914353,136837.340339,48447.4936595,205738.54164,56588.9679827,295391.872716,24262.7323752,36639.3543873,16132.2984005
Denmark,DNK,2017,26824.691143,5728.32061569,137877.276765,48397.5040466,207520.301488,56882.3438817,296891.691139,24314.2724412,36835.7306904,16188.4088803
Djibouti,DJI,1990,5441.35444248,2697.4691356,6767.35357783,8120.15596922,12121.0810471,2661.91535609,15010.5042077,691.708477721,2376.37659591,586.720076571
Djibouti,DJI,1991,5394.4178467,2682.31645017,6784.33274979,8039.82354591,12114.7480102,2643.56677991,14964.798248,673.790213163,2363.17533323,590.725706159
Djibouti,DJI,1992,5264.25583261,2610.74883786,6639.88148257,7786.91311967,11878.0902235,2567.68063514,14598.8811804,634.804538548,2296.41240717,581.688468766
Djibouti,DJI,1993,5435.96894345,2711.90486539,6931.91113233,8055.70062605,12372.6271557,2676.84135738,15186.6355585,652.454993841,2375.47568332,606.292549782
Djibouti,DJI,1994,5631.33405974,2835.02446314,7277.61622398,8376.95540398,12950.617793,2804.93457253,15874.270334,674.760236951,2469.45506257,635.430713496
Djibouti,DJI,1995,5760.54085143,2926.29364137,7538.74949706,8592.00781252,13392.8945816,2897.63204402,16369.6005772,687.163535695,2532.66247644,658.18811918
Djibouti,DJI,1996,5876.46483982,3032.27923417,7779.6958552,8775.43067432,13834.2907223,2983.42291652,16820.0861712,698.253422478,2588.80859622,679.074537581
Djibouti,DJI,1997,6124.0099506,3263.14661579,8242.01806833,9201.2825788,14633.9117579,3158.0673188,17733.5262551,733.386487415,2717.33467909,716.823928516
Djibouti,DJI,1998,6337.67734024,3515.14233364,8700.34036097,9594.60942905,15420.5499397,3325.52871641,18607.7361548,766.31168232,2838.45962197,754.603566127
Djibouti,DJI,1999,6537.69180266,3779.09782018,9157.32299547,9968.27148985,16202.75386,3489.26758846,19463.8308382,798.10603317,2955.4499565,793.01619428
Djibouti,DJI,2000,6727.36866444,4044.85987293,9622.36912012,10335.2098045,16985.8587511,3652.99649783,20324.4501001,831.103779714,3071.96026915,832.966332029
Djibouti,DJI,2001,6892.40821612,4338.54291259,10089.125459,10684.471363,17765.8083669,3816.10855194,21161.7442344,867.612952104,3188.12386834,873.767168015
Djibouti,DJI,2002,7078.51027079,4703.4132064,10621.0760843,11094.312349,18646.8987351,4002.5980211,22107.1438893,910.812791334,3322.57987867,920.337716537
Djibouti,DJI,2003,7241.98488152,5063.59872993,11151.7909521,11476.5229422,19517.0988939,4183.34959868,23020.2277519,951.697990222,3447.21445325,967.787246714
Djibouti,DJI,2004,7343.28415692,5333.64585855,11594.8387049,11743.9879744,20248.1357731,4327.09475459,23740.9924552,982.057748777,3535.20543043,1009.11455559
Djibouti,DJI,2005,7425.44835234,5494.46963148,12007.0673245,11967.7754779,20919.4043588,4457.91154771,24405.5762439,1010.64398456,3606.11441572,1048.42297501
Djibouti,DJI,2006,7539.3371286,5605.91678008,12475.9265042,12254.2619036,21654.0870628,4607.55560712,25197.7118758,1047.26034728,3692.22180122,1092.45395372
Djibouti,DJI,2007,7699.92431178,5726.21787942,13014.753956,12617.5703104,22448.4669344,4782.04449904,26140.609893,1092.64753973,3801.67985982,1142.68321957
Djibouti,DJI,2008,7871.00998079,5852.3821653,13612.9504196,13015.800441,23332.8842342,4976.53327326,27184.0996787,1140.4209598,3928.39698759,1198.51959411
Djibouti,DJI,2009,8033.68492739,5980.91397384,14247.8062015,13422.0358174,24271.0190915,5181.81713675,28278.2641693,1194.21095473,4064.55895346,1257.98283287
Djibouti,DJI,2010,8196.08173493,6123.65265699,14925.3877002,13847.0007097,25307.3367239,5400.11479832,29437.4113451,1253.74355668,4211.76924274,1321.44036421
Djibouti,DJI,2011,8365.1804223,6244.4171742,15584.0972875,14252.2833611,26365.8849767,5609.50795145,30562.6409831,1309.79076737,4354.7100848,1384.05666412
Djibouti,DJI,2012,8541.02837882,6314.75641073,16202.6524867,14631.1638568,27391.8684745,5805.27684997,31626.9945354,1364.12592144,4487.08669658,1444.27627353
Djibouti,DJI,2013,8720.17753559,6352.83563209,16833.7354709,15022.6664092,28450.4253851,6002.75275884,32714.954562,1420.80565926,4620.69230313,1506.53932072
Djibouti,DJI,2014,8874.84749997,6343.46855571,17438.6548066,15381.6596066,29449.8242637,6186.38547724,33741.6406877,1472.92548217,4743.78571279,1567.62262209
Djibouti,DJI,2015,9035.93762715,6313.22259232,18074.8403294,15766.8799588,30538.934848,6379.87583421,34828.330298,1526.85367971,4874.03894405,1632.08774246
Djibouti,DJI,2016,9219.21763985,6263.68234005,18732.0334418,16181.723434,31702.2210341,6584.88424598,35978.4265912,1589.87616424,5011.83337079,1698.47965754
Djibouti,DJI,2017,9405.78864752,6177.94940358,19362.0460465,16576.9039518,32852.8299606,6783.49031059,37099.6374456,1648.77532584,5142.68165125,1762.79400168
Dominica,DMA,1990,638.317628561,281.534060546,1251.56356467,1699.26843218,1751.59375944,605.272323111,3116.96781723,164.673661028,297.63952057,119.276645133
Dominica,DMA,1991,622.324145976,275.9220007,1260.23397107,1678.97965255,1745.35716934,602.339998165,3108.98472195,164.839454127,296.222041667,120.67351191
Dominica,DMA,1992,607.529982506,270.515910413,1267.36607087,1659.53434298,1739.04567348,599.073345225,3099.44849018,165.149121288,294.842240573,121.914459483
Dominica,DMA,1993,594.619302556,265.27124347,1272.99789108,1641.59378802,1731.26132129,595.722909515,3089.3541798,165.485938126,293.388299614,123.009521984
Dominica,DMA,1994,583.97994624,260.12255808,1277.31475172,1625.12708004,1724.58754274,592.680087262,3079.47381623,165.824561377,291.765778071,123.970925506
Dominica,DMA,1995,575.296089759,255.080004498,1280.96109731,1610.09146291,1719.56981689,590.327068053,3070.77660725,166.144240551,289.982762946,124.839301901
Dominica,DMA,1996,568.026865133,249.976068776,1284.65074968,1596.6441634,1716.40760976,588.787381658,3063.83375664,166.708901937,288.125882136,125.676518382
Dominica,DMA,1997,562.008177143,244.828959198,1288.77644976,1584.83174001,1716.24519278,588.017238827,3058.96434766,167.296680468,286.324559556,126.512528284
Dominica,DMA,1998,557.075513905,239.936455991,1293.37997776,1574.08735306,1718.64473768,587.99294025,3056.55660631,168.111224125,284.657495362,127.355392273
Dominica,DMA,1999,552.577670782,235.562948668,1298.37758848,1563.70522964,1722.43726649,588.551176487,3056.40281025,168.83039028,283.165720934,128.199218092
Dominica,DMA,2000,548.028074719,231.971528958,1304.00449753,1553.54961408,1728.82359286,589.609451245,3058.87886001,169.569386883,281.872790434,129.075201147
Dominica,DMA,2001,543.565779507,229.044493628,1310.58166458,1543.9168489,1736.4497573,591.197562079,3064.3015819,170.235803199,280.780383082,129.996867642
Dominica,DMA,2002,539.250739541,226.466827808,1318.14637467,1535.29793397,1746.36266584,593.303770652,3072.15297999,170.298137506,279.893388671,130.931989504
Dominica,DMA,2003,534.786818915,224.132894374,1326.18115348,1527.39223796,1759.45054411,595.678455329,3081.0637803,170.481658619,279.138082309,131.849135627
Dominica,DMA,2004,529.947781358,221.956067475,1334.35954637,1520.02654138,1772.08671054,598.074374421,3089.95707686,170.55999622,278.460512418,132.737694738
Dominica,DMA,2005,524.68013122,219.869121993,1342.82348525,1513.11897106,1784.75041333,600.465051013,3098.78807234,170.724537634,277.831580084,133.644814368
Dominica,DMA,2006,519.09223099,217.772156927,1351.71069359,1506.34905496,1795.80433904,602.943490905,3107.7856084,171.381362139,277.260097848,134.635409173
Dominica,DMA,2007,513.492954222,215.653601596,1361.00532156,1499.87926935,1806.1052498,605.449029877,3117.06795492,172.521889616,276.774186551,135.699646659
Dominica,DMA,2008,508.029581369,213.581918605,1370.66773626,1493.72706697,1816.81258312,607.897985222,3126.61709888,173.792377425,276.375336827,136.793737499
Dominica,DMA,2009,502.911665747,211.584029836,1380.40140758,1487.73155896,1828.3140811,610.160444991,3136.08132261,175.008484411,276.010763412,137.857648194
Dominica,DMA,2010,498.0045991,209.661909964,1390.00962946,1481.36308608,1840.28599631,612.203131316,3145.12228081,175.481519146,275.600840047,138.852194206
Dominica,DMA,2011,493.016978475,207.733263828,1399.67613626,1474.28202648,1853.24416516,614.148872345,3153.88496366,175.833769712,275.096916947,139.821163048
Dominica,DMA,2012,487.998259438,205.702016055,1409.51951632,1466.58332811,1867.3407702,616.147907515,3162.67422433,176.468459442,274.471708766,140.816084041
Dominica,DMA,2013,482.780922724,203.581038637,1419.31064367,1458.14016001,1882.08981741,618.162062659,3170.93190103,176.746497091,273.721260264,141.810598895
Dominica,DMA,2014,477.191278281,201.396417294,1428.71348431,1448.7163789,1896.70465792,620.13035994,3177.97174552,177.261847973,272.87314394,142.76828937
Dominica,DMA,2015,470.862992162,199.194322608,1437.65817773,1438.06112889,1911.67575677,622.012048969,3183.4874129,177.865516451,271.989563694,143.691416636
Dominica,DMA,2016,463.635513811,197.008739403,1446.55652751,1426.06548961,1926.86955202,623.842223763,3187.97366766,178.275341136,271.132792503,144.611905661
Dominica,DMA,2017,455.505507705,194.856248304,1455.69398823,1412.93060772,1943.60213704,625.677436148,3191.93479357,178.482009845,270.320193239,145.544926344
Dominican Republic,DOM,1990,64679.2717118,32099.660545,109494.925947,170881.661973,169361.533504,57854.2185876,293059.804247,17154.2302449,29032.1516087,10552.1244119
Dominican Republic,DOM,1991,65126.5655229,32328.4022787,112682.002542,173322.057764,174029.117213,59187.8220782,300031.725285,17601.3528914,29547.8316914,10878.1436855
Dominican Republic,DOM,1992,65705.445659,32512.4287374,115913.821606,175989.795568,178719.331411,60522.5037459,307080.179928,18060.5388683,30091.0942291,11211.3328854
Dominican Republic,DOM,1993,66377.5147491,32655.7722155,119164.335556,178852.73904,183492.240097,61829.9833367,314096.95781,18508.9035543,30659.125819,11549.0216494
Dominican Republic,DOM,1994,67034.3185909,32754.6611398,122458.050049,181743.300962,188299.577616,63097.2727988,320964.823526,18985.760869,31243.0522897,11895.1580318
Dominican Republic,DOM,1995,67627.4507025,32814.3659054,125816.28881,184596.973722,193238.647143,64355.5170972,327713.590434,19384.3344412,31836.2413675,12250.7137051
Dominican Republic,DOM,1996,68243.583913,32735.1421545,129231.945178,187439.676242,198721.373457,65629.5592694,334389.282411,19855.4582445,32432.0085652,12612.5830553
Dominican Republic,DOM,1997,69033.5540973,32489.2780831,132681.129386,190459.97374,205270.732142,66959.9629189,341148.175874,20467.6851599,33027.7636038,12980.9267628
Dominican Republic,DOM,1998,70016.7350183,32170.9745162,136105.682884,193624.061962,212153.200533,68312.5210312,347957.157204,21086.2317549,33614.180002,13346.9118347
Dominican Republic,DOM,1999,71100.7598736,31885.0670968,139481.606026,196808.799346,218962.978718,69641.0831479,354749.471688,21712.0069644,34186.922839,13707.8608123
Dominican Republic,DOM,2000,72168.9808809,31751.6759689,142858.597884,199965.421979,224959.764576,70946.0978856,361587.043615,22234.8741878,34748.6217139,14067.1725203
Dominican Republic,DOM,2001,73166.8840452,31764.5148086,146270.102999,203009.754324,230359.578037,72257.3852161,368441.546265,22696.0813175,35291.0888409,14425.3987037
Dominican Republic,DOM,2002,74094.9346625,31824.0686971,149720.183494,205976.976376,235834.97869,73636.7730529,375377.952128,23189.2011291,35810.4546554,14788.7860792
Dominican Republic,DOM,2003,74966.1830154,31894.0809691,153122.223133,208807.658352,241196.06477,75057.3587531,382258.688634,23678.4637884,36308.082953,15144.4562296
Dominican Republic,DOM,2004,75830.4919472,31929.6396695,156403.627641,211476.859186,246341.645205,76468.5607692,388983.812843,24188.5653241,36775.3254063,15484.9861445
Dominican Republic,DOM,2005,76688.2981651,31878.437738,159602.764706,214018.158515,251462.98995,77857.2114946,395592.82249,24745.6582951,37192.753551,15816.5635463
Dominican Republic,DOM,2006,77433.8176841,31677.5638894,162815.874726,216331.030252,256184.104459,79225.8647186,402070.893161,25377.9027643,37561.2985803,16151.2943395
Dominican Republic,DOM,2007,77950.8623368,31348.8722805,166128.178579,218428.952494,260605.961066,80609.8461188,408544.832076,26032.9662024,37898.7853273,16507.7641961
Dominican Republic,DOM,2008,78266.4297693,30956.8894048,169512.214138,220379.540069,264910.215032,81995.5911316,414985.011061,26769.1765535,38218.9185442,16874.8016006
Dominican Republic,DOM,2009,78462.5120223,30561.8781746,172893.857737,222187.006598,269121.776113,83369.3515066,421352.599656,27494.8093819,38530.8217393,17238.0779447
Dominican Republic,DOM,2010,78547.8054657,30221.8509306,176265.847198,223751.225917,273487.080972,84736.5706424,427627.330553,28224.7075343,38840.7618964,17595.3991978
Dominican Republic,DOM,2011,78468.0585709,29922.9158646,179684.031819,224990.197483,277965.573116,86082.4501754,433750.511567,28899.5036466,39154.2010304,17952.6374165
Dominican Republic,DOM,2012,78189.8773249,29627.0261206,183183.152101,225993.510854,282174.296133,87409.3186038,439803.768964,29658.2238393,39478.6929358,18329.2425482
Dominican Republic,DOM,2013,77813.0496942,29339.8074321,186691.277043,226862.067407,286170.119848,88698.4970469,445745.394763,30345.6572619,39816.8454331,18714.2189139
Dominican Republic,DOM,2014,77384.9787665,29068.0376689,190137.077533,227658.790591,289753.571752,89937.8873812,451518.71559,31090.7779965,40175.3365761,19095.4959392
Dominican Republic,DOM,2015,76819.5750834,28814.4976486,193513.630005,228372.602652,293208.609056,91121.8495761,457067.85499,31839.5992097,40550.8005064,19474.2049057
Dominican Republic,DOM,2016,76095.3632677,28568.3354283,196854.412405,228976.978507,296202.514566,92228.0058259,462378.2542,32565.8810269,40924.5504428,19850.5088264
Dominican Republic,DOM,2017,75284.043851,28336.4921542,200221.248036,229564.177368,299172.67566,93289.8285667,467648.872229,33178.4125757,41300.2958813,20239.8634247
East Asia,,1990,7379848.4915,5970008.88033,22073657.9241,18610224.7561,40407465.2109,3798725.1532,37282688.6644,1215486.50522,4613844.84459,3771386.01277
East Asia,,1991,7262349.73158,6038310.49769,22623243.8943,18884704.8045,41060218.8054,3859437.78786,37794305.453,1243482.60734,4668506.55684,3871951.99955
East Asia,,1992,7176649.34856,6089401.19552,23162456.8577,19168534.5699,41674576.0082,3916861.14353,38327231.0864,1270986.12518,4716688.75989,3972013.78681
East Asia,,1993,7127671.76583,6126651.23183,23693719.3701,19429905.5174,42253325.9446,3973698.04513,38885439.284,1299237.7113,4761488.61673,4071748.23162
East Asia,,1994,7119141.26539,6151646.57751,24206498.2266,19648409.6017,42826600.0349,4031946.08175,39475493.793,1328477.58634,4803839.68148,4167983.26949
East Asia,,1995,7155049.39329,6166364.62222,24694242.2231,19829679.3311,43357276.3494,4090890.50688,40087572.9256,1359159.17364,4843322.23214,4259636.89598
East Asia,,1996,7230076.4452,6169760.43065,25158862.6734,19971759.2994,43845731.8181,4151655.62116,40935640.9331,1391522.93795,4878414.26755,4346501.25747
East Asia,,1997,7319946.73064,6163167.04016,25616512.6862,20088823.5615,44313153.0022,4215342.79541,42102287.5702,1429351.9984,4910295.37694,4431867.74733
