Entity,Code,Year,EatingDisorders
Cuba,CUB,2014,0.257502187375
Cuba,CUB,2015,0.25961691766
Cuba,CUB,2016,0.261384300763
Cuba,CUB,2017,0.26315925274699997
Cyprus,CYP,1990,0.421068159593
Cyprus,CYP,1991,0.424622388954
Cyprus,CYP,1992,0.42818815109999997
Cyprus,CYP,1993,0.4324484339
Cyprus,CYP,1994,0.435954033303
Cyprus,CYP,1995,0.439459816345
Cyprus,CYP,1996,0.44438840226799997
Cyprus,CYP,1997,0.44800852110899997
Cyprus,CYP,1998,0.452708328374
Cyprus,CYP,1999,0.457358168415
Cyprus,CYP,2000,0.461734401506
Cyprus,CYP,2001,0.467293022248
Cyprus,CYP,2002,0.47286612866
Cyprus,CYP,2003,0.47880607074200005
Cyprus,CYP,2004,0.485156276197
Cyprus,CYP,2005,0.489926950554
Cyprus,CYP,2006,0.495020310683
Cyprus,CYP,2007,0.500640989116
Cyprus,CYP,2008,0.5056073741039999
Cyprus,CYP,2009,0.509724580617
Cyprus,CYP,2010,0.510896967878
Cyprus,CYP,2011,0.51099034254
Cyprus,CYP,2012,0.510920973238
Cyprus,CYP,2013,0.511189536911
Cyprus,CYP,2014,0.510434849629
Cyprus,CYP,2015,0.510184662029
Cyprus,CYP,2016,0.509021074818
Cyprus,CYP,2017,0.5067212790360001
Czechia,CZE,1990,0.20983249143399998
Czechia,CZE,1991,0.20845167319400001
Czechia,CZE,1992,0.208120517057
Czechia,CZE,1993,0.207263217669
Czechia,CZE,1994,0.20674762777900002
Czechia,CZE,1995,0.20681557642
Czechia,CZE,1996,0.20711574246500003
Czechia,CZE,1997,0.208106708623
Czechia,CZE,1998,0.209388360274
Czechia,CZE,1999,0.210454371994
Czechia,CZE,2000,0.21163601539399998
Czechia,CZE,2001,0.212431822495
Czechia,CZE,2002,0.21441717870399998
Czechia,CZE,2003,0.216180110417
Czechia,CZE,2004,0.21823910195500001
Czechia,CZE,2005,0.220379869348
Czechia,CZE,2006,0.22242576851999998
Czechia,CZE,2007,0.225766577676
Czechia,CZE,2008,0.22847555628900001
Czechia,CZE,2009,0.231436372272
Czechia,CZE,2010,0.23355011367700002
Czechia,CZE,2011,0.234865013272
Czechia,CZE,2012,0.23627375308999998
Czechia,CZE,2013,0.237957844464
Czechia,CZE,2014,0.239664192188
Czechia,CZE,2015,0.240711639484
Czechia,CZE,2016,0.242033379653
Czechia,CZE,2017,0.242372761022
Democratic Republic of Congo,COD,1990,0.108355189284
Democratic Republic of Congo,COD,1991,0.10577773589100001
Democratic Republic of Congo,COD,1992,0.10317432952599999
Democratic Republic of Congo,COD,1993,0.10089202335700001
Democratic Republic of Congo,COD,1994,0.0985530874938
Democratic Republic of Congo,COD,1995,0.0964683385781
Democratic Republic of Congo,COD,1996,0.0938778948664
Democratic Republic of Congo,COD,1997,0.0911805939949
Democratic Republic of Congo,COD,1998,0.08894932191140001
Democratic Republic of Congo,COD,1999,0.0867950632774
Democratic Republic of Congo,COD,2000,0.0849540759632
Democratic Republic of Congo,COD,2001,0.0840537730157
Democratic Republic of Congo,COD,2002,0.0825942602054
Democratic Republic of Congo,COD,2003,0.08155685631290001
Democratic Republic of Congo,COD,2004,0.0805384388973
Democratic Republic of Congo,COD,2005,0.0805773562921
Democratic Republic of Congo,COD,2006,0.0800378062302
Democratic Republic of Congo,COD,2007,0.0801835321931
Democratic Republic of Congo,COD,2008,0.07991876295549999
Democratic Republic of Congo,COD,2009,0.0801153781766
Democratic Republic of Congo,COD,2010,0.08005366533620001
Democratic Republic of Congo,COD,2011,0.080512185588
Democratic Republic of Congo,COD,2012,0.0813810794831
Democratic Republic of Congo,COD,2013,0.08282868979579999
Democratic Republic of Congo,COD,2014,0.0848803115921
Democratic Republic of Congo,COD,2015,0.0871672364327
Democratic Republic of Congo,COD,2016,0.0894742339386
Democratic Republic of Congo,COD,2017,0.09254197753549999
Denmark,DNK,1990,0.48274539149800005
Denmark,DNK,1991,0.48259043324499995
Denmark,DNK,1992,0.48287810891599997
Denmark,DNK,1993,0.484273550022
Denmark,DNK,1994,0.485394972685
Denmark,DNK,1995,0.486921961942
Denmark,DNK,1996,0.48961007831299996
Denmark,DNK,1997,0.494646921628
Denmark,DNK,1998,0.49906248354300004
Denmark,DNK,1999,0.504423828043
Denmark,DNK,2000,0.508962317286
Denmark,DNK,2001,0.51280306245
Denmark,DNK,2002,0.517084716719
Denmark,DNK,2003,0.5207131173740001
Denmark,DNK,2004,0.523813956855
Denmark,DNK,2005,0.526998409687
Denmark,DNK,2006,0.529668362873
Denmark,DNK,2007,0.533104980191
Denmark,DNK,2008,0.535096500082
Denmark,DNK,2009,0.53762099773
Denmark,DNK,2010,0.538788408885
Denmark,DNK,2011,0.539632819803
Denmark,DNK,2012,0.539461758288
Denmark,DNK,2013,0.540073487959
Denmark,DNK,2014,0.540403046827
Denmark,DNK,2015,0.540709695375
Denmark,DNK,2016,0.540380714405
Denmark,DNK,2017,0.540025324966
Djibouti,DJI,1990,0.136688424274
Djibouti,DJI,1991,0.13523945728499998
Djibouti,DJI,1992,0.133140505714
Djibouti,DJI,1993,0.13145277579599998
Djibouti,DJI,1994,0.129829096916
Djibouti,DJI,1995,0.128255104337
Djibouti,DJI,1996,0.127172133003
Djibouti,DJI,1997,0.125948137342
Djibouti,DJI,1998,0.124756254348
Djibouti,DJI,1999,0.12370403369600001
Djibouti,DJI,2000,0.12294965140499999
Djibouti,DJI,2001,0.122863176781
Djibouti,DJI,2002,0.12284395065699999
Djibouti,DJI,2003,0.122677407398
Djibouti,DJI,2004,0.122681436087
Djibouti,DJI,2005,0.122932823559
Djibouti,DJI,2006,0.123502149057
Djibouti,DJI,2007,0.124243176314
Djibouti,DJI,2008,0.124666481171
Djibouti,DJI,2009,0.125514558969
Djibouti,DJI,2010,0.12649800320100002
Djibouti,DJI,2011,0.127397620147
Djibouti,DJI,2012,0.128609398345
Djibouti,DJI,2013,0.130041583694
Djibouti,DJI,2014,0.131504778622
Djibouti,DJI,2015,0.13290091693699999
Djibouti,DJI,2016,0.134822154673
Djibouti,DJI,2017,0.136660105677
Dominica,DMA,1990,0.233313190571
Dominica,DMA,1991,0.23466937858099998
Dominica,DMA,1992,0.236339181756
Dominica,DMA,1993,0.23807394161700002
Dominica,DMA,1994,0.239837543062
Dominica,DMA,1995,0.241413296076
Dominica,DMA,1996,0.243205765119
Dominica,DMA,1997,0.24490171225500001
Dominica,DMA,1998,0.24684034273000002
Dominica,DMA,1999,0.248598760869
Dominica,DMA,2000,0.25037480831799996
Dominica,DMA,2001,0.252008955682
Dominica,DMA,2002,0.252870165269
Dominica,DMA,2003,0.253943163293
Dominica,DMA,2004,0.255027258714
Dominica,DMA,2005,0.25638521005
Dominica,DMA,2006,0.258480467167
Dominica,DMA,2007,0.261371586145
Dominica,DMA,2008,0.264339964094
Dominica,DMA,2009,0.267248668024
Dominica,DMA,2010,0.268946967761
Dominica,DMA,2011,0.270337015946
Dominica,DMA,2012,0.272024968035
Dominica,DMA,2013,0.273001297646
Dominica,DMA,2014,0.274203267347
Dominica,DMA,2015,0.275548138797
Dominica,DMA,2016,0.276526788566
Dominica,DMA,2017,0.277126535179
Dominican Republic,DOM,1990,0.231010346159
Dominican Republic,DOM,1991,0.231879966295
Dominican Republic,DOM,1992,0.232955050685
Dominican Republic,DOM,1993,0.23419967127900002
Dominican Republic,DOM,1994,0.235975138692
Dominican Republic,DOM,1995,0.236852224676
Dominican Republic,DOM,1996,0.238806522269
Dominican Republic,DOM,1997,0.242207872549
Dominican Republic,DOM,1998,0.24564060402299998
Dominican Republic,DOM,1999,0.249318482163
Dominican Republic,DOM,2000,0.25180167758
Dominican Republic,DOM,2001,0.25357321922
Dominican Republic,DOM,2002,0.25536866566800004
Dominican Republic,DOM,2003,0.256833116313
Dominican Republic,DOM,2004,0.25857697126199997
Dominican Republic,DOM,2005,0.260892510765
Dominican Republic,DOM,2006,0.26415265122
Dominican Republic,DOM,2007,0.267363986015
Dominican Republic,DOM,2008,0.271145433941
Dominican Republic,DOM,2009,0.274851941923
Dominican Republic,DOM,2010,0.278552823106
Dominican Republic,DOM,2011,0.281620611071
Dominican Republic,DOM,2012,0.28547162091399997
Dominican Republic,DOM,2013,0.288546291503
Dominican Republic,DOM,2014,0.292274737379
Dominican Republic,DOM,2015,0.29619456467599997
Dominican Republic,DOM,2016,0.300106114605
Dominican Republic,DOM,2017,0.303058121152
East Asia,,1990,0.0877848119415
East Asia,,1991,0.0889055725058
East Asia,,1992,0.09007544104410001
East Asia,,1993,0.09128929893070001
East Asia,,1994,0.0926725006393
East Asia,,1995,0.0940834178309
East Asia,,1996,0.0956665683627
East Asia,,1997,0.0975683494626
East Asia,,1998,0.09965767283179999
East Asia,,1999,0.10182162055
East Asia,,2000,0.104053647816
East Asia,,2001,0.10625264813799999
East Asia,,2002,0.10886007745100001
East Asia,,2003,0.11153913957400001
East Asia,,2004,0.11443133564199999
East Asia,,2005,0.117286087225
East Asia,,2006,0.120274885269
East Asia,,2007,0.123398384742
East Asia,,2008,0.126752050479
East Asia,,2009,0.130229538944
East Asia,,2010,0.133649434612
East Asia,,2011,0.137091708361
East Asia,,2012,0.140575486806
East Asia,,2013,0.144349690928
East Asia,,2014,0.14795337115999999
East Asia,,2015,0.151682678871
East Asia,,2016,0.155560715484
East Asia,,2017,0.15951106382000002
Eastern Europe,,1990,0.20619595479900002
Eastern Europe,,1991,0.203871933681
Eastern Europe,,1992,0.201314757217
Eastern Europe,,1993,0.198757071239
Eastern Europe,,1994,0.196109897561
Eastern Europe,,1995,0.193319800688
Eastern Europe,,1996,0.18978911789699998
Eastern Europe,,1997,0.185175105001
Eastern Europe,,1998,0.18080396633100002
Eastern Europe,,1999,0.177383213816
Eastern Europe,,2000,0.176164426607
Eastern Europe,,2001,0.176776894013
Eastern Europe,,2002,0.17829276110800002
Eastern Europe,,2003,0.1802379412
Eastern Europe,,2004,0.182550735956
Eastern Europe,,2005,0.18481635852
Eastern Europe,,2006,0.187765307651
Eastern Europe,,2007,0.191563343808
Eastern Europe,,2008,0.195909722628
Eastern Europe,,2009,0.199789875591
Eastern Europe,,2010,0.20299552306600002
Eastern Europe,,2011,0.20539718264
Eastern Europe,,2012,0.207656141425
Eastern Europe,,2013,0.209889356668
Eastern Europe,,2014,0.21198954952599997
Eastern Europe,,2015,0.21388256916499998
Eastern Europe,,2016,0.215673485248
Eastern Europe,,2017,0.217028838214
Eastern Sub-Saharan Africa,,1990,0.0982312013487
Eastern Sub-Saharan Africa,,1991,0.0974051641347
Eastern Sub-Saharan Africa,,1992,0.0967324098481
Eastern Sub-Saharan Africa,,1993,0.0961129205314
Eastern Sub-Saharan Africa,,1994,0.09568734782590001
Eastern Sub-Saharan Africa,,1995,0.0954942985372
Eastern Sub-Saharan Africa,,1996,0.0954658061647
Eastern Sub-Saharan Africa,,1997,0.0955289231494
Eastern Sub-Saharan Africa,,1998,0.09562732874760001
Eastern Sub-Saharan Africa,,1999,0.0958179274926
Eastern Sub-Saharan Africa,,2000,0.0960994363356
Eastern Sub-Saharan Africa,,2001,0.0965112854337
Eastern Sub-Saharan Africa,,2002,0.0971262495316
Eastern Sub-Saharan Africa,,2003,0.0979099693196
Eastern Sub-Saharan Africa,,2004,0.0987152600888
Eastern Sub-Saharan Africa,,2005,0.0995716704963
Eastern Sub-Saharan Africa,,2006,0.100450744154
Eastern Sub-Saharan Africa,,2007,0.10147461009799999
Eastern Sub-Saharan Africa,,2008,0.102711196361
Eastern Sub-Saharan Africa,,2009,0.104054767969
Eastern Sub-Saharan Africa,,2010,0.10532179189299999
Eastern Sub-Saharan Africa,,2011,0.106579824253
Eastern Sub-Saharan Africa,,2012,0.10797157311
Eastern Sub-Saharan Africa,,2013,0.10940006227499999
Eastern Sub-Saharan Africa,,2014,0.110943143928
Eastern Sub-Saharan Africa,,2015,0.112505560137
Eastern Sub-Saharan Africa,,2016,0.114202069655
Eastern Sub-Saharan Africa,,2017,0.11603346015100001
Ecuador,ECU,1990,0.302898856688
Ecuador,ECU,1991,0.303023918512
Ecuador,ECU,1992,0.302511698539
Ecuador,ECU,1993,0.30255017549200003
Ecuador,ECU,1994,0.302124294092
Ecuador,ECU,1995,0.302433590439
Ecuador,ECU,1996,0.303130188801
Ecuador,ECU,1997,0.303454858159
Ecuador,ECU,1998,0.304438589769
Ecuador,ECU,1999,0.305501198057
Ecuador,ECU,2000,0.306553398173
Ecuador,ECU,2001,0.307779319437
Ecuador,ECU,2002,0.30989229443599997
Ecuador,ECU,2003,0.312814293046
Ecuador,ECU,2004,0.315310337587
Ecuador,ECU,2005,0.318205357149
Ecuador,ECU,2006,0.320661812845
Ecuador,ECU,2007,0.32350411841000004
Ecuador,ECU,2008,0.327216582727
Ecuador,ECU,2009,0.330933680683
Ecuador,ECU,2010,0.334334364308
Ecuador,ECU,2011,0.337751428469
Ecuador,ECU,2012,0.341702803711
Ecuador,ECU,2013,0.346010022562
Ecuador,ECU,2014,0.350229109315
Ecuador,ECU,2015,0.354658991857
Ecuador,ECU,2016,0.359142054376
Ecuador,ECU,2017,0.363732807614
Egypt,EGY,1990,0.14633450301200002
Egypt,EGY,1991,0.147093744092
Egypt,EGY,1992,0.148294054193
Egypt,EGY,1993,0.149144784315
Egypt,EGY,1994,0.150090633203
Egypt,EGY,1995,0.15142501262299998
Egypt,EGY,1996,0.152994737001
Egypt,EGY,1997,0.154853059863
Egypt,EGY,1998,0.156789427851
Egypt,EGY,1999,0.159563309451
Egypt,EGY,2000,0.161223265783
Egypt,EGY,2001,0.162438156626
Egypt,EGY,2002,0.163917019526
Egypt,EGY,2003,0.165288738949
Egypt,EGY,2004,0.166489553905
Egypt,EGY,2005,0.167991184747
Egypt,EGY,2006,0.169878312825
Egypt,EGY,2007,0.172257858591
Egypt,EGY,2008,0.175278531687
Egypt,EGY,2009,0.177619638129
Egypt,EGY,2010,0.179689611946
Egypt,EGY,2011,0.181297004383
Egypt,EGY,2012,0.18354795817
Egypt,EGY,2013,0.185277274592
Egypt,EGY,2014,0.18708497056200002
Egypt,EGY,2015,0.18926531023
Egypt,EGY,2016,0.190609103311
Egypt,EGY,2017,0.19294203792
El Salvador,SLV,1990,0.184311858643
El Salvador,SLV,1991,0.186040591378
El Salvador,SLV,1992,0.187018472352
El Salvador,SLV,1993,0.188937626006
El Salvador,SLV,1994,0.190428772519
El Salvador,SLV,1995,0.19243316586700002
El Salvador,SLV,1996,0.19422596801699998
El Salvador,SLV,1997,0.197384608222
El Salvador,SLV,1998,0.199902355995
El Salvador,SLV,1999,0.20277467394600002
El Salvador,SLV,2000,0.205388060231
El Salvador,SLV,2001,0.20784257803099998
El Salvador,SLV,2002,0.20937293874600002
El Salvador,SLV,2003,0.21166948598600002
El Salvador,SLV,2004,0.21352367848200002
El Salvador,SLV,2005,0.21590702059
El Salvador,SLV,2006,0.21863848992
El Salvador,SLV,2007,0.220663091482
El Salvador,SLV,2008,0.223092309671
El Salvador,SLV,2009,0.22555936225599998
El Salvador,SLV,2010,0.22782785820899998
El Salvador,SLV,2011,0.22985825747500002
El Salvador,SLV,2012,0.23186939760599998
El Salvador,SLV,2013,0.234488153475
El Salvador,SLV,2014,0.236998240552
El Salvador,SLV,2015,0.239301679208
El Salvador,SLV,2016,0.241685455256
El Salvador,SLV,2017,0.243873188283
England,,1990,0.45946614717
England,,1991,0.462236061508
England,,1992,0.465550010876
England,,1993,0.469320780612
England,,1994,0.47347631417
England,,1995,0.477755361433
England,,1996,0.48317631568400005
England,,1997,0.490214461679
England,,1998,0.49772457635699996
England,,1999,0.5047282748340001
England,,2000,0.509862129224
England,,2001,0.513942479788
England,,2002,0.518173041844
England,,2003,0.5223485095579999
England,,2004,0.5261845568969999
England,,2005,0.5292796466990001
England,,2006,0.533001708136
England,,2007,0.538064704502
England,,2008,0.543296165279
England,,2009,0.547649394519
England,,2010,0.549974856458
England,,2011,0.550782711651
England,,2012,0.551680865355
England,,2013,0.552388449132
England,,2014,0.552972745222
England,,2015,0.553326168782
England,,2016,0.553327920228
England,,2017,0.552932304129
Equatorial Guinea,GNQ,1990,0.0952860513895
Equatorial Guinea,GNQ,1991,0.0951514142474
Equatorial Guinea,GNQ,1992,0.09551503322510001
Equatorial Guinea,GNQ,1993,0.09618592129680001
Equatorial Guinea,GNQ,1994,0.0966096179215
Equatorial Guinea,GNQ,1995,0.0975687583406
Equatorial Guinea,GNQ,1996,0.101920942416
Equatorial Guinea,GNQ,1997,0.112268526886
Equatorial Guinea,GNQ,1998,0.12590657955200002
Equatorial Guinea,GNQ,1999,0.14088707272099998
Equatorial Guinea,GNQ,2000,0.155048728843
Equatorial Guinea,GNQ,2001,0.169951339336
Equatorial Guinea,GNQ,2002,0.187049772547
Equatorial Guinea,GNQ,2003,0.204679554376
Equatorial Guinea,GNQ,2004,0.220753433498
Equatorial Guinea,GNQ,2005,0.23386207365300002
Equatorial Guinea,GNQ,2006,0.244843685564
Equatorial Guinea,GNQ,2007,0.256166232447
Equatorial Guinea,GNQ,2008,0.26512454548700004
Equatorial Guinea,GNQ,2009,0.272418217362
Equatorial Guinea,GNQ,2010,0.275574362755
Equatorial Guinea,GNQ,2011,0.276207223566
Equatorial Guinea,GNQ,2012,0.27753231794
Equatorial Guinea,GNQ,2013,0.278118538835
Equatorial Guinea,GNQ,2014,0.27825677195799997
Equatorial Guinea,GNQ,2015,0.278249522581
Equatorial Guinea,GNQ,2016,0.278127841557
Equatorial Guinea,GNQ,2017,0.277336567698
Eritrea,ERI,1990,0.0865799678165
Eritrea,ERI,1991,0.08824919644950001
Eritrea,ERI,1992,0.0897030686097
Eritrea,ERI,1993,0.0915708171006
Eritrea,ERI,1994,0.0930675163641
Eritrea,ERI,1995,0.09467233289640001
Eritrea,ERI,1996,0.0971899898865
Eritrea,ERI,1997,0.0994537308531
Eritrea,ERI,1998,0.102153676945
Eritrea,ERI,1999,0.103936231755
Eritrea,ERI,2000,0.10484620047
Eritrea,ERI,2001,0.105078308497
Eritrea,ERI,2002,0.105315114658
Eritrea,ERI,2003,0.10540501687
Eritrea,ERI,2004,0.10547320369999999
Eritrea,ERI,2005,0.105179237498
Eritrea,ERI,2006,0.10494115496300001
Eritrea,ERI,2007,0.103546437605
Eritrea,ERI,2008,0.102279488135
Eritrea,ERI,2009,0.101529056473
Eritrea,ERI,2010,0.100845060377
Eritrea,ERI,2011,0.100695023703
Eritrea,ERI,2012,0.100636038011
Eritrea,ERI,2013,0.100789312234
Eritrea,ERI,2014,0.10074352606
Eritrea,ERI,2015,0.10129953199300001
Eritrea,ERI,2016,0.101816089699
Eritrea,ERI,2017,0.102502520428
Estonia,EST,1990,0.21759106706599998
Estonia,EST,1991,0.216098522452
Estonia,EST,1992,0.21475397718599998
Estonia,EST,1993,0.21429563597499998
Estonia,EST,1994,0.213722466765
Estonia,EST,1995,0.21358689166300002
Estonia,EST,1996,0.21423332603
Estonia,EST,1997,0.21540842825400003
Estonia,EST,1998,0.215565606862
Estonia,EST,1999,0.21679601884599997
Estonia,EST,2000,0.21742438954299997
Estonia,EST,2001,0.21934893739800002
Estonia,EST,2002,0.222309193244
Estonia,EST,2003,0.22586102118200002
Estonia,EST,2004,0.22928256863099997
Estonia,EST,2005,0.233166143661
Estonia,EST,2006,0.23607581146399997
Estonia,EST,2007,0.239855234305
Estonia,EST,2008,0.243593061032
Estonia,EST,2009,0.246115391826
Estonia,EST,2010,0.248454650322
Estonia,EST,2011,0.250151114035
Estonia,EST,2012,0.251287235291
Estonia,EST,2013,0.252232532273
Estonia,EST,2014,0.251934413325
Estonia,EST,2015,0.251524410321
Estonia,EST,2016,0.25126560871
Estonia,EST,2017,0.250270742469
Eswatini,SWZ,1990,0.162693320572
Eswatini,SWZ,1991,0.164777439956
Eswatini,SWZ,1992,0.166394782156
Eswatini,SWZ,1993,0.168105585214
Eswatini,SWZ,1994,0.169933376938
Eswatini,SWZ,1995,0.17087758821899998
Eswatini,SWZ,1996,0.172115006664
Eswatini,SWZ,1997,0.173149092294
Eswatini,SWZ,1998,0.174363475189
Eswatini,SWZ,1999,0.175453482883
Eswatini,SWZ,2000,0.17618398637399998
Eswatini,SWZ,2001,0.176970135602
Eswatini,SWZ,2002,0.177608497418
Eswatini,SWZ,2003,0.178104364569
Eswatini,SWZ,2004,0.178574930287
Eswatini,SWZ,2005,0.179453935562
Eswatini,SWZ,2006,0.179940584622
Eswatini,SWZ,2007,0.18086743053499998
Eswatini,SWZ,2008,0.18206276123499998
Eswatini,SWZ,2009,0.182409278343
Eswatini,SWZ,2010,0.183706722108
Eswatini,SWZ,2011,0.184589718539
Eswatini,SWZ,2012,0.184980259086
Eswatini,SWZ,2013,0.185799637924
Eswatini,SWZ,2014,0.18710696779400002
Eswatini,SWZ,2015,0.18796103629299998
Eswatini,SWZ,2016,0.189076292658
Eswatini,SWZ,2017,0.18960354567499998
Ethiopia,ETH,1990,0.0833047775041
Ethiopia,ETH,1991,0.081930467097
Ethiopia,ETH,1992,0.0809301815047
Ethiopia,ETH,1993,0.0797858477613
Ethiopia,ETH,1994,0.079083858247
Ethiopia,ETH,1995,0.07863651982639999
Ethiopia,ETH,1996,0.0786346534065
Ethiopia,ETH,1997,0.0784144838327
Ethiopia,ETH,1998,0.0783834651546
Ethiopia,ETH,1999,0.0783043822515
Ethiopia,ETH,2000,0.0782890217752
Ethiopia,ETH,2001,0.07845463337400001
Ethiopia,ETH,2002,0.0790338295248
Ethiopia,ETH,2003,0.0796685459949
Ethiopia,ETH,2004,0.0805453027363
Ethiopia,ETH,2005,0.08131129373479999
Ethiopia,ETH,2006,0.08254673384559999
Ethiopia,ETH,2007,0.0843277196813
Ethiopia,ETH,2008,0.0864754001679
Ethiopia,ETH,2009,0.0890046127474
Ethiopia,ETH,2010,0.0910999835964
Ethiopia,ETH,2011,0.0932917261857
Ethiopia,ETH,2012,0.0957305015029
Ethiopia,ETH,2013,0.09838380053080001
Ethiopia,ETH,2014,0.10097465774500002
Ethiopia,ETH,2015,0.10366767306399999
Ethiopia,ETH,2016,0.10654193304199999
Ethiopia,ETH,2017,0.109816928768
Fiji,FJI,1990,0.127122333364
Fiji,FJI,1991,0.128160880969
Fiji,FJI,1992,0.12906492107
Fiji,FJI,1993,0.129990939322
Fiji,FJI,1994,0.130924247598
Fiji,FJI,1995,0.131465548999
Fiji,FJI,1996,0.132254274995
Fiji,FJI,1997,0.132559424591
Fiji,FJI,1998,0.132908832749
Fiji,FJI,1999,0.13357223771399998
Fiji,FJI,2000,0.133837852853
Fiji,FJI,2001,0.13448551208
Fiji,FJI,2002,0.135086697053
Fiji,FJI,2003,0.135763112697
Fiji,FJI,2004,0.136671683401
Fiji,FJI,2005,0.137064213858
Fiji,FJI,2006,0.137634455897
Fiji,FJI,2007,0.138105229553
Fiji,FJI,2008,0.138970288058
Fiji,FJI,2009,0.139410578392
Fiji,FJI,2010,0.140062560556
Fiji,FJI,2011,0.141395381105
Fiji,FJI,2012,0.142175706755
Fiji,FJI,2013,0.14273579553000001
Fiji,FJI,2014,0.14366750664300001
Fiji,FJI,2015,0.144976203287
Fiji,FJI,2016,0.14645164593899998
Fiji,FJI,2017,0.147252649755
Finland,FIN,1990,0.531072560475
Finland,FIN,1991,0.530278260453
Finland,FIN,1992,0.529058914229
Finland,FIN,1993,0.529949636033
Finland,FIN,1994,0.531171525673
Finland,FIN,1995,0.532869553628
Finland,FIN,1996,0.535375313982
Finland,FIN,1997,0.541373208647
Finland,FIN,1998,0.547405525851
Finland,FIN,1999,0.5537434498839999
Finland,FIN,2000,0.5599559596110001
Finland,FIN,2001,0.566057409997
Finland,FIN,2002,0.573194549271
Finland,FIN,2003,0.58063949567
Finland,FIN,2004,0.586725099486
Finland,FIN,2005,0.589937296185
Finland,FIN,2006,0.591648643085
Finland,FIN,2007,0.591166346178
Finland,FIN,2008,0.5907549842950001
Finland,FIN,2009,0.5899905364
Finland,FIN,2010,0.59111103974
Finland,FIN,2011,0.5909371935959999
Finland,FIN,2012,0.591165607918
Finland,FIN,2013,0.591736286009
Finland,FIN,2014,0.591939553281
Finland,FIN,2015,0.592660214081
Finland,FIN,2016,0.59347867743
Finland,FIN,2017,0.594937626869
France,FRA,1990,0.501159117898
France,FRA,1991,0.504938415291
France,FRA,1992,0.508502328914
France,FRA,1993,0.5120785549569999
France,FRA,1994,0.515090951029
France,FRA,1995,0.517615748054
France,FRA,1996,0.5194328266530001
France,FRA,1997,0.521842608364
France,FRA,1998,0.5238438233830001
France,FRA,1999,0.525911315489
France,FRA,2000,0.528257696946
France,FRA,2001,0.531076333066
France,FRA,2002,0.535173241978
France,FRA,2003,0.5392979045240001
France,FRA,2004,0.542626452025
France,FRA,2005,0.545990940506
France,FRA,2006,0.548995783676
France,FRA,2007,0.550718749452
France,FRA,2008,0.5540639982560001
France,FRA,2009,0.555602267687
France,FRA,2010,0.557621662359
France,FRA,2011,0.5596847494389999
France,FRA,2012,0.561704342608
France,FRA,2013,0.564262478172
France,FRA,2014,0.566910760316
France,FRA,2015,0.569337852615
France,FRA,2016,0.5713574639829999
France,FRA,2017,0.573755286605
Gabon,GAB,1990,0.217018525758
Gabon,GAB,1991,0.21675815128999998
Gabon,GAB,1992,0.216650318136
Gabon,GAB,1993,0.216450694432
Gabon,GAB,1994,0.216513158245
Gabon,GAB,1995,0.21681853069899998
Gabon,GAB,1996,0.21718355548700002
Gabon,GAB,1997,0.217570055295
Gabon,GAB,1998,0.21811032612300002
Gabon,GAB,1999,0.21822325136600002
Gabon,GAB,2000,0.218382103042
Gabon,GAB,2001,0.21892354960599997
Gabon,GAB,2002,0.219475125706
Gabon,GAB,2003,0.220023079776
Gabon,GAB,2004,0.22042117074499998
Gabon,GAB,2005,0.220943335151
Gabon,GAB,2006,0.22114104217400002
Gabon,GAB,2007,0.221062290786
Gabon,GAB,2008,0.22050236336900003
Gabon,GAB,2009,0.220274089296
Gabon,GAB,2010,0.220582135805
Gabon,GAB,2011,0.22080518740400001
Gabon,GAB,2012,0.22146608369200002
Gabon,GAB,2013,0.22213853467400002
Gabon,GAB,2014,0.223058835768
Gabon,GAB,2015,0.223865432563
Gabon,GAB,2016,0.22507573777
Gabon,GAB,2017,0.22657737368800002
Gambia,GMB,1990,0.112318514824
Gambia,GMB,1991,0.11170963091700001
Gambia,GMB,1992,0.11089349816100001
Gambia,GMB,1993,0.110702867287
Gambia,GMB,1994,0.11015386557199999
Gambia,GMB,1995,0.110221461853
Gambia,GMB,1996,0.110052121506
Gambia,GMB,1997,0.11015400292500001
Gambia,GMB,1998,0.10997453778600001
Gambia,GMB,1999,0.110417212688
Gambia,GMB,2000,0.110231767872
Gambia,GMB,2001,0.110975721584
Gambia,GMB,2002,0.111291187786
Gambia,GMB,2003,0.11173644998200001
Gambia,GMB,2004,0.112608520973
Gambia,GMB,2005,0.11273398032300001
Gambia,GMB,2006,0.112814791887
Gambia,GMB,2007,0.11272179052200001
Gambia,GMB,2008,0.11241704397800001
Gambia,GMB,2009,0.11263736931099999
Gambia,GMB,2010,0.112659535252
Gambia,GMB,2011,0.112747686175
Gambia,GMB,2012,0.11282209440499999
Gambia,GMB,2013,0.112816783695
Gambia,GMB,2014,0.11283105860900002
Gambia,GMB,2015,0.11323023166700001
Gambia,GMB,2016,0.11325958337
Gambia,GMB,2017,0.113298039292
Georgia,GEO,1990,0.171824472503
Georgia,GEO,1991,0.165865564482
Georgia,GEO,1992,0.16039250615
Georgia,GEO,1993,0.15466868356
Georgia,GEO,1994,0.149718201304
Georgia,GEO,1995,0.14553179375
Georgia,GEO,1996,0.14056849356499998
Georgia,GEO,1997,0.1361089789
Georgia,GEO,1998,0.13149025948
Georgia,GEO,1999,0.128534589643
Georgia,GEO,2000,0.127389090521
