Entity,Code,Year,Rate,Age514,Age1549,Age5069,Age70
Equatorial Guinea,GNQ,2010,4.565379420771827,0.4089823438325242,5.85551946815566,19.742340162584078,42.61432274734279
Equatorial Guinea,GNQ,2011,4.454220041035848,0.3772604823687686,5.631098721734513,19.388597781468224,42.64815613249277
Equatorial Guinea,GNQ,2012,4.472547381175807,0.3719959338311356,5.598908123743747,19.415277305086192,43.00367729491579
Equatorial Guinea,GNQ,2013,4.462749629260015,0.37023118473460165,5.506225832441671,19.3487657032728,43.32312655033065
Equatorial Guinea,GNQ,2014,4.639356048171408,0.40888204198526923,5.72252436232088,19.58632610350954,43.74727416210366
Equatorial Guinea,GNQ,2015,4.691013026114505,0.413789797182712,5.700988360052057,19.674433293246775,44.38589216539077
Equatorial Guinea,GNQ,2016,4.809764429609847,0.4295188091644659,5.774451766570344,19.994586516825315,44.96007630821418
Equatorial Guinea,GNQ,2017,4.9175816973170425,0.433956047579533,5.863952748955687,20.105721021989567,44.975953160232436
Eritrea,ERI,1990,10.046139941537575,0.9487405616242514,13.589139741846383,47.31066763187439,72.5834206634208
Eritrea,ERI,1991,10.996660603806776,1.0444521824876325,14.89116599177529,50.00704317085718,73.5369977558201
Eritrea,ERI,1992,11.176927748807463,1.0839387220234598,15.353247327672147,49.96863722377333,73.51603742579293
Eritrea,ERI,1993,11.293226667593862,1.0969768975277465,15.736591181293724,49.77874654187174,73.25735411201627
Eritrea,ERI,1994,11.56127518804867,1.1322511287792338,16.34430728361951,49.91807846598937,73.38724524315295
Eritrea,ERI,1995,11.928677296803091,1.1776474990771428,17.428032896676598,50.69965326034705,53.62575805922547
Eritrea,ERI,1996,11.998923907660608,1.1697882833689326,17.363499573800272,49.76262990524954,72.09983266799543
Eritrea,ERI,1997,11.84778026499144,1.1418210154323745,17.173320677560152,48.88464443751154,70.97524369747657
Eritrea,ERI,1998,11.637216664447479,1.1067050479609208,16.835818605453948,48.2039631258701,69.70061418308575
Eritrea,ERI,1999,11.31901316684387,1.0565744337908154,16.2962740517695,47.42598858668049,68.06964568393977
Eritrea,ERI,2000,11.020933155661892,1.025018337787612,15.738054787862291,48.00345562452697,59.06453834618626
Eritrea,ERI,2001,10.917700897206611,1.0051076988978571,15.537967179208646,46.524581496446,65.05671588967954
Eritrea,ERI,2002,10.76889675619487,0.9974126109254973,15.374967809495859,45.266567319573284,63.9363323060744
Eritrea,ERI,2003,10.731384081433387,1.0055946642147608,15.346748843598538,44.432743523130014,63.142777281596146
Eritrea,ERI,2004,10.570677053091794,1.0057664082488411,15.067177239206153,43.079291713047965,61.89729051376366
Eritrea,ERI,2005,10.49682701576925,1.0112388079037995,14.962634591334737,42.31139739526909,59.63810889704587
Eritrea,ERI,2006,10.441032883605539,1.0055394334512837,14.842460705907957,41.51934001818399,60.62671653760509
Eritrea,ERI,2007,10.366214121267458,0.9901793668511111,14.624541997617854,40.736603544340156,60.07459211815341
Eritrea,ERI,2008,10.281291549156284,0.972502750403332,14.368130360634481,39.99815817464372,59.50495036276306
Eritrea,ERI,2009,10.180318303009914,0.9470730308085547,14.084018679978698,39.22916863253318,58.89641607630956
Eritrea,ERI,2010,10.087552139013336,0.9355968955211436,13.790309104139471,38.61140311025709,58.26608046746852
Eritrea,ERI,2011,9.986683893216172,0.9228133577975944,13.505265234233908,37.837621747769255,57.71169983310036
Eritrea,ERI,2012,9.896306831237887,0.9165460886833768,13.237155693135453,37.09085560350003,57.050216416565284
Eritrea,ERI,2013,9.812816397378704,0.9038133721133926,12.977112788300577,36.3958491657267,56.4320071949212
Eritrea,ERI,2014,9.740159519779516,0.8862870776545801,12.734271138494373,35.77901525809699,55.863178697557615
Eritrea,ERI,2015,9.690191398777037,0.8696371447101731,12.499323027060337,35.41342324252545,55.35411679123077
Eritrea,ERI,2016,9.635891064701912,0.8523451605773312,12.272117918025616,34.91321094315344,55.01261623101437
Eritrea,ERI,2017,9.567973293170917,0.830196473387841,12.01943698924013,34.39967855096577,54.9340721119116
Estonia,EST,1990,30.270888533988376,1.838096655715278,34.551671337509816,44.46921463137606,47.54017768802037
Estonia,EST,1991,32.25264409294188,1.8699708184348702,36.70521889932053,47.83591116749915,49.25261516111409
Estonia,EST,1992,34.06569841645073,2.0484239933344375,38.65807865048308,51.00382869252068,49.092883059015186
Estonia,EST,1993,39.49408294628569,2.1154096441367343,45.476113656566596,59.13624725673687,50.83064861420841
Estonia,EST,1994,45.49988146381269,2.0725073948577974,53.29718647717328,67.7641518253353,52.52052347275197
Estonia,EST,1995,44.30167426457402,2.09091214608416,51.53676436303214,66.17753569757633,50.45376860085876
Estonia,EST,1996,38.39985746396371,1.9549453462739605,43.084320848998175,58.53490303363133,47.321421732005994
Estonia,EST,1997,37.70792038294132,1.7965798410378868,41.721482719807476,57.91998728709844,46.08055140271059
Estonia,EST,1998,38.53809107780318,1.5971020908549092,42.60560093787605,58.60993520894639,46.18652380977546
Estonia,EST,1999,35.790356750957805,1.3500755709746624,39.09982550390288,53.405872154849206,44.999277997893635
Estonia,EST,2000,33.85133383761793,1.3673711520200842,36.70543009647866,49.55351390474482,43.25923780283959
Estonia,EST,2001,34.641540320058404,1.5338997922483035,37.7144907745068,50.153487921285254,42.31772599207875
Estonia,EST,2002,32.49877943390834,1.338302608262753,35.68761407917407,45.7906182258171,39.16919606929972
Estonia,EST,2003,29.81512375328788,1.351656233871044,31.943769393062585,42.17387446679569,37.401495197874866
Estonia,EST,2004,28.202193949929246,1.0395642532607663,29.86264252638366,40.15706757190926,34.998514043701746
Estonia,EST,2005,26.356371708262753,0.8108429904498369,27.00714811280005,38.069182052470005,34.35475331161212
Estonia,EST,2006,25.87038355171416,0.8455463668623495,26.15002799549942,37.32639454170455,34.25264899432539
Estonia,EST,2007,25.94197968812385,0.9482434503127637,26.50722133753778,36.77730597955952,33.758275244242064
Estonia,EST,2008,23.2764028936346,0.9370070149776211,23.083968920438803,33.47943632747867,31.86681688548997
Estonia,EST,2009,21.707460360329303,0.7343309318620356,20.896110951929273,31.585951049331932,31.525315072970777
Estonia,EST,2010,19.564317524171592,0.7499595063003425,18.74371235165962,27.648736807301816,30.192432992775586
Estonia,EST,2011,19.54451668010731,0.9702369005908072,18.96840023666528,27.306402966180865,29.580551031587078
Estonia,EST,2012,19.660564356534895,0.629193543998537,19.287372303243032,27.25392167793505,29.539258425106897
Estonia,EST,2013,18.11799907176085,0.45533920544140555,17.00571661718253,25.677657236662878,28.903807069461703
Estonia,EST,2014,18.191816206673565,0.591061693595113,17.22694669474562,25.552844110045985,28.812208503804325
Estonia,EST,2015,17.053861572744413,0.6158212618554473,16.1815682810912,23.799755610466963,27.160129108531578
Estonia,EST,2016,16.830803278222426,0.5267570869916237,16.157046662744637,23.278111378454806,26.674836269978538
Estonia,EST,2017,16.70214263388006,0.5110156583390156,16.008589156078504,23.13144970910879,26.5229706950588
Ethiopia,ETH,1990,10.089405415306937,1.285905009394329,12.642099535814056,43.712372726926475,81.91277560565521
Ethiopia,ETH,1991,10.006854243321703,1.3022865997220825,12.581053854051605,43.62759236326369,81.87074841087
Ethiopia,ETH,1992,10.035293729502493,1.32430603189599,12.63190573921154,43.695500046716575,82.2451120981566
Ethiopia,ETH,1993,9.949808476163085,1.3312078972085337,12.540057911116087,43.343444027069744,82.23099322929778
Ethiopia,ETH,1994,9.781058756260162,1.3121367577659864,12.341144584953883,42.71059092653066,81.92177421581553
Ethiopia,ETH,1995,9.572528307743747,1.2842042248434158,12.081338252286125,41.86179423613492,81.09002719490675
Ethiopia,ETH,1996,9.20238255671223,1.2200283229617672,11.522020306413355,40.664935548835224,79.89555557668767
Ethiopia,ETH,1997,8.903558642303247,1.1641601775371184,11.071490713026705,39.766337151870204,78.99752830359742
Ethiopia,ETH,1998,8.481438161996113,1.1011439589808092,10.434579852518036,38.33287115119594,77.70615855162742
Ethiopia,ETH,1999,7.990965748757674,1.0250495430620978,9.702333540352992,36.78339829822241,75.83846371842408
Ethiopia,ETH,2000,7.529565880079867,0.9733923081085395,9.025937484482585,35.32673088124779,73.52284963405218
Ethiopia,ETH,2001,7.146607136885031,0.952344666544619,8.530463305669064,33.40771081795711,70.84330967988267
Ethiopia,ETH,2002,6.804101070341067,0.9198629585099906,8.07465678279162,31.78690444621832,68.65121642362335
Ethiopia,ETH,2003,6.547118502596738,0.9010224580445607,7.7314554288210315,30.5129299556939,66.86468477138091
Ethiopia,ETH,2004,6.3431344347847896,0.8889684522180427,7.4525164651187605,29.46917318833748,65.41582026367212
Ethiopia,ETH,2005,6.124375166610938,0.8722107380559349,7.157995328051072,28.301960952361775,63.75742596296471
Ethiopia,ETH,2006,6.004705519311572,0.8661404386528072,7.006670466467884,27.4897505631134,62.635495256060175
Ethiopia,ETH,2007,5.880335101821797,0.8653700372388688,6.845098212481913,26.607719258844252,61.58229111491466
Ethiopia,ETH,2008,5.81271212814585,0.859924555740441,6.764821572525081,25.966051661387297,60.69170069719496
Ethiopia,ETH,2009,5.76556550494708,0.8549694842004518,6.688686372943161,25.461588651752024,60.078547846453745
Ethiopia,ETH,2010,5.666546165544636,0.8189273568450001,6.537643125890357,24.751839134538304,59.463027196533126
Ethiopia,ETH,2011,5.5319652034911835,0.7799559030138962,6.359992242094146,23.779414094997872,58.18610942744838
Ethiopia,ETH,2012,5.373318069707909,0.7359689849050837,6.13633215709858,22.850033092596377,56.678442183745275
Ethiopia,ETH,2013,5.176338428072822,0.6884113266796518,5.873133069144045,21.76439778012351,54.90221446984049
Ethiopia,ETH,2014,5.1010738697251234,0.6771461069673279,5.751721432360866,21.19702301088821,54.05041460202483
Ethiopia,ETH,2015,5.020441471707975,0.6563386363287502,5.616142374402287,20.659323769869932,53.2445048440586
Ethiopia,ETH,2016,4.970920818528443,0.6390332946257349,5.497588230394031,20.326188198629982,52.97535089351616
Ethiopia,ETH,2017,4.962943293937694,0.6418569182970278,5.401539000011709,20.25760790153951,53.27483660618385
Fiji,FJI,1990,8.795092138692489,1.0742306564995958,13.7010683252628,12.308824161825571,17.570432774260144
Fiji,FJI,1991,8.88502197327713,1.1321674953873346,13.782554351375367,12.237122837107828,17.87738643376073
Fiji,FJI,1992,8.86318818239821,1.141161401454159,13.671559440491494,12.136569885477078,18.124580447474468
Fiji,FJI,1993,8.964505533840018,1.2085802842641225,13.739840883829029,12.139251361677623,18.397982033954595
Fiji,FJI,1994,8.980701601957573,1.2565857317497255,13.613846324473904,12.247063850260984,18.922302168044055
Fiji,FJI,1995,9.08426134985672,1.3153361513626747,13.6553090320496,12.291439299973831,19.217382397250216
Fiji,FJI,1996,9.291287812408388,1.3711971207688838,13.847657755052388,12.483383680819685,19.648677231407383
Fiji,FJI,1997,9.704362798569338,1.407262812177326,14.3433075658049,13.043489072775172,20.476964308862474
Fiji,FJI,1998,9.621898176209827,1.4444098342315006,14.094834811161473,12.790366926408161,20.204228332575113
Fiji,FJI,1999,9.99881564200554,1.543062962084017,14.572773148867034,12.955108628527224,20.409978000277604
Fiji,FJI,2000,10.258211809275002,1.613169545209822,14.89400790073426,12.900076203932525,20.3348757235536
Fiji,FJI,2001,10.087295039482763,1.6608461552357163,14.503484419010098,12.573201304649867,19.813064860444154
Fiji,FJI,2002,9.8534774596885,1.6406405951815999,13.997269450731812,12.346293849586795,19.783205439947178
Fiji,FJI,2003,9.850856261126358,1.5436158143575816,13.917934778651656,12.343283406608197,19.705164917065098
Fiji,FJI,2004,9.506384302076464,1.3894786641181633,13.369112421041782,11.977484769422398,18.69079377504314
Fiji,FJI,2005,9.516873531983277,1.2743401048904743,13.341419300365763,12.107028677427104,18.02553457454646
Fiji,FJI,2006,9.450729455928295,1.2555500762463387,13.154670963558555,12.18609149653067,17.55745924302645
Fiji,FJI,2007,9.44383173445596,1.2414118443503672,13.053774164555385,12.330983989814635,17.452054007650396
Fiji,FJI,2008,9.656504516909646,1.235503277811944,13.294929986126927,12.653399434559452,17.844574652143642
Fiji,FJI,2009,9.421742731390655,1.2038678946859505,12.949826303350573,12.270357049804831,17.46253690405913
Fiji,FJI,2010,9.598649166043165,1.2164878503338301,13.217160922851704,12.324783325947298,17.806124541887854
Fiji,FJI,2011,9.685067931583596,1.2317876702176334,13.382726747253857,12.218439729541224,18.000708908359083
Fiji,FJI,2012,9.762122663875035,1.2849206938626263,13.466781711207306,12.343629190029697,18.246330078643847
Fiji,FJI,2013,9.692699023472292,1.2983475171256895,13.377246246814778,12.262383487986463,18.149885929395374
Fiji,FJI,2014,9.621579315295595,1.247845408336478,13.312924496292997,12.202384993180043,17.904112737457705
Fiji,FJI,2015,9.55811544708876,1.235968135909241,13.23788624828696,12.144359066309374,17.804088679596344
Fiji,FJI,2016,9.488154216629418,1.2425268512755323,13.134265376739696,12.081749763447709,17.731929871226804
Fiji,FJI,2017,9.4208375150881,1.2148944838827838,13.036583226380836,12.03029066713761,17.55340601959841
Finland,FIN,1990,31.103434238603782,0.6646678762905138,39.916993281018655,38.10132518319597,30.51232554611317
Finland,FIN,1991,30.511950026942127,0.6020650875252394,39.394479210635794,37.10719844169125,29.116542582249448
Finland,FIN,1992,29.730836889592833,0.5924090719631091,38.13172033969041,36.81401609711983,28.21014544530003
Finland,FIN,1993,28.706699605007202,0.5827822042425769,36.52769340129947,36.150619005386446,27.54765272581927
Finland,FIN,1994,27.57045562549917,0.6171017731833051,35.33164971639376,34.287284288143724,25.964673069312926
Finland,FIN,1995,27.772082489180516,0.6738878699301424,35.61389217107247,34.48162599053736,26.059923809710263
Finland,FIN,1996,26.86311809259257,0.6980223442802801,34.43682613078492,33.09577596311799,25.60632588731269
Finland,FIN,1997,26.524117060684553,0.6104359155617209,33.591893770331076,33.32097338064547,25.57569953592915
Finland,FIN,1998,25.6314960664969,0.552697777396923,31.884932205927086,32.827636972331995,25.56512731498141
Finland,FIN,1999,25.184205650387074,0.5190463821284533,31.432379057397128,32.03232057219662,24.590244113926442
Finland,FIN,2000,24.79804107801624,0.46498443438104303,31.001260630959063,31.285524666814702,24.185138398570217
Finland,FIN,2001,23.655864722706614,0.40801867340471626,29.32878526473981,29.902781594381235,23.741295555718825
Finland,FIN,2002,22.38284316409746,0.4499550614039154,27.185442389302796,28.755500940869794,23.48054504973642
Finland,FIN,2003,21.90259454424792,0.5705120968745558,26.294281016968103,28.50572481710683,22.830345287236185
Finland,FIN,2004,21.956455878993044,0.5575557056364157,26.20384442398438,29.033750682754,22.062373430372546
Finland,FIN,2005,21.30107082955225,0.44233830353657677,24.86507294890912,29.000234999627477,21.410814454578418
Finland,FIN,2006,20.649744826514922,0.463326018325193,24.034321923084693,28.00181020097375,20.807636454819523
Finland,FIN,2007,20.714642390580096,0.43637638223206304,24.26163817317213,27.81091133848763,20.530207688002058
Finland,FIN,2008,20.421865468784,0.38386918791332525,23.96147975595189,27.343664145087814,20.033241013680936
Finland,FIN,2009,19.95670615550587,0.35893142053200305,23.494994917298534,26.28716222771475,20.032115942203575
Finland,FIN,2010,19.31837243310495,0.3150134134044645,22.497324034660927,25.582788445780952,19.815205812114872
Finland,FIN,2011,18.343990445302733,0.31971222065035954,21.072953036582362,24.57807640176613,19.21457098473545
Finland,FIN,2012,17.603497778487423,0.32034309378142467,20.320010528295477,23.128057174234225,18.945796512579125
Finland,FIN,2013,17.069549047222655,0.28444758171383017,19.660492287080203,22.226494345496192,18.940152699495638
Finland,FIN,2014,16.0718868600298,0.28069181299813434,18.402162021226918,20.801663652713696,18.38614644884847
Finland,FIN,2015,15.289460848922083,0.2855714440944421,17.277808824512263,19.9331732512585,17.87009393544567
Finland,FIN,2016,15.464147905948543,0.32369077278647135,17.323069845389384,20.28615448903549,18.227367367172345
Finland,FIN,2017,15.734803393130834,0.3251410038128504,17.638417622557903,20.588493736626802,18.572666304663873
France,FRA,1990,25.80178378958224,0.363914130198503,24.348579353316698,35.51033502264621,69.76715666765764
France,FRA,1991,25.579536707800955,0.3563647531356865,24.585959207197398,34.67864919165534,67.08045390857436
France,FRA,1992,25.38253385798738,0.35355269903646985,24.693200667602024,34.146863228646,64.50222192176095
France,FRA,1993,25.4455838074387,0.360296888455294,24.929589380109462,34.196118943371026,62.655727586596335
France,FRA,1994,24.79196008660647,0.35284391809457755,24.270416976906343,33.55827147570895,59.54356618344359
France,FRA,1995,24.328873528670407,0.34264418719602624,24.161929771066337,32.39529243668141,56.575146071991306
France,FRA,1996,24.042259974884804,0.3324361676912848,24.183811360729717,31.550058234694024,54.132561172028296
France,FRA,1997,23.58672113245962,0.33473326594170527,24.027140486789573,30.493353315868685,51.389723001251376
France,FRA,1998,23.430811332455523,0.34238602263153983,23.91381042949473,30.226902710084023,49.92804721746704
France,FRA,1999,22.790905252162993,0.37446621651526407,23.240117428383854,29.372020974016795,47.76961627290951
France,FRA,2000,22.002033200100463,0.41238840468129234,22.542933812260824,28.28820151460994,44.95594299599042
France,FRA,2001,21.799015075995566,0.41688618343285966,22.567308206295174,27.952261410502533,43.01281532724092
France,FRA,2002,21.579929366865247,0.39701242152393484,22.31099752054908,27.851504213569388,41.79717175364169
France,FRA,2003,21.278367446223402,0.3917263286330097,21.918600261287605,27.6308316394962,40.687152267569246
France,FRA,2004,20.17954526818893,0.3517574320208338,20.76574860415455,26.386288410988158,37.86720880020356
France,FRA,2005,20.122422222722875,0.3334832356959641,20.6339544726883,26.53243239605532,37.2145595391029
France,FRA,2006,19.851180253230666,0.34246171005436776,20.071848449759173,26.61211703280526,36.628629386107
France,FRA,2007,19.57711922883654,0.31963925537871096,19.571643691918766,26.467387284387783,36.2480707052513
France,FRA,2008,19.65638888113621,0.3222729505007591,19.43274682386912,26.778274217775724,36.52656564456286
France,FRA,2009,19.999629644391092,0.3350875420849569,19.676298389109004,27.405429226092984,36.943316410887455
France,FRA,2010,19.917816788865643,0.3285778428310349,19.41717714144769,27.482212907896788,36.859023635946286
France,FRA,2011,19.542470293384763,0.3146301005776749,18.933823712461507,27.067761003042335,36.16714576456878
France,FRA,2012,18.862225499927014,0.29829945245307055,17.965516498087194,26.2279537771784,35.55751987833714
France,FRA,2013,18.30862229610467,0.28084520327482204,17.28463503280242,25.481057148172386,34.711105777923464
France,FRA,2014,17.584282507010375,0.2625598037840723,16.5262983394516,24.309418541886718,33.56115812904
France,FRA,2015,17.42021731822909,0.26233496842879467,16.137605071118017,23.939331953051205,33.879409446454936
France,FRA,2016,16.918101538682656,0.245500554963227,15.40512411025918,23.18725686199685,33.4011228482902
France,FRA,2017,16.842170365819374,0.23549384553120262,15.171162593335158,22.990024791285805,33.39098497035049
Gabon,GAB,1990,8.791053361543224,0.5285421677678579,9.206864072941881,29.75433263825584,52.40598706112399
Gabon,GAB,1991,8.848736070207396,0.5467768815920685,9.388268616288531,29.65744080933724,52.43342842560954
Gabon,GAB,1992,8.929977125610694,0.5584620205814341,9.5612369930577,29.779287647577213,52.635379599993875
Gabon,GAB,1993,8.807130185546894,0.5155271068532639,9.32784354606752,29.841503635881338,52.924680320699075
Gabon,GAB,1994,8.972367505817893,0.5234672630423918,9.540264954400232,30.484126522262645,53.532116211462125
Gabon,GAB,1995,9.369061549369391,0.5782504652513332,10.159424115841718,31.42981495299528,54.17691446597151
Gabon,GAB,1996,9.445005864102187,0.5665187687103982,10.21246550791046,31.97792363346498,54.72612592999338
Gabon,GAB,1997,9.435645197864876,0.5737618115278103,10.25904037964778,31.824409309317844,54.39680237328314
Gabon,GAB,1998,9.402344571226838,0.5598183712515308,10.19901276621077,31.889402068405516,54.386907862289824
Gabon,GAB,1999,9.187576547534572,0.5128459100598928,9.872362579709502,31.87159742736397,54.432064663836314
Gabon,GAB,2000,9.328237667835994,0.5218756826544442,10.141736705287464,32.44039333094545,54.72400821857267
Gabon,GAB,2001,9.460006100423684,0.5300517971149761,10.230709728568835,32.68141040092146,54.77953186083455
Gabon,GAB,2002,9.338499094817672,0.5328509738678777,10.013028020711292,32.07761584392491,54.09498047916079
Gabon,GAB,2003,9.412614883857408,0.53977536390952,9.991596304929862,32.37335829353383,54.37885278700763
Gabon,GAB,2004,9.339887378646498,0.5382370942997524,9.762716293413126,32.32768553915236,54.45329308319486
Gabon,GAB,2005,9.296158881245786,0.5620799976936933,9.651798224284471,32.04706824765426,54.05490338187079
Gabon,GAB,2006,9.34017173803214,0.5568440093426582,9.637384784345493,32.207423459919085,53.88318361902532
Gabon,GAB,2007,9.359564924944378,0.5931967793926031,9.663852910278768,31.883554816857053,53.18440451786177
Gabon,GAB,2008,9.417090840338837,0.5966035854819476,9.677509597203057,31.947611205318083,52.94642988010686
Gabon,GAB,2009,9.374957656916653,0.5968682773586684,9.57290192909027,31.60021232653863,52.48629753416341
Gabon,GAB,2010,9.151627257643808,0.5734674246508905,9.198007382064814,30.829850243825156,51.9084004007187
Gabon,GAB,2011,9.170194807641456,0.5723040164670095,9.107056423625792,30.804538415536772,51.92950469824466
Gabon,GAB,2012,9.177960916781844,0.5708866212504917,9.014658764890944,30.67214704076478,51.79728133423442
Gabon,GAB,2013,9.125499512524009,0.5548009721106806,8.830776445919831,30.41331903462389,51.63494677679374
Gabon,GAB,2014,9.186611967952846,0.5737455611801,8.799650761757103,30.26896484114209,51.886564450470736
Gabon,GAB,2015,9.253251181584883,0.5695536465857943,8.768981987433511,30.1682055344199,52.349906349247256
Gabon,GAB,2016,9.27092920427426,0.5512599972117947,8.634229029249003,30.14471925401122,52.75474587260701
Gabon,GAB,2017,9.287831221389904,0.535248840329136,8.507435478722952,30.085943349399997,53.06782055621208
Gambia,GMB,1990,4.307336754612672,0.30973974280226013,5.383565324202919,19.344113593660204,38.57601126675116
Gambia,GMB,1991,4.3428403191835185,0.3079276007653737,5.390002076353937,19.480201361692615,39.08149952232503
Gambia,GMB,1992,4.381688961765315,0.3059287603725871,5.395263677177214,19.62254310678,39.600118449119954
Gambia,GMB,1993,4.422795713691605,0.30362312230866256,5.395320402348348,19.787853141663575,40.16779564905946
Gambia,GMB,1994,4.4933392300019745,0.30322474047741294,5.428467667675823,20.11718151257711,40.92719647885992
Gambia,GMB,1995,4.594766237827303,0.30376427899295777,5.495759532240774,20.57361408525931,41.924365804781935
Gambia,GMB,1996,4.729748511444306,0.30738070193399397,5.583138535194154,21.216589350855465,43.344321786377215
Gambia,GMB,1997,4.821960987968661,0.3076149965654055,5.6077663935609,21.666828220104854,44.385154895643225
Gambia,GMB,1998,4.901500835606033,0.307837337010861,5.614967323752132,22.015528256003833,45.22005384991474
Gambia,GMB,1999,4.96998158003369,0.3072491625056851,5.618206514767994,22.2414654948855,45.640663383389
Gambia,GMB,2000,5.045912464241553,0.3079552462624151,5.647825316648513,22.442212357765612,45.79780383143882
Gambia,GMB,2001,5.175141796651852,0.31932881229764226,5.769543996938913,22.80332847072293,46.213011281614214
Gambia,GMB,2002,5.2812510123364635,0.3264752610413354,5.860751712471584,23.077841480815415,46.507205928794114
Gambia,GMB,2003,5.339080807871993,0.325611794854093,5.893074749763285,23.1771898756446,46.573557385586135
Gambia,GMB,2004,5.377368505685064,0.33631267785611146,5.9373394910154484,23.055914377506248,46.19920614313371
Gambia,GMB,2005,5.420296701586291,0.3358092562319361,5.974966029578505,23.053696031215168,46.1909370856349
Gambia,GMB,2006,5.427233101125232,0.3354260425142931,5.966755628717472,22.929886926646724,46.102060409721005
Gambia,GMB,2007,5.417486671962972,0.3327701990470109,5.9413846420589564,22.75867453839165,45.989969887002935
Gambia,GMB,2008,5.371908141276584,0.3280985749335194,5.884617809138528,22.403640241281046,45.64981803793967
Gambia,GMB,2009,5.377183396825557,0.32740770551690995,5.887645012362169,22.248092123136587,45.749754627503485
Gambia,GMB,2010,5.356248778596817,0.32912410477246795,5.864612820026274,21.959448712177792,45.64748563474642
Gambia,GMB,2011,5.409167996031982,0.3325096903261898,5.938998575095991,21.955478910548802,45.9406807801208
Gambia,GMB,2012,5.474477759714414,0.33946309011760706,6.028869844832934,21.999148605492486,46.266394390275735
Gambia,GMB,2013,5.5102819396437575,0.3432050175007492,6.067046371218327,22.01388663511933,46.46601016840938
Gambia,GMB,2014,5.543697961846625,0.3477709553167478,6.097261478388651,22.051830283062337,46.63940738886521
Gambia,GMB,2015,5.570205826263305,0.3511056965914326,6.108793296215098,22.07709801221508,46.84289142062728
Gambia,GMB,2016,5.5872157001759,0.3542129053505042,6.1065721695599775,22.017260767259835,47.01477386986229
Gambia,GMB,2017,5.591399795501751,0.35923209420533786,6.079481404884338,21.91108199457627,47.103440877646534
Georgia,GEO,1990,5.177599935531389,0.23806120798035357,5.268057189417676,8.991770615869159,12.45054605586376
Georgia,GEO,1991,5.221668506789939,0.24366215192093413,5.406537811092389,8.93493305453694,11.908226898930208
Georgia,GEO,1992,5.419131449290079,0.24157715585255635,5.85719746117986,8.820660455834107,11.750177712870506
Georgia,GEO,1993,5.510916123869775,0.2483061224670109,6.05025103809673,8.811772540163659,11.60566264935779
Georgia,GEO,1994,5.373854854077987,0.25122059521199497,5.645415250968177,9.03332122473944,11.824911882532575
Georgia,GEO,1995,5.481351851080338,0.2579870561450593,5.7838009757790205,9.147344864357587,11.876432941543243
Georgia,GEO,1996,5.647923415513135,0.25811215775675606,5.979596568921833,9.18965691288835,12.452021356274289
Georgia,GEO,1997,5.857588428583672,0.2667787451694408,6.10524592737099,9.48923703802334,13.226222754530648
Georgia,GEO,1998,6.297484930039839,0.2642021442723012,6.720826027601646,9.661527734336035,13.93829207017908
Georgia,GEO,1999,6.419219543512117,0.24674928242594452,6.713762860366873,9.73979063017959,14.74945863134425
Georgia,GEO,2000,6.161529508780719,0.23068867107947955,6.365437370448378,9.146905822061715,14.451910209323099
Georgia,GEO,2001,6.083627382665763,0.23858397565307046,6.348970463483056,8.622155643236207,14.07135822914098
Georgia,GEO,2002,6.184872776861378,0.22260609191291492,6.184465391344053,8.992968951006242,14.899332729980285
Georgia,GEO,2003,5.915138305839543,0.18230510965791047,5.586095468179577,8.920946494585346,15.027521477825305
Georgia,GEO,2004,5.993378476694014,0.17608344376613205,5.734673205822202,8.739541228380766,15.009093795384748
Georgia,GEO,2005,5.50175254312631,0.15643620329535426,5.690647118274778,7.456932599941773,12.080203373653516
Georgia,GEO,2006,5.413787496875725,0.16747061605753105,5.581830362084909,7.329533044480708,11.469188971013006
Georgia,GEO,2007,5.725320526766162,0.1919725553989514,5.799735305665627,7.767114732523476,12.145607798853218
Georgia,GEO,2008,6.519649148786209,0.22760806406731046,6.609817844779635,8.700027109696105,13.66859304710769
Georgia,GEO,2009,7.216226904184202,0.2512583908975517,7.213557729353821,9.594957396938408,15.399317274755813
Georgia,GEO,2010,7.490072775352525,0.2453774855823153,7.33894665881229,10.124084406503764,16.101755651907
Georgia,GEO,2011,7.681282992866216,0.24362543846398071,7.286789749108982,10.634152818453225,16.875178337938365
Georgia,GEO,2012,7.947960681804881,0.2523345902623274,7.526254872872861,11.073000894547908,17.20908969457882
Georgia,GEO,2013,8.365688224779346,0.26894112484388044,7.794867901079729,11.871137361275416,18.269390481622274
Georgia,GEO,2014,9.015082331110314,0.2771359243442909,8.082383197680059,13.14710703074008,20.528825963964604
Georgia,GEO,2015,9.371394330027064,0.2993436849994897,8.420294789080785,13.44037941880256,21.961148530651776
Georgia,GEO,2016,9.335981094896654,0.29313214108260627,8.560542143887146,13.440385471656082,21.067371876704403
Georgia,GEO,2017,9.352001847010822,0.2509013641482906,8.79214039932472,13.310737831092798,20.552250950709567
Germany,DEU,1990,17.758947812763903,0.4672729538113568,15.989264852560403,23.983205779581713,39.80633803542265
Germany,DEU,1991,18.00846113818749,0.4568303483446917,16.328045286791316,24.175613349255904,39.89339223145057
Germany,DEU,1992,17.653435771014063,0.45016988510183126,15.976829787508695,23.653236412961267,39.198360886035424
Germany,DEU,1993,17.512707911854722,0.4833007176923026,15.745244498956284,23.58680385912963,38.86176381706596
