Entity,Code,Year,Bipolar
Cuba,CUB,2013,0.942693151134
Cuba,CUB,2014,0.942851511273
Cuba,CUB,2015,0.943017796559
Cuba,CUB,2016,0.943172375899
Cuba,CUB,2017,0.943329308668
Cyprus,CYP,1990,0.936475077689
Cyprus,CYP,1991,0.936922572271
Cyprus,CYP,1992,0.937343335974
Cyprus,CYP,1993,0.9377252893860001
Cyprus,CYP,1994,0.938098768598
Cyprus,CYP,1995,0.9384020231629999
Cyprus,CYP,1996,0.938645285114
Cyprus,CYP,1997,0.9388449988850001
Cyprus,CYP,1998,0.939051384232
Cyprus,CYP,1999,0.939284434246
Cyprus,CYP,2000,0.939578641924
Cyprus,CYP,2001,0.939380649417
Cyprus,CYP,2002,0.9383936368300001
Cyprus,CYP,2003,0.937187431056
Cyprus,CYP,2004,0.936251640429
Cyprus,CYP,2005,0.9360576383749999
Cyprus,CYP,2006,0.936437971809
Cyprus,CYP,2007,0.936794056523
Cyprus,CYP,2008,0.9370840436369999
Cyprus,CYP,2009,0.9372700267320001
Cyprus,CYP,2010,0.937372724743
Cyprus,CYP,2011,0.9373796820929999
Cyprus,CYP,2012,0.9373785944590001
Cyprus,CYP,2013,0.937387745309
Cyprus,CYP,2014,0.9373752808400001
Cyprus,CYP,2015,0.9373713688070001
Cyprus,CYP,2016,0.9373391451240001
Cyprus,CYP,2017,0.9372854293660001
Czechia,CZE,1990,0.71598863918
Czechia,CZE,1991,0.71644202244
Czechia,CZE,1992,0.7168774518300001
Czechia,CZE,1993,0.717262519977
Czechia,CZE,1994,0.717570697781
Czechia,CZE,1995,0.717803441748
Czechia,CZE,1996,0.717990808041
Czechia,CZE,1997,0.71813921069
Czechia,CZE,1998,0.718277447891
Czechia,CZE,1999,0.718413176936
Czechia,CZE,2000,0.7185388233269999
Czechia,CZE,2001,0.718731237109
Czechia,CZE,2002,0.718927000854
Czechia,CZE,2003,0.719157741344
Czechia,CZE,2004,0.719380703015
Czechia,CZE,2005,0.719556289814
Czechia,CZE,2006,0.719671562629
Czechia,CZE,2007,0.7197839244600001
Czechia,CZE,2008,0.719929749609
Czechia,CZE,2009,0.720035214693
Czechia,CZE,2010,0.720166380699
Czechia,CZE,2011,0.720303501075
Czechia,CZE,2012,0.720459410658
Czechia,CZE,2013,0.720660170018
Czechia,CZE,2014,0.720871837644
Czechia,CZE,2015,0.721078227436
Czechia,CZE,2016,0.7213079384109999
Czechia,CZE,2017,0.7215695350670001
Democratic Republic of Congo,COD,1990,0.619438892765
Democratic Republic of Congo,COD,1991,0.619425916502
Democratic Republic of Congo,COD,1992,0.619408219977
Democratic Republic of Congo,COD,1993,0.619394222509
Democratic Republic of Congo,COD,1994,0.619373628836
Democratic Republic of Congo,COD,1995,0.6193653821289999
Democratic Republic of Congo,COD,1996,0.619342904501
Democratic Republic of Congo,COD,1997,0.6193267836659999
Democratic Republic of Congo,COD,1998,0.619313153948
Democratic Republic of Congo,COD,1999,0.619289496838
Democratic Republic of Congo,COD,2000,0.619277476522
Democratic Republic of Congo,COD,2001,0.619209799847
Democratic Republic of Congo,COD,2002,0.619103468023
Democratic Republic of Congo,COD,2003,0.6189863501089999
Democratic Republic of Congo,COD,2004,0.618883692264
Democratic Republic of Congo,COD,2005,0.61884046676
Democratic Republic of Congo,COD,2006,0.618902619271
Democratic Republic of Congo,COD,2007,0.619096515146
Democratic Republic of Congo,COD,2008,0.619365175354
Democratic Republic of Congo,COD,2009,0.619654647365
Democratic Republic of Congo,COD,2010,0.61988652901
Democratic Republic of Congo,COD,2011,0.620068785321
Democratic Republic of Congo,COD,2012,0.620297848221
Democratic Republic of Congo,COD,2013,0.6205680682720001
Democratic Republic of Congo,COD,2014,0.620889846213
Democratic Republic of Congo,COD,2015,0.621253654247
Democratic Republic of Congo,COD,2016,0.621668459159
Democratic Republic of Congo,COD,2017,0.622140919049
Denmark,DNK,1990,1.01273965634
Denmark,DNK,1991,1.01290804826
Denmark,DNK,1992,1.01301923191
Denmark,DNK,1993,1.01313598561
Denmark,DNK,1994,1.01320294335
Denmark,DNK,1995,1.01323643569
Denmark,DNK,1996,1.01323187392
Denmark,DNK,1997,1.01329907448
Denmark,DNK,1998,1.01333844872
Denmark,DNK,1999,1.01337065297
Denmark,DNK,2000,1.0134495071299998
Denmark,DNK,2001,1.01258061056
Denmark,DNK,2002,1.01041024684
Denmark,DNK,2003,1.00777670153
Denmark,DNK,2004,1.0055948642499999
Denmark,DNK,2005,1.00474564064
Denmark,DNK,2006,1.00487484818
Denmark,DNK,2007,1.00499791538
Denmark,DNK,2008,1.00512243571
Denmark,DNK,2009,1.0052643832800001
Denmark,DNK,2010,1.00537022633
Denmark,DNK,2011,1.0054134932
Denmark,DNK,2012,1.00546010221
Denmark,DNK,2013,1.0054671051100001
Denmark,DNK,2014,1.00545641144
Denmark,DNK,2015,1.00544137921
Denmark,DNK,2016,1.00544283769
Denmark,DNK,2017,1.0054935406599999
Djibouti,DJI,1990,0.647092705377
Djibouti,DJI,1991,0.647286555686
Djibouti,DJI,1992,0.647493453611
Djibouti,DJI,1993,0.647669738471
Djibouti,DJI,1994,0.647833273881
Djibouti,DJI,1995,0.648009986166
Djibouti,DJI,1996,0.648169179847
Djibouti,DJI,1997,0.648353687039
Djibouti,DJI,1998,0.648562820084
Djibouti,DJI,1999,0.648820451463
Djibouti,DJI,2000,0.649108369288
Djibouti,DJI,2001,0.64944221925
Djibouti,DJI,2002,0.649858098025
Djibouti,DJI,2003,0.650289372478
Djibouti,DJI,2004,0.650726822044
Djibouti,DJI,2005,0.651132776438
Djibouti,DJI,2006,0.651499964102
Djibouti,DJI,2007,0.651912349146
Djibouti,DJI,2008,0.65234777274
Djibouti,DJI,2009,0.652763289272
Djibouti,DJI,2010,0.6531463893480001
Djibouti,DJI,2011,0.653534077831
Djibouti,DJI,2012,0.65401441982
Djibouti,DJI,2013,0.654566779507
Djibouti,DJI,2014,0.655218890726
Djibouti,DJI,2015,0.655939936157
Djibouti,DJI,2016,0.6567315602780001
Djibouti,DJI,2017,0.657574537076
Dominica,DMA,1990,0.882070002494
Dominica,DMA,1991,0.8823010091699999
Dominica,DMA,1992,0.882578903289
Dominica,DMA,1993,0.8828485449960001
Dominica,DMA,1994,0.883138094969
Dominica,DMA,1995,0.883391855969
Dominica,DMA,1996,0.883661669955
Dominica,DMA,1997,0.8840303342440001
Dominica,DMA,1998,0.884422343273
Dominica,DMA,1999,0.884807847488
Dominica,DMA,2000,0.885108804705
Dominica,DMA,2001,0.885379697083
Dominica,DMA,2002,0.8857270900399999
Dominica,DMA,2003,0.8861127515509999
Dominica,DMA,2004,0.886452540378
Dominica,DMA,2005,0.886712952011
Dominica,DMA,2006,0.886945862615
Dominica,DMA,2007,0.887244399129
Dominica,DMA,2008,0.887532738457
Dominica,DMA,2009,0.8877530045440001
Dominica,DMA,2010,0.887885465598
Dominica,DMA,2011,0.8879186195509999
Dominica,DMA,2012,0.887970955193
Dominica,DMA,2013,0.8880617149260001
Dominica,DMA,2014,0.8881838911589999
Dominica,DMA,2015,0.88832481633
Dominica,DMA,2016,0.8884951173219999
Dominica,DMA,2017,0.888732141375
Dominican Republic,DOM,1990,0.880009910007
Dominican Republic,DOM,1991,0.8810085894780001
Dominican Republic,DOM,1992,0.881885518136
Dominican Republic,DOM,1993,0.8826135737140001
Dominican Republic,DOM,1994,0.883198555212
Dominican Republic,DOM,1995,0.8836315498880001
Dominican Republic,DOM,1996,0.8838929754929999
Dominican Republic,DOM,1997,0.883993663866
Dominican Republic,DOM,1998,0.8839674194539999
Dominican Republic,DOM,1999,0.8838396666419999
Dominican Republic,DOM,2000,0.8836812352090001
Dominican Republic,DOM,2001,0.883456905539
Dominican Republic,DOM,2002,0.883190785378
Dominican Republic,DOM,2003,0.882966639738
Dominican Republic,DOM,2004,0.882869826273
Dominican Republic,DOM,2005,0.882956307162
Dominican Republic,DOM,2006,0.8833985390369999
Dominican Republic,DOM,2007,0.884198857922
Dominican Republic,DOM,2008,0.885173132994
Dominican Republic,DOM,2009,0.8861346080510001
Dominican Republic,DOM,2010,0.8868641406229999
Dominican Republic,DOM,2011,0.8874046772569999
Dominican Republic,DOM,2012,0.888009566409
Dominican Republic,DOM,2013,0.888651137509
Dominican Republic,DOM,2014,0.88928826575
Dominican Republic,DOM,2015,0.8899253889650001
Dominican Republic,DOM,2016,0.8905210636750001
Dominican Republic,DOM,2017,0.891063093686
East Asia,,1990,0.31519837896
East Asia,,1991,0.315644568422
East Asia,,1992,0.31611662342400004
East Asia,,1993,0.31660342968599997
East Asia,,1994,0.317083542632
East Asia,,1995,0.317521685577
East Asia,,1996,0.317921989107
East Asia,,1997,0.31831156873099997
East Asia,,1998,0.318699112966
East Asia,,1999,0.31909248274999996
East Asia,,2000,0.31948453854200004
East Asia,,2001,0.319989309099
East Asia,,2002,0.320644789355
East Asia,,2003,0.32134006788400005
East Asia,,2004,0.321945106993
East Asia,,2005,0.32228859647200003
East Asia,,2006,0.322486294021
East Asia,,2007,0.32271654437999997
East Asia,,2008,0.322923503782
East Asia,,2009,0.32306317328399997
East Asia,,2010,0.323070627193
East Asia,,2011,0.322985279588
East Asia,,2012,0.322881258155
East Asia,,2013,0.322768309735
East Asia,,2014,0.322666528161
East Asia,,2015,0.322567621925
East Asia,,2016,0.322500884123
East Asia,,2017,0.32245976771199997
Eastern Europe,,1990,0.674665310192
Eastern Europe,,1991,0.674623364978
Eastern Europe,,1992,0.674595953876
Eastern Europe,,1993,0.674626430027
Eastern Europe,,1994,0.674720459067
Eastern Europe,,1995,0.674840177844
Eastern Europe,,1996,0.674957705172
Eastern Europe,,1997,0.6750771210719999
Eastern Europe,,1998,0.675215027404
Eastern Europe,,1999,0.675378401645
Eastern Europe,,2000,0.675564620431
Eastern Europe,,2001,0.675771269038
Eastern Europe,,2002,0.6760221870959999
Eastern Europe,,2003,0.6763279766260001
Eastern Europe,,2004,0.676653056201
Eastern Europe,,2005,0.676968981748
Eastern Europe,,2006,0.677291360392
Eastern Europe,,2007,0.6776320893400001
Eastern Europe,,2008,0.677997838949
Eastern Europe,,2009,0.678340915733
Eastern Europe,,2010,0.6786255438459999
Eastern Europe,,2011,0.678860537382
Eastern Europe,,2012,0.679077471508
Eastern Europe,,2013,0.679323068496
Eastern Europe,,2014,0.679590503525
Eastern Europe,,2015,0.679882101948
Eastern Europe,,2016,0.680180849723
Eastern Europe,,2017,0.68044219983
Eastern Sub-Saharan Africa,,1990,0.6156902849529999
Eastern Sub-Saharan Africa,,1991,0.615775770478
Eastern Sub-Saharan Africa,,1992,0.61585791705
Eastern Sub-Saharan Africa,,1993,0.615955432645
Eastern Sub-Saharan Africa,,1994,0.616115368126
Eastern Sub-Saharan Africa,,1995,0.6162981440290001
Eastern Sub-Saharan Africa,,1996,0.616516146894
Eastern Sub-Saharan Africa,,1997,0.616821458378
Eastern Sub-Saharan Africa,,1998,0.617164423769
Eastern Sub-Saharan Africa,,1999,0.617502820774
Eastern Sub-Saharan Africa,,2000,0.617757921342
Eastern Sub-Saharan Africa,,2001,0.618009045307
Eastern Sub-Saharan Africa,,2002,0.618342977145
Eastern Sub-Saharan Africa,,2003,0.618718308263
Eastern Sub-Saharan Africa,,2004,0.6190922673820001
Eastern Sub-Saharan Africa,,2005,0.619413964296
Eastern Sub-Saharan Africa,,2006,0.619767840015
Eastern Sub-Saharan Africa,,2007,0.620230783915
Eastern Sub-Saharan Africa,,2008,0.6207425013660001
Eastern Sub-Saharan Africa,,2009,0.621228337413
Eastern Sub-Saharan Africa,,2010,0.621603323202
Eastern Sub-Saharan Africa,,2011,0.621905513818
Eastern Sub-Saharan Africa,,2012,0.622226693606
Eastern Sub-Saharan Africa,,2013,0.6225682507770001
Eastern Sub-Saharan Africa,,2014,0.622929051649
Eastern Sub-Saharan Africa,,2015,0.623290390183
Eastern Sub-Saharan Africa,,2016,0.623640698986
Eastern Sub-Saharan Africa,,2017,0.623964918987
Ecuador,ECU,1990,0.866038710784
Ecuador,ECU,1991,0.866094231536
Ecuador,ECU,1992,0.866136235962
Ecuador,ECU,1993,0.866209277318
Ecuador,ECU,1994,0.8663717396099999
Ecuador,ECU,1995,0.866658643498
Ecuador,ECU,1996,0.8669323235490001
Ecuador,ECU,1997,0.867035166315
Ecuador,ECU,1998,0.867075661178
Ecuador,ECU,1999,0.867130751744
Ecuador,ECU,2000,0.867323558646
Ecuador,ECU,2001,0.868226842375
Ecuador,ECU,2002,0.8700081542590001
Ecuador,ECU,2003,0.87233142754
Ecuador,ECU,2004,0.8746518832390001
Ecuador,ECU,2005,0.876152213651
Ecuador,ECU,2006,0.8769240033040001
Ecuador,ECU,2007,0.877610296134
Ecuador,ECU,2008,0.8782127514960001
Ecuador,ECU,2009,0.8787600422940001
Ecuador,ECU,2010,0.8792162129790001
Ecuador,ECU,2011,0.879678386481
Ecuador,ECU,2012,0.88016866592
Ecuador,ECU,2013,0.8806703297980001
Ecuador,ECU,2014,0.881208800949
Ecuador,ECU,2015,0.881770681548
Ecuador,ECU,2016,0.8823541963470001
Ecuador,ECU,2017,0.8829453459590001
Egypt,EGY,1990,0.763804466932
Egypt,EGY,1991,0.764243678442
Egypt,EGY,1992,0.7647023238790001
Egypt,EGY,1993,0.765129317107
Egypt,EGY,1994,0.765536851209
Egypt,EGY,1995,0.765859295587
Egypt,EGY,1996,0.766232815736
Egypt,EGY,1997,0.766693724096
Egypt,EGY,1998,0.767197218951
Egypt,EGY,1999,0.76765834724
Egypt,EGY,2000,0.767997740044
Egypt,EGY,2001,0.7682147747420001
Egypt,EGY,2002,0.768361999842
Egypt,EGY,2003,0.768470889235
Egypt,EGY,2004,0.768585090932
Egypt,EGY,2005,0.7687162848069999
Egypt,EGY,2006,0.768957779936
Egypt,EGY,2007,0.769353345014
Egypt,EGY,2008,0.769824100512
Egypt,EGY,2009,0.770302139467
Egypt,EGY,2010,0.7707117535
Egypt,EGY,2011,0.771122889301
Egypt,EGY,2012,0.77164398204
Egypt,EGY,2013,0.772305958362
Egypt,EGY,2014,0.773052883069
Egypt,EGY,2015,0.773888113354
Egypt,EGY,2016,0.774813897885
Egypt,EGY,2017,0.775826260364
El Salvador,SLV,1990,0.751419615959
El Salvador,SLV,1991,0.752324960917
El Salvador,SLV,1992,0.753216523168
El Salvador,SLV,1993,0.754094979405
El Salvador,SLV,1994,0.754957842201
El Salvador,SLV,1995,0.755765872911
El Salvador,SLV,1996,0.75647445377
El Salvador,SLV,1997,0.757019474575
El Salvador,SLV,1998,0.757472824992
El Salvador,SLV,1999,0.7579558295690001
El Salvador,SLV,2000,0.7585246068429999
El Salvador,SLV,2001,0.759235847487
El Salvador,SLV,2002,0.760096596341
El Salvador,SLV,2003,0.761023724829
El Salvador,SLV,2004,0.761950455536
El Salvador,SLV,2005,0.762826855086
El Salvador,SLV,2006,0.763679040272
El Salvador,SLV,2007,0.764657013386
El Salvador,SLV,2008,0.7656099332949999
El Salvador,SLV,2009,0.766439777095
El Salvador,SLV,2010,0.76703580094
El Salvador,SLV,2011,0.767472459303
El Salvador,SLV,2012,0.767947974871
El Salvador,SLV,2013,0.768454260157
El Salvador,SLV,2014,0.7689808824959999
El Salvador,SLV,2015,0.769540791825
El Salvador,SLV,2016,0.770066166199
El Salvador,SLV,2017,0.7705847012820001
England,,1990,1.10300806737
England,,1991,1.10332598554
England,,1992,1.10373887311
England,,1993,1.10421047594
England,,1994,1.1047197768
England,,1995,1.1052483314500001
England,,1996,1.1058371903
England,,1997,1.10668729501
England,,1998,1.10762083992
England,,1999,1.10845164331
England,,2000,1.10898728579
England,,2001,1.1085725043799999
England,,2002,1.10732011493
England,,2003,1.10581856395
England,,2004,1.10466353731
England,,2005,1.10440852142
England,,2006,1.10475057949
England,,2007,1.1051939501799999
England,,2008,1.1055991514599999
England,,2009,1.1058813409400001
England,,2010,1.1059510174
England,,2011,1.10583765769
England,,2012,1.10583099742
England,,2013,1.10589987477
England,,2014,1.1060608587699998
England,,2015,1.10630521628
England,,2016,1.10662524742
England,,2017,1.10700568222
Equatorial Guinea,GNQ,1990,0.61410133614
Equatorial Guinea,GNQ,1991,0.614211554822
Equatorial Guinea,GNQ,1992,0.614346311708
Equatorial Guinea,GNQ,1993,0.614505682518
Equatorial Guinea,GNQ,1994,0.614688526326
Equatorial Guinea,GNQ,1995,0.614892594336
Equatorial Guinea,GNQ,1996,0.615194648936
Equatorial Guinea,GNQ,1997,0.6156723969010001
Equatorial Guinea,GNQ,1998,0.616253744897
Equatorial Guinea,GNQ,1999,0.616859221259
Equatorial Guinea,GNQ,2000,0.6173376858509999
Equatorial Guinea,GNQ,2001,0.617640375647
Equatorial Guinea,GNQ,2002,0.6178629761710001
Equatorial Guinea,GNQ,2003,0.618039369379
Equatorial Guinea,GNQ,2004,0.618187831571
Equatorial Guinea,GNQ,2005,0.6184082417500001
Equatorial Guinea,GNQ,2006,0.618778092975
Equatorial Guinea,GNQ,2007,0.619325212446
Equatorial Guinea,GNQ,2008,0.6199466519429999
Equatorial Guinea,GNQ,2009,0.620549931491
Equatorial Guinea,GNQ,2010,0.621001966478
Equatorial Guinea,GNQ,2011,0.621337490305
Equatorial Guinea,GNQ,2012,0.6216757328520001
Equatorial Guinea,GNQ,2013,0.62202065578
Equatorial Guinea,GNQ,2014,0.622370503036
Equatorial Guinea,GNQ,2015,0.622715669092
Equatorial Guinea,GNQ,2016,0.623040506016
Equatorial Guinea,GNQ,2017,0.623349903615
Eritrea,ERI,1990,0.60683940607
Eritrea,ERI,1991,0.608060594375
Eritrea,ERI,1992,0.609164025598
Eritrea,ERI,1993,0.6102226354770001
Eritrea,ERI,1994,0.611165547287
Eritrea,ERI,1995,0.611889278947
Eritrea,ERI,1996,0.612506962695
Eritrea,ERI,1997,0.613189219193
Eritrea,ERI,1998,0.6138709265869999
Eritrea,ERI,1999,0.614530726835
Eritrea,ERI,2000,0.6150098709490001
Eritrea,ERI,2001,0.6152924427309999
Eritrea,ERI,2002,0.6155840284149999
Eritrea,ERI,2003,0.615838827348
Eritrea,ERI,2004,0.616025878365
Eritrea,ERI,2005,0.616111269411
Eritrea,ERI,2006,0.616076077001
Eritrea,ERI,2007,0.615980132962
Eritrea,ERI,2008,0.615879177921
Eritrea,ERI,2009,0.6158095374
Eritrea,ERI,2010,0.6158341619609999
Eritrea,ERI,2011,0.615920827477
Eritrea,ERI,2012,0.616069032876
Eritrea,ERI,2013,0.6162579586120001
Eritrea,ERI,2014,0.616503608495
Eritrea,ERI,2015,0.6167912332559999
Eritrea,ERI,2016,0.617139964703
Eritrea,ERI,2017,0.617568776716
Estonia,EST,1990,0.7013538582400001
Estonia,EST,1991,0.701386695656
Estonia,EST,1992,0.701517304715
Estonia,EST,1993,0.701775201668
Estonia,EST,1994,0.702038984235
Estonia,EST,1995,0.702324997072
Estonia,EST,1996,0.702607394728
Estonia,EST,1997,0.7029001165609999
Estonia,EST,1998,0.703193752643
Estonia,EST,1999,0.703463052664
Estonia,EST,2000,0.7036772334520001
Estonia,EST,2001,0.704068732007
Estonia,EST,2002,0.7047012383260001
Estonia,EST,2003,0.705443056082
Estonia,EST,2004,0.7061325360649999
Estonia,EST,2005,0.706620002121
Estonia,EST,2006,0.706983291592
Estonia,EST,2007,0.7073257240309999
Estonia,EST,2008,0.707681701948
Estonia,EST,2009,0.707936578633
Estonia,EST,2010,0.7080885606380001
Estonia,EST,2011,0.708157491733
Estonia,EST,2012,0.7081964533699999
Estonia,EST,2013,0.708233718722
Estonia,EST,2014,0.708244850929
Estonia,EST,2015,0.708248794008
Estonia,EST,2016,0.7082461206949999
Estonia,EST,2017,0.708240561777
Eswatini,SWZ,1990,0.6027487048829999
Eswatini,SWZ,1991,0.6029344325889999
Eswatini,SWZ,1992,0.603117634889
Eswatini,SWZ,1993,0.60328175048
Eswatini,SWZ,1994,0.603424671116
Eswatini,SWZ,1995,0.603535643126
Eswatini,SWZ,1996,0.60373194631
Eswatini,SWZ,1997,0.604071813702
Eswatini,SWZ,1998,0.6044672368449999
Eswatini,SWZ,1999,0.604855449628
Eswatini,SWZ,2000,0.605147422087
Eswatini,SWZ,2001,0.6053067740920001
Eswatini,SWZ,2002,0.605409516637
Eswatini,SWZ,2003,0.605467021761
Eswatini,SWZ,2004,0.6055305085480001
Eswatini,SWZ,2005,0.6056055642470001
Eswatini,SWZ,2006,0.605723505006
Eswatini,SWZ,2007,0.605850952946
Eswatini,SWZ,2008,0.606006557955
Eswatini,SWZ,2009,0.606176692381
Eswatini,SWZ,2010,0.606357534258
Eswatini,SWZ,2011,0.606557525485
Eswatini,SWZ,2012,0.60679596779
Eswatini,SWZ,2013,0.607070073069
Eswatini,SWZ,2014,0.607391850315
Eswatini,SWZ,2015,0.607750966778
Eswatini,SWZ,2016,0.608139173608
Eswatini,SWZ,2017,0.6085454489
Ethiopia,ETH,1990,0.6154949391100001
Ethiopia,ETH,1991,0.615712000866
Ethiopia,ETH,1992,0.615947732084
Ethiopia,ETH,1993,0.6161901861269999
Ethiopia,ETH,1994,0.6164457662630001
Ethiopia,ETH,1995,0.616727536708
Ethiopia,ETH,1996,0.617170185904
Ethiopia,ETH,1997,0.617830355568
Ethiopia,ETH,1998,0.618598052074
Ethiopia,ETH,1999,0.619344556842
Ethiopia,ETH,2000,0.61990023263
Ethiopia,ETH,2001,0.620338700411
Ethiopia,ETH,2002,0.620824513847
Ethiopia,ETH,2003,0.6213463854419999
Ethiopia,ETH,2004,0.62186377487
Ethiopia,ETH,2005,0.622346526637
Ethiopia,ETH,2006,0.622873919751
Ethiopia,ETH,2007,0.623521513595
Ethiopia,ETH,2008,0.624215174299
Ethiopia,ETH,2009,0.6248580649150001
Ethiopia,ETH,2010,0.625329797211
Ethiopia,ETH,2011,0.6256886161890001
Ethiopia,ETH,2012,0.626040436958
Ethiopia,ETH,2013,0.6263774345399999
Ethiopia,ETH,2014,0.6266955887850001
Ethiopia,ETH,2015,0.626977827743
Ethiopia,ETH,2016,0.627216205513
Ethiopia,ETH,2017,0.627391281004
Fiji,FJI,1990,0.448157134686
Fiji,FJI,1991,0.44832296862899995
Fiji,FJI,1992,0.448456628703
Fiji,FJI,1993,0.44857045739600004
Fiji,FJI,1994,0.448667649273
Fiji,FJI,1995,0.448755069246
Fiji,FJI,1996,0.448678572018
Fiji,FJI,1997,0.448426479746
Fiji,FJI,1998,0.448111147058
Fiji,FJI,1999,0.447857736184
Fiji,FJI,2000,0.44776459395699997
Fiji,FJI,2001,0.447842765874
Fiji,FJI,2002,0.448018296268
Fiji,FJI,2003,0.44825250574599995
Fiji,FJI,2004,0.44850071660799995
Fiji,FJI,2005,0.448714766029
Fiji,FJI,2006,0.44897371112699996
Fiji,FJI,2007,0.44934721902999997
Fiji,FJI,2008,0.449774680267
Fiji,FJI,2009,0.450189060401
Fiji,FJI,2010,0.450491515565
Fiji,FJI,2011,0.450736604871
Fiji,FJI,2012,0.45099637905
Fiji,FJI,2013,0.45129231864999997
Fiji,FJI,2014,0.45159577010799995
Fiji,FJI,2015,0.451918145622
Fiji,FJI,2016,0.45225348943500004
Fiji,FJI,2017,0.45260547754400005
Finland,FIN,1990,1.01761661342
Finland,FIN,1991,1.01627104116
Finland,FIN,1992,1.01502278606
Finland,FIN,1993,1.0139874735699999
Finland,FIN,1994,1.01328452696
Finland,FIN,1995,1.01301100955
Finland,FIN,1996,1.01304575979
Finland,FIN,1997,1.01319813302
Finland,FIN,1998,1.0133664640500002
Finland,FIN,1999,1.01353603332
Finland,FIN,2000,1.01363052918
Finland,FIN,2001,1.01269156712
Finland,FIN,2002,1.01035794146
Finland,FIN,2003,1.00758918885
Finland,FIN,2004,1.00521309194
Finland,FIN,2005,1.0042077682900001
Finland,FIN,2006,1.00417251356
Finland,FIN,2007,1.00413039478
Finland,FIN,2008,1.00406551805
Finland,FIN,2009,1.00403794639
Finland,FIN,2010,1.0040311119899998
Finland,FIN,2011,1.00405747771
Finland,FIN,2012,1.00419321348
Finland,FIN,2013,1.00443322972
Finland,FIN,2014,1.00470293545
Finland,FIN,2015,1.00504442701
Finland,FIN,2016,1.00536937675
Finland,FIN,2017,1.00582625676
France,FRA,1990,0.958318710839
France,FRA,1991,0.961265197838
France,FRA,1992,0.9640979628959999
France,FRA,1993,0.966577806591
France,FRA,1994,0.968579566021
France,FRA,1995,0.969756708902
France,FRA,1996,0.970527983716
France,FRA,1997,0.971321984647
France,FRA,1998,0.972003732783
France,FRA,1999,0.972598018319
France,FRA,2000,0.9730109111270001
France,FRA,2001,0.9726274288080001
France,FRA,2002,0.971261200387
France,FRA,2003,0.9695126045729999
France,FRA,2004,0.968033634387
France,FRA,2005,0.967398566827
France,FRA,2006,0.966955523367
France,FRA,2007,0.965969472544
France,FRA,2008,0.9647805479379999
France,FRA,2009,0.963653369485
France,FRA,2010,0.962885347854
France,FRA,2011,0.962348315612
France,FRA,2012,0.961740433518
France,FRA,2013,0.9610429357129999
France,FRA,2014,0.9603255862769999
France,FRA,2015,0.959573119704
France,FRA,2016,0.9588748377620001
France,FRA,2017,0.9581989775799999
Gabon,GAB,1990,0.631577088156
Gabon,GAB,1991,0.631861067333
Gabon,GAB,1992,0.632145990819
Gabon,GAB,1993,0.632408645274
Gabon,GAB,1994,0.63265242119
Gabon,GAB,1995,0.632869676818
Gabon,GAB,1996,0.63305304549
Gabon,GAB,1997,0.633232482347
Gabon,GAB,1998,0.633400159921
Gabon,GAB,1999,0.633551167497
Gabon,GAB,2000,0.633672467537
Gabon,GAB,2001,0.634000894388
Gabon,GAB,2002,0.6346922455490001
Gabon,GAB,2003,0.6355274714870001
Gabon,GAB,2004,0.636304028211
Gabon,GAB,2005,0.636727860805
Gabon,GAB,2006,0.636860321012
Gabon,GAB,2007,0.636974270917
Gabon,GAB,2008,0.637117869769
Gabon,GAB,2009,0.637273654048
Gabon,GAB,2010,0.637446509259
Gabon,GAB,2011,0.63757983703
Gabon,GAB,2012,0.637705898862
Gabon,GAB,2013,0.6378345442750001
Gabon,GAB,2014,0.637957149475
Gabon,GAB,2015,0.638097747713
Gabon,GAB,2016,0.638207188466
Gabon,GAB,2017,0.6383325022890001
Gambia,GMB,1990,0.640470277068
Gambia,GMB,1991,0.6404052853109999
Gambia,GMB,1992,0.6403734326289999
Gambia,GMB,1993,0.6403845922820001
Gambia,GMB,1994,0.6404465682570001
Gambia,GMB,1995,0.640563681175
Gambia,GMB,1996,0.640737246179
Gambia,GMB,1997,0.640953445402
Gambia,GMB,1998,0.6412107821540001
Gambia,GMB,1999,0.641468500022
Gambia,GMB,2000,0.641724698512
Gambia,GMB,2001,0.642076761081
Gambia,GMB,2002,0.6425526879010001
Gambia,GMB,2003,0.6430811119850001
Gambia,GMB,2004,0.643555747932
Gambia,GMB,2005,0.643888453764
Gambia,GMB,2006,0.644094342844
Gambia,GMB,2007,0.644270096559
Gambia,GMB,2008,0.6444240634039999
Gambia,GMB,2009,0.644571935542
Gambia,GMB,2010,0.644710495728
Gambia,GMB,2011,0.644864055193
Gambia,GMB,2012,0.645043162293
Gambia,GMB,2013,0.645255902396
Gambia,GMB,2014,0.645480737657
Gambia,GMB,2015,0.645736452806
Gambia,GMB,2016,0.646006270528
Gambia,GMB,2017,0.646284645619
Georgia,GEO,1990,0.706572051872
Georgia,GEO,1991,0.706635430169
Georgia,GEO,1992,0.706665511276
Georgia,GEO,1993,0.706694366163
Georgia,GEO,1994,0.70670963291
Georgia,GEO,1995,0.706656133926
Georgia,GEO,1996,0.706490790053
Georgia,GEO,1997,0.706214150073
Georgia,GEO,1998,0.705922898158
Georgia,GEO,1999,0.705705754827
Georgia,GEO,2000,0.7056012966690001
Georgia,GEO,2001,0.705649187899
Georgia,GEO,2002,0.705862477007
Georgia,GEO,2003,0.706128861809
