Entity,Code,Year,Schizophrenia
Congo,COG,1998,0.16531050792100002
Congo,COG,1999,0.165071646979
Congo,COG,2000,0.164978721337
Congo,COG,2001,0.165066612092
Congo,COG,2002,0.165264030038
Congo,COG,2003,0.16551040065
Congo,COG,2004,0.165751201149
Congo,COG,2005,0.165928458908
Congo,COG,2006,0.166115927103
Congo,COG,2007,0.166395512803
Congo,COG,2008,0.166718817913
Congo,COG,2009,0.167037478338
Congo,COG,2010,0.167300309323
Congo,COG,2011,0.167538194526
Congo,COG,2012,0.167824632231
Congo,COG,2013,0.168149507239
Congo,COG,2014,0.168510165642
Congo,COG,2015,0.168901567932
Congo,COG,2016,0.169321778888
Congo,COG,2017,0.169760114653
Costa Rica,CRI,1990,0.206258225456
Costa Rica,CRI,1991,0.206703605419
Costa Rica,CRI,1992,0.20709966320800002
Costa Rica,CRI,1993,0.20743183908499999
Costa Rica,CRI,1994,0.207688468982
Costa Rica,CRI,1995,0.207845842681
Costa Rica,CRI,1996,0.20790663415699998
Costa Rica,CRI,1997,0.207910970341
Costa Rica,CRI,1998,0.207899041857
Costa Rica,CRI,1999,0.207911669238
Costa Rica,CRI,2000,0.207998979805
Costa Rica,CRI,2001,0.208179442677
Costa Rica,CRI,2002,0.208440826538
Costa Rica,CRI,2003,0.208748554466
Costa Rica,CRI,2004,0.209071492832
Costa Rica,CRI,2005,0.209371657722
Costa Rica,CRI,2006,0.20972397004600002
Costa Rica,CRI,2007,0.21018291106099998
Costa Rica,CRI,2008,0.21068299652800002
Costa Rica,CRI,2009,0.21114320984100002
Costa Rica,CRI,2010,0.211480090136
Costa Rica,CRI,2011,0.21174613098400002
Costa Rica,CRI,2012,0.21204755764999997
Costa Rica,CRI,2013,0.212385177514
Costa Rica,CRI,2014,0.21274166181
Costa Rica,CRI,2015,0.213118059419
Costa Rica,CRI,2016,0.21350111593899998
Costa Rica,CRI,2017,0.213890053455
Cote d'Ivoire,CIV,1990,0.168329122417
Cote d'Ivoire,CIV,1991,0.168242661498
Cote d'Ivoire,CIV,1992,0.168154213551
Cote d'Ivoire,CIV,1993,0.16806934091200001
Cote d'Ivoire,CIV,1994,0.167994764084
Cote d'Ivoire,CIV,1995,0.167938405725
Cote d'Ivoire,CIV,1996,0.16787675851
Cote d'Ivoire,CIV,1997,0.16779505401400002
Cote d'Ivoire,CIV,1998,0.167704406626
Cote d'Ivoire,CIV,1999,0.167618540585
Cote d'Ivoire,CIV,2000,0.167555140439
Cote d'Ivoire,CIV,2001,0.167496974397
Cote d'Ivoire,CIV,2002,0.16742649675
Cote d'Ivoire,CIV,2003,0.167359313567
Cote d'Ivoire,CIV,2004,0.167306369523
Cote d'Ivoire,CIV,2005,0.16727652810000002
Cote d'Ivoire,CIV,2006,0.16726331195799998
Cote d'Ivoire,CIV,2007,0.16726311029899998
Cote d'Ivoire,CIV,2008,0.167285005153
Cote d'Ivoire,CIV,2009,0.167329814425
Cote d'Ivoire,CIV,2010,0.167402507782
Cote d'Ivoire,CIV,2011,0.167540996851
Cote d'Ivoire,CIV,2012,0.167773902257
Cote d'Ivoire,CIV,2013,0.168097609798
Cote d'Ivoire,CIV,2014,0.168505700401
Cote d'Ivoire,CIV,2015,0.168988888419
Cote d'Ivoire,CIV,2016,0.169549232665
Cote d'Ivoire,CIV,2017,0.170171181685
Croatia,HRV,1990,0.20403931260299998
Croatia,HRV,1991,0.203672757345
Croatia,HRV,1992,0.203367802138
Croatia,HRV,1993,0.20313032896000002
Croatia,HRV,1994,0.202976000788
Croatia,HRV,1995,0.202905104195
Croatia,HRV,1996,0.202930772801
Croatia,HRV,1997,0.203012850514
Croatia,HRV,1998,0.203140995503
Croatia,HRV,1999,0.203294945676
Croatia,HRV,2000,0.20345081086
Croatia,HRV,2001,0.20374126972099998
Croatia,HRV,2002,0.20422962406800002
Croatia,HRV,2003,0.204802023053
Croatia,HRV,2004,0.205345247297
Croatia,HRV,2005,0.205746530392
Croatia,HRV,2006,0.20610274665900002
Croatia,HRV,2007,0.206545651161
Croatia,HRV,2008,0.206993378031
Croatia,HRV,2009,0.20735330945599997
Croatia,HRV,2010,0.20755655221299998
Croatia,HRV,2011,0.207639091232
Croatia,HRV,2012,0.207708650785
Croatia,HRV,2013,0.20775160205300003
Croatia,HRV,2014,0.2077616385
Croatia,HRV,2015,0.20774296977399997
Croatia,HRV,2016,0.207679083427
Croatia,HRV,2017,0.20756541769799997
Cuba,CUB,1990,0.203021455373
Cuba,CUB,1991,0.202552668147
Cuba,CUB,1992,0.2021048007
Cuba,CUB,1993,0.20170557674399997
Cuba,CUB,1994,0.201380708882
Cuba,CUB,1995,0.20115221751799997
Cuba,CUB,1996,0.20089755607499998
Cuba,CUB,1997,0.20054698108500002
Cuba,CUB,1998,0.20018306031400002
Cuba,CUB,1999,0.19990073731699998
Cuba,CUB,2000,0.19978659819199998
Cuba,CUB,2001,0.19985934432900002
Cuba,CUB,2002,0.200049755049
Cuba,CUB,2003,0.20030399513299998
Cuba,CUB,2004,0.200574415267
Cuba,CUB,2005,0.20080224410499997
Cuba,CUB,2006,0.201124704608
Cuba,CUB,2007,0.201654561508
Cuba,CUB,2008,0.202253838338
Cuba,CUB,2009,0.202795090841
Cuba,CUB,2010,0.203149593674
Cuba,CUB,2011,0.20337166763700001
Cuba,CUB,2012,0.203593506209
Cuba,CUB,2013,0.20380999762299998
Cuba,CUB,2014,0.20400883946599999
Cuba,CUB,2015,0.204195309988
Cuba,CUB,2016,0.20436043260599998
Cuba,CUB,2017,0.20450099414400003
Cyprus,CYP,1990,0.250778740954
Cyprus,CYP,1991,0.251213889121
Cyprus,CYP,1992,0.25159332264900003
Cyprus,CYP,1993,0.251897451393
Cyprus,CYP,1994,0.252130567745
Cyprus,CYP,1995,0.252274546922
Cyprus,CYP,1996,0.25232721473499997
Cyprus,CYP,1997,0.252311483248
Cyprus,CYP,1998,0.252264061325
Cyprus,CYP,1999,0.252219327758
Cyprus,CYP,2000,0.252219381145
Cyprus,CYP,2001,0.25231116192799996
Cyprus,CYP,2002,0.252470700041
Cyprus,CYP,2003,0.25266552378199997
Cyprus,CYP,2004,0.25284198031599997
Cyprus,CYP,2005,0.25294655917000003
Cyprus,CYP,2006,0.25307534017
Cyprus,CYP,2007,0.253291396053
Cyprus,CYP,2008,0.253529771784
Cyprus,CYP,2009,0.253717903729
Cyprus,CYP,2010,0.253792524924
Cyprus,CYP,2011,0.253749354622
Cyprus,CYP,2012,0.253650524979
Cyprus,CYP,2013,0.253501857822
Cyprus,CYP,2014,0.25329236612
Cyprus,CYP,2015,0.253025788831
Cyprus,CYP,2016,0.252685862423
Cyprus,CYP,2017,0.252271953776
Czechia,CZE,1990,0.206037764603
Czechia,CZE,1991,0.206113155479
Czechia,CZE,1992,0.206192033547
Czechia,CZE,1993,0.206266658197
Czechia,CZE,1994,0.206331803528
Czechia,CZE,1995,0.206390735541
Czechia,CZE,1996,0.20643992078099999
Czechia,CZE,1997,0.206473046216
Czechia,CZE,1998,0.206509060438
Czechia,CZE,1999,0.206557768399
Czechia,CZE,2000,0.206626219671
Czechia,CZE,2001,0.20678466534899997
Czechia,CZE,2002,0.207023396812
Czechia,CZE,2003,0.207304185804
Czechia,CZE,2004,0.20756833250200002
Czechia,CZE,2005,0.20775898711899998
Czechia,CZE,2006,0.207921386609
Czechia,CZE,2007,0.208126530443
Czechia,CZE,2008,0.20835382185499998
Czechia,CZE,2009,0.208551400241
Czechia,CZE,2010,0.208708375802
Czechia,CZE,2011,0.208841745225
Czechia,CZE,2012,0.208994965133
Czechia,CZE,2013,0.20917349881499997
Czechia,CZE,2014,0.20936513717299998
Czechia,CZE,2015,0.209562481045
Czechia,CZE,2016,0.209770297098
Czechia,CZE,2017,0.20998906177
Democratic Republic of Congo,COD,1990,0.15939532369200002
Democratic Republic of Congo,COD,1991,0.158968145406
Democratic Republic of Congo,COD,1992,0.15849769628
Democratic Republic of Congo,COD,1993,0.15799857045600002
Democratic Republic of Congo,COD,1994,0.157480368925
Democratic Republic of Congo,COD,1995,0.156957333084
Democratic Republic of Congo,COD,1996,0.156252303376
Democratic Republic of Congo,COD,1997,0.155322240067
Democratic Republic of Congo,COD,1998,0.154380688287
Democratic Republic of Congo,COD,1999,0.153637770936
Democratic Republic of Congo,COD,2000,0.15330726147499998
Democratic Republic of Congo,COD,2001,0.153325462317
Democratic Republic of Congo,COD,2002,0.15345382096
Democratic Republic of Congo,COD,2003,0.153645175173
Democratic Republic of Congo,COD,2004,0.153851967855
Democratic Republic of Congo,COD,2005,0.154027341821
Democratic Republic of Congo,COD,2006,0.154283755732
Democratic Republic of Congo,COD,2007,0.154692593354
Democratic Republic of Congo,COD,2008,0.15515193599899998
Democratic Republic of Congo,COD,2009,0.155560761322
Democratic Republic of Congo,COD,2010,0.155810208886
Democratic Republic of Congo,COD,2011,0.155952915425
Democratic Republic of Congo,COD,2012,0.156107447412
Democratic Republic of Congo,COD,2013,0.156267492537
Democratic Republic of Congo,COD,2014,0.156430762087
Democratic Republic of Congo,COD,2015,0.156588020726
Democratic Republic of Congo,COD,2016,0.156741106088
Democratic Republic of Congo,COD,2017,0.156882784972
Denmark,DNK,1990,0.23618192800499999
Denmark,DNK,1991,0.23622907659
Denmark,DNK,1992,0.236241317686
Denmark,DNK,1993,0.23623922314100002
Denmark,DNK,1994,0.236214393606
Denmark,DNK,1995,0.23617874967
Denmark,DNK,1996,0.236089751411
Denmark,DNK,1997,0.235954055276
Denmark,DNK,1998,0.235792447668
Denmark,DNK,1999,0.235637760418
Denmark,DNK,2000,0.235546063854
Denmark,DNK,2001,0.23547456489699997
Denmark,DNK,2002,0.23539219715299997
Denmark,DNK,2003,0.23533522124800002
Denmark,DNK,2004,0.23534111277099998
Denmark,DNK,2005,0.23545125871599998
Denmark,DNK,2006,0.237502152158
Denmark,DNK,2007,0.24213322226900003
Denmark,DNK,2008,0.24762961133800002
Denmark,DNK,2009,0.25225597945
Denmark,DNK,2010,0.25426832028699997
Denmark,DNK,2011,0.25438417028
Denmark,DNK,2012,0.254473986316
Denmark,DNK,2013,0.25452290324300003
Denmark,DNK,2014,0.254512860959
Denmark,DNK,2015,0.254432861673
Denmark,DNK,2016,0.254272961964
Denmark,DNK,2017,0.254016902974
Djibouti,DJI,1990,0.173795656076
Djibouti,DJI,1991,0.17352498425000001
Djibouti,DJI,1992,0.17324751452999998
Djibouti,DJI,1993,0.172989760417
Djibouti,DJI,1994,0.172762570729
Djibouti,DJI,1995,0.172587902874
Djibouti,DJI,1996,0.172364749548
Djibouti,DJI,1997,0.17205349368099998
Djibouti,DJI,1998,0.17172592345399998
Djibouti,DJI,1999,0.17146561360899998
Djibouti,DJI,2000,0.171346816086
Djibouti,DJI,2001,0.171341617721
Djibouti,DJI,2002,0.171375245281
Djibouti,DJI,2003,0.171430387522
Djibouti,DJI,2004,0.171506900305
Djibouti,DJI,2005,0.17159784025199998
Djibouti,DJI,2006,0.171714277286
Djibouti,DJI,2007,0.17187870810599998
Djibouti,DJI,2008,0.17207557937999998
Djibouti,DJI,2009,0.17228042287
Djibouti,DJI,2010,0.172477938425
Djibouti,DJI,2011,0.172702182867
Djibouti,DJI,2012,0.173004646462
Djibouti,DJI,2013,0.17337573256400002
Djibouti,DJI,2014,0.173815688833
Djibouti,DJI,2015,0.17431175179400002
Djibouti,DJI,2016,0.174858675398
Djibouti,DJI,2017,0.175443945619
Dominica,DMA,1990,0.195554900254
Dominica,DMA,1991,0.19602979966599998
Dominica,DMA,1992,0.196481211976
Dominica,DMA,1993,0.19687290812
Dominica,DMA,1994,0.197194324978
Dominica,DMA,1995,0.197417783563
Dominica,DMA,1996,0.197559180079
Dominica,DMA,1997,0.19766929866299998
Dominica,DMA,1998,0.19774844486600002
Dominica,DMA,1999,0.19781205000000002
Dominica,DMA,2000,0.19786398238699998
Dominica,DMA,2001,0.197894358296
Dominica,DMA,2002,0.19790654619499998
Dominica,DMA,2003,0.19792194074
Dominica,DMA,2004,0.197950162407
Dominica,DMA,2005,0.198010342286
Dominica,DMA,2006,0.198167659589
Dominica,DMA,2007,0.198438351055
Dominica,DMA,2008,0.198745998946
Dominica,DMA,2009,0.199015023092
Dominica,DMA,2010,0.19917887992
Dominica,DMA,2011,0.199261487164
Dominica,DMA,2012,0.199354775177
Dominica,DMA,2013,0.199460369618
Dominica,DMA,2014,0.199572578354
Dominica,DMA,2015,0.19968298084600003
Dominica,DMA,2016,0.19979205965699998
Dominica,DMA,2017,0.19990406627600002
Dominican Republic,DOM,1990,0.191680660801
Dominican Republic,DOM,1991,0.191788539663
Dominican Republic,DOM,1992,0.19192053414100002
Dominican Republic,DOM,1993,0.192068799865
Dominican Republic,DOM,1994,0.192232092292
Dominican Republic,DOM,1995,0.19240094832500002
Dominican Republic,DOM,1996,0.192602977699
Dominican Republic,DOM,1997,0.192851637547
Dominican Republic,DOM,1998,0.193109900681
Dominican Republic,DOM,1999,0.193336901976
Dominican Republic,DOM,2000,0.193508415129
Dominican Republic,DOM,2001,0.193657180002
Dominican Republic,DOM,2002,0.193835254365
Dominican Republic,DOM,2003,0.194029740607
Dominican Republic,DOM,2004,0.1942312676
Dominican Republic,DOM,2005,0.194428894568
Dominican Republic,DOM,2006,0.194751575351
Dominican Republic,DOM,2007,0.195261846534
Dominican Republic,DOM,2008,0.195852381107
Dominican Republic,DOM,2009,0.19641229327200002
Dominican Republic,DOM,2010,0.19682647557
Dominican Republic,DOM,2011,0.197144346415
Dominican Republic,DOM,2012,0.197500876118
Dominican Republic,DOM,2013,0.197884350401
Dominican Republic,DOM,2014,0.198278892893
Dominican Republic,DOM,2015,0.198680816832
Dominican Republic,DOM,2016,0.19907788842799998
Dominican Republic,DOM,2017,0.19946174029900002
East Asia,,1990,0.316337208357
East Asia,,1991,0.316792972672
East Asia,,1992,0.31727225489300004
East Asia,,1993,0.31776980582799996
East Asia,,1994,0.31826379865099996
East Asia,,1995,0.318712593609
East Asia,,1996,0.319151904732
East Asia,,1997,0.31961541240400004
East Asia,,1998,0.32010078908399997
East Asia,,1999,0.320596954293
East Asia,,2000,0.321083428515
East Asia,,2001,0.321671698275
East Asia,,2002,0.32241914326599996
East Asia,,2003,0.323242541962
East Asia,,2004,0.324017684644
East Asia,,2005,0.32459387002199996
East Asia,,2006,0.325172160802
East Asia,,2007,0.325969477962
East Asia,,2008,0.326877159047
East Asia,,2009,0.327772812658
East Asia,,2010,0.328521981679
East Asia,,2011,0.329209198896
East Asia,,2012,0.33000117329900003
East Asia,,2013,0.330893008805
East Asia,,2014,0.331871897177
East Asia,,2015,0.332906784766
East Asia,,2016,0.334014095746
East Asia,,2017,0.33517963545699997
Eastern Europe,,1990,0.191346497059
Eastern Europe,,1991,0.191147669014
Eastern Europe,,1992,0.190901747891
Eastern Europe,,1993,0.19062427568
Eastern Europe,,1994,0.190332800853
Eastern Europe,,1995,0.19004062254499998
Eastern Europe,,1996,0.189556510934
Eastern Europe,,1997,0.18881734600900002
Eastern Europe,,1998,0.188027983935
Eastern Europe,,1999,0.18740120707000002
Eastern Europe,,2000,0.187152223833
Eastern Europe,,2001,0.187244668722
Eastern Europe,,2002,0.187480749673
Eastern Europe,,2003,0.187816559025
Eastern Europe,,2004,0.188210963664
Eastern Europe,,2005,0.188624046175
Eastern Europe,,2006,0.189407300395
Eastern Europe,,2007,0.190714561447
Eastern Europe,,2008,0.19220030667
Eastern Europe,,2009,0.19351656733699998
Eastern Europe,,2010,0.194316352489
Eastern Europe,,2011,0.194737943546
Eastern Europe,,2012,0.19514623352899998
Eastern Europe,,2013,0.19552982465
Eastern Europe,,2014,0.195872788534
Eastern Europe,,2015,0.19616901221799998
Eastern Europe,,2016,0.196408397406
Eastern Europe,,2017,0.196569842007
Eastern Sub-Saharan Africa,,1990,0.157197046682
Eastern Sub-Saharan Africa,,1991,0.157199070224
Eastern Sub-Saharan Africa,,1992,0.15718314216
Eastern Sub-Saharan Africa,,1993,0.157164835864
Eastern Sub-Saharan Africa,,1994,0.157163192334
Eastern Sub-Saharan Africa,,1995,0.157171363689
Eastern Sub-Saharan Africa,,1996,0.157137573155
Eastern Sub-Saharan Africa,,1997,0.15705133565200002
Eastern Sub-Saharan Africa,,1998,0.156961146256
Eastern Sub-Saharan Africa,,1999,0.156914372538
Eastern Sub-Saharan Africa,,2000,0.156952298663
Eastern Sub-Saharan Africa,,2001,0.157132662259
Eastern Sub-Saharan Africa,,2002,0.157444338159
Eastern Sub-Saharan Africa,,2003,0.157822942436
Eastern Sub-Saharan Africa,,2004,0.158202732053
Eastern Sub-Saharan Africa,,2005,0.158519839626
Eastern Sub-Saharan Africa,,2006,0.158861202741
Eastern Sub-Saharan Africa,,2007,0.159317846714
Eastern Sub-Saharan Africa,,2008,0.159825505368
Eastern Sub-Saharan Africa,,2009,0.160315498359
Eastern Sub-Saharan Africa,,2010,0.160720219155
Eastern Sub-Saharan Africa,,2011,0.161071963132
Eastern Sub-Saharan Africa,,2012,0.161445194346
Eastern Sub-Saharan Africa,,2013,0.161832309645
Eastern Sub-Saharan Africa,,2014,0.16223413738700002
Eastern Sub-Saharan Africa,,2015,0.162642766665
Eastern Sub-Saharan Africa,,2016,0.163052463213
Eastern Sub-Saharan Africa,,2017,0.163458941297
Ecuador,ECU,1990,0.196805341896
Ecuador,ECU,1991,0.19690397447000002
Ecuador,ECU,1992,0.196956080903
Ecuador,ECU,1993,0.19698062955
Ecuador,ECU,1994,0.19699611896499997
Ecuador,ECU,1995,0.197017707126
Ecuador,ECU,1996,0.196929648356
Ecuador,ECU,1997,0.196667427456
Ecuador,ECU,1998,0.196347512224
Ecuador,ECU,1999,0.196080480824
Ecuador,ECU,2000,0.19598693163
Ecuador,ECU,2001,0.196194753369
Ecuador,ECU,2002,0.19665873041999998
Ecuador,ECU,2003,0.19728050959299998
Ecuador,ECU,2004,0.197912020298
Ecuador,ECU,2005,0.198343686569
Ecuador,ECU,2006,0.198665896687
Ecuador,ECU,2007,0.199070939987
Ecuador,ECU,2008,0.199501393721
Ecuador,ECU,2009,0.199909613495
Ecuador,ECU,2010,0.200232054849
Ecuador,ECU,2011,0.20052561762899998
Ecuador,ECU,2012,0.200859789073
Ecuador,ECU,2013,0.201224176095
Ecuador,ECU,2014,0.201619296965
Ecuador,ECU,2015,0.20203608474
Ecuador,ECU,2016,0.202470235552
Ecuador,ECU,2017,0.202911590059
Egypt,EGY,1990,0.180821060177
Egypt,EGY,1991,0.180997876966
Egypt,EGY,1992,0.181196560678
Egypt,EGY,1993,0.18139667538200002
Egypt,EGY,1994,0.181589643368
Egypt,EGY,1995,0.1817503462
Egypt,EGY,1996,0.181962490143
Egypt,EGY,1997,0.182267167418
Egypt,EGY,1998,0.182616399501
Egypt,EGY,1999,0.182950132554
Egypt,EGY,2000,0.183209806881
Egypt,EGY,2001,0.18347864986
Egypt,EGY,2002,0.183830640288
Egypt,EGY,2003,0.184204434878
Egypt,EGY,2004,0.184541833289
Egypt,EGY,2005,0.184777448381
Egypt,EGY,2006,0.184986410445
Egypt,EGY,2007,0.18526165379499998
Egypt,EGY,2008,0.185559920665
Egypt,EGY,2009,0.185838839064
Egypt,EGY,2010,0.186054642748
Egypt,EGY,2011,0.186245807689
Egypt,EGY,2012,0.18647704319299999
Egypt,EGY,2013,0.18675373766599998
Egypt,EGY,2014,0.187059060231
Egypt,EGY,2015,0.187390576187
Egypt,EGY,2016,0.187744834808
Egypt,EGY,2017,0.18811707527899998
El Salvador,SLV,1990,0.187848760946
El Salvador,SLV,1991,0.188274484026
El Salvador,SLV,1992,0.188706796608
El Salvador,SLV,1993,0.189127906987
El Salvador,SLV,1994,0.18952302779900002
El Salvador,SLV,1995,0.18986959909599999
El Salvador,SLV,1996,0.190240707142
El Salvador,SLV,1997,0.190665862706
El Salvador,SLV,1998,0.191091617304
El Salvador,SLV,1999,0.191482787802
El Salvador,SLV,2000,0.19178797483399998
El Salvador,SLV,2001,0.192067944297
El Salvador,SLV,2002,0.19240769828899998
El Salvador,SLV,2003,0.19276719377899998
El Salvador,SLV,2004,0.193108773889
El Salvador,SLV,2005,0.193403937094
El Salvador,SLV,2006,0.193704376299
El Salvador,SLV,2007,0.19408413133799998
El Salvador,SLV,2008,0.19448372066300001
El Salvador,SLV,2009,0.194857346237
El Salvador,SLV,2010,0.195154850432
El Salvador,SLV,2011,0.19542048060999997
El Salvador,SLV,2012,0.195735088866
El Salvador,SLV,2013,0.196091210237
El Salvador,SLV,2014,0.196483190376
El Salvador,SLV,2015,0.196909166613
El Salvador,SLV,2016,0.197357005088
El Salvador,SLV,2017,0.197831002875
England,,1990,0.252076520315
England,,1991,0.25217435139399996
England,,1992,0.252294089301
England,,1993,0.252424410079
England,,1994,0.252559119002
England,,1995,0.25269135354600003
England,,1996,0.252838436817
England,,1997,0.253053694549
England,,1998,0.253294014244
England,,1999,0.25351422667400003
England,,2000,0.25366550651700004
England,,2001,0.25387193752
England,,2002,0.254258625215
England,,2003,0.254708508973
England,,2004,0.255098403376
England,,2005,0.255289704054
England,,2006,0.25507066718099997
England,,2007,0.254540457068
England,,2008,0.253955062337
England,,2009,0.253570216173
England,,2010,0.253640708573
England,,2011,0.254217262509
England,,2012,0.255207912303
England,,2013,0.256603204427
England,,2014,0.258395217384
England,,2015,0.26056994105500003
England,,2016,0.263113332948
England,,2017,0.266006775244
Equatorial Guinea,GNQ,1990,0.153841263116
Equatorial Guinea,GNQ,1991,0.153845431457
Equatorial Guinea,GNQ,1992,0.15398144704800001
Equatorial Guinea,GNQ,1993,0.154229658021
Equatorial Guinea,GNQ,1994,0.154569831346
Equatorial Guinea,GNQ,1995,0.154981025614
Equatorial Guinea,GNQ,1996,0.156187547479
Equatorial Guinea,GNQ,1997,0.15859397579
Equatorial Guinea,GNQ,1998,0.161688254195
Equatorial Guinea,GNQ,1999,0.164954289257
Equatorial Guinea,GNQ,2000,0.167852638619
Equatorial Guinea,GNQ,2001,0.170708669632
Equatorial Guinea,GNQ,2002,0.173886562774
Equatorial Guinea,GNQ,2003,0.176907691506
Equatorial Guinea,GNQ,2004,0.179290774967
Equatorial Guinea,GNQ,2005,0.180577786978
Equatorial Guinea,GNQ,2006,0.181135737277
Equatorial Guinea,GNQ,2007,0.181645704331
Equatorial Guinea,GNQ,2008,0.18210423139600002
Equatorial Guinea,GNQ,2009,0.18251173805
Equatorial Guinea,GNQ,2010,0.182856061664
Equatorial Guinea,GNQ,2011,0.183182155047
Equatorial Guinea,GNQ,2012,0.183527363501
Equatorial Guinea,GNQ,2013,0.183887380941
Equatorial Guinea,GNQ,2014,0.184255697318
Equatorial Guinea,GNQ,2015,0.18462359521100002
Equatorial Guinea,GNQ,2016,0.184985828538
Equatorial Guinea,GNQ,2017,0.18533360608
Eritrea,ERI,1990,0.15225748143099999
Eritrea,ERI,1991,0.153177781875
Eritrea,ERI,1992,0.15407404598399999
Eritrea,ERI,1993,0.154926853639
Eritrea,ERI,1994,0.155695977061
Eritrea,ERI,1995,0.1563350801
Eritrea,ERI,1996,0.156962125198
Eritrea,ERI,1997,0.157667122266
Eritrea,ERI,1998,0.15835000626700002
Eritrea,ERI,1999,0.158907908888
Eritrea,ERI,2000,0.159229378894
Eritrea,ERI,2001,0.15939026257799999
Eritrea,ERI,2002,0.159544159069
Eritrea,ERI,2003,0.15966749145200002
Eritrea,ERI,2004,0.15974068889100002
Eritrea,ERI,2005,0.15974578533
Eritrea,ERI,2006,0.159576485342
Eritrea,ERI,2007,0.159227248723
Eritrea,ERI,2008,0.15882078664299998
Eritrea,ERI,2009,0.158476414258
Eritrea,ERI,2010,0.158319839807
Eritrea,ERI,2011,0.15829761043600002
Eritrea,ERI,2012,0.158293995263
Eritrea,ERI,2013,0.15830964961900001
Eritrea,ERI,2014,0.158353545423
Eritrea,ERI,2015,0.158428190487
Eritrea,ERI,2016,0.158543886173
Eritrea,ERI,2017,0.158711073736
Estonia,EST,1990,0.196205260972
Estonia,EST,1991,0.196030352042
Estonia,EST,1992,0.19589236587699999
Estonia,EST,1993,0.195813474281
Estonia,EST,1994,0.195781015922
Estonia,EST,1995,0.19580801120400002
Estonia,EST,1996,0.195874625767
Estonia,EST,1997,0.19597042507300003
Estonia,EST,1998,0.196092696361
Estonia,EST,1999,0.19624317965500002
Estonia,EST,2000,0.19641761062100002
Estonia,EST,2001,0.19677292028299997
Estonia,EST,2002,0.19737335191099997
Estonia,EST,2003,0.198088186635
Estonia,EST,2004,0.198783380139
Estonia,EST,2005,0.19932584104299997
Estonia,EST,2006,0.199814821494
Estonia,EST,2007,0.200382013634
Estonia,EST,2008,0.20097687682600002
Estonia,EST,2009,0.201504850936
Estonia,EST,2010,0.201903935893
Estonia,EST,2011,0.202213735749
Estonia,EST,2012,0.20252732866799997
Estonia,EST,2013,0.20284405942300002
Estonia,EST,2014,0.203149389644
Estonia,EST,2015,0.20344193868099997
Estonia,EST,2016,0.20371909996100002
Estonia,EST,2017,0.20397764290200002
Eswatini,SWZ,1990,0.166303739664
Eswatini,SWZ,1991,0.166799333159
Eswatini,SWZ,1992,0.16725870045000002
Eswatini,SWZ,1993,0.167656955184
Eswatini,SWZ,1994,0.16797351444199998
Eswatini,SWZ,1995,0.16818476756200001
Eswatini,SWZ,1996,0.168365324867
Eswatini,SWZ,1997,0.168581898823
Eswatini,SWZ,1998,0.168806576782
Eswatini,SWZ,1999,0.16901686929700002
Eswatini,SWZ,2000,0.169181813359
Eswatini,SWZ,2001,0.169350896626
Eswatini,SWZ,2002,0.169574806641
Eswatini,SWZ,2003,0.169810247813
Eswatini,SWZ,2004,0.17002297179
Eswatini,SWZ,2005,0.17016883084599999
Eswatini,SWZ,2006,0.170286503636
Eswatini,SWZ,2007,0.170420513765
Eswatini,SWZ,2008,0.170571321419
Eswatini,SWZ,2009,0.170728549165
Eswatini,SWZ,2010,0.170884937067
Eswatini,SWZ,2011,0.17105986125300002
Eswatini,SWZ,2012,0.17127706433200002
Eswatini,SWZ,2013,0.17153270497499998
Eswatini,SWZ,2014,0.17182723246599999
Eswatini,SWZ,2015,0.172153344608
Eswatini,SWZ,2016,0.17250711018
Eswatini,SWZ,2017,0.17288347432
Ethiopia,ETH,1990,0.154271679828
Ethiopia,ETH,1991,0.154198598618
Ethiopia,ETH,1992,0.15411764484100002
Ethiopia,ETH,1993,0.154043476545
Ethiopia,ETH,1994,0.153989306154
Ethiopia,ETH,1995,0.15397178586000002
Ethiopia,ETH,1996,0.15393841327299998
Ethiopia,ETH,1997,0.153863416702
Ethiopia,ETH,1998,0.153794176487
Ethiopia,ETH,1999,0.153772336984
Ethiopia,ETH,2000,0.153832847882
Ethiopia,ETH,2001,0.15401618285899998
Ethiopia,ETH,2002,0.154316155481
Ethiopia,ETH,2003,0.15469230343899998
Ethiopia,ETH,2004,0.155097992436
Ethiopia,ETH,2005,0.15549043800499998
Ethiopia,ETH,2006,0.156025933451
Ethiopia,ETH,2007,0.156819691105
Ethiopia,ETH,2008,0.15774998592
Ethiopia,ETH,2009,0.15868759856300002
Ethiopia,ETH,2010,0.15949670279
Ethiopia,ETH,2011,0.160214763515
Ethiopia,ETH,2012,0.160959908948
Ethiopia,ETH,2013,0.16172497118700002
Ethiopia,ETH,2014,0.162503337866
Ethiopia,ETH,2015,0.163284561681
Ethiopia,ETH,2016,0.164060833458
Ethiopia,ETH,2017,0.164823052944
Fiji,FJI,1990,0.232422674658
Fiji,FJI,1991,0.232377260368
Fiji,FJI,1992,0.23236718218699998
Fiji,FJI,1993,0.23239473960800003
Fiji,FJI,1994,0.232453073619
Fiji,FJI,1995,0.23253783804600003
Fiji,FJI,1996,0.23265074208900002
Fiji,FJI,1997,0.232806320647
Fiji,FJI,1998,0.232984304484
Fiji,FJI,1999,0.233167935953
