Entity,Code,Year,Rate,MaleRate,FemaleRate
China,CHN,1990,20.923540232249955,19.65,22.45
China,CHN,1991,21.166531065741136,19.95,22.62
China,CHN,1992,21.34464344534384,20.12,22.79
China,CHN,1993,21.176004201257328,20.01,22.56
China,CHN,1994,20.818820249993014,19.62,22.21
China,CHN,1995,20.353538360443764,19.4,21.49
China,CHN,1996,19.354724198239534,18.74,20.14
China,CHN,1997,18.25292802032614,18,18.66
China,CHN,1998,17.132529870694462,17.4,17.01
China,CHN,1999,15.782428422329183,16.38,15.34
China,CHN,2000,14.25527217655989,15.26,13.37
China,CHN,2001,12.310065105358042,13.44,11.3
China,CHN,2002,11.287596577102248,12.63,10.08
China,CHN,2003,11.381377723023697,12.75,10.17
China,CHN,2004,11.573544276278303,12.95,10.35
China,CHN,2005,11.066744007437675,12.47,9.81
China,CHN,2006,10.306128993843743,11.63,9.13
China,CHN,2007,9.720343305218725,11.03,8.55
China,CHN,2008,9.351640471497987,10.65,8.19
China,CHN,2009,9.127688114604181,10.39,7.99
China,CHN,2010,8.865148670797787,10.09,7.75
China,CHN,2011,8.36636933418401,9.65,7.17
China,CHN,2012,7.95584526123783,9.3,6.69
China,CHN,2013,7.636712475439903,8.99,6.34
China,CHN,2014,7.540028585797194,8.94,6.19
China,CHN,2015,7.420151367647718,8.88,6.01
China,CHN,2016,7.255174144116428,8.78,5.78
China,CHN,2017,7.2061700183464295,8.82,5.65
Colombia,COL,1990,5.046793809169345,8.54,1.75
Colombia,COL,1991,5.234351097213954,8.87,1.81
Colombia,COL,1992,5.1848446972684314,8.74,1.84
Colombia,COL,1993,5.048184654842493,8.42,1.89
Colombia,COL,1994,5.394641206672255,9.02,2.01
Colombia,COL,1995,5.87429153688857,9.9,2.12
Colombia,COL,1996,6.249097898512924,10.58,2.21
Colombia,COL,1997,6.143584114865435,10.34,2.24
Colombia,COL,1998,6.265787378760783,10.4,2.43
Colombia,COL,1999,6.465427138828815,10.7,2.55
Colombia,COL,2000,6.559038650903062,10.84,2.6
Colombia,COL,2001,6.591908391547159,10.76,2.76
Colombia,COL,2002,7.427132787729829,12.47,2.79
Colombia,COL,2003,6.849123471641407,11.33,2.73
Colombia,COL,2004,6.7851436500297435,11.27,2.67
Colombia,COL,2005,6.283141549474494,10.45,2.46
Colombia,COL,2006,6.347042036903738,10.54,2.51
Colombia,COL,2007,6.020492354067378,10.14,2.25
Colombia,COL,2008,6.04641810923726,10.19,2.25
Colombia,COL,2009,6.220179076962286,10.61,2.18
Colombia,COL,2010,5.999311168140527,10.2,2.13
Colombia,COL,2011,5.623805523972852,9.53,2.02
Colombia,COL,2012,5.501150363277524,9.31,1.99
Colombia,COL,2013,5.324915143862357,9.03,1.9
Colombia,COL,2014,5.455652666091838,9.26,1.92
Colombia,COL,2015,5.4791300652068,9.31,1.91
Colombia,COL,2016,5.540307678380669,9.46,1.88
Colombia,COL,2017,5.525540638581571,9.48,1.83
Comoros,COM,1990,10.754263780209941,16.07,5.71
Comoros,COM,1991,10.692325715850261,15.98,5.68
Comoros,COM,1992,10.622865650925776,15.89,5.65
Comoros,COM,1993,10.5685003304303,15.82,5.62
Comoros,COM,1994,10.539914344508793,15.78,5.61
Comoros,COM,1995,10.47692598878515,15.7,5.58
Comoros,COM,1996,10.344939952589506,15.56,5.47
Comoros,COM,1997,10.216994599614235,15.44,5.35
Comoros,COM,1998,9.535883220605925,14.28,5.13
Comoros,COM,1999,9.130378522279678,13.62,4.97
Comoros,COM,2000,8.856982683531463,13.22,4.83
Comoros,COM,2001,8.57009763167354,12.78,4.69
Comoros,COM,2002,8.400766200111049,12.57,4.57
Comoros,COM,2003,8.200346419809485,12.26,4.48
Comoros,COM,2004,8.6614948830084,13.28,4.44
Comoros,COM,2005,8.561411177665901,13.19,4.35
Comoros,COM,2006,8.52837235512193,13.22,4.27
Comoros,COM,2007,8.474778136919099,13.24,4.17
Comoros,COM,2008,8.46616363484368,13.29,4.12
Comoros,COM,2009,8.422936539322508,13.32,4.04
Comoros,COM,2010,8.378431662649191,13.3,3.99
Comoros,COM,2011,8.421759134541341,13.43,3.99
Comoros,COM,2012,8.420230501480132,13.45,3.98
Comoros,COM,2013,8.38735215330049,13.45,3.94
Comoros,COM,2014,8.366746008785565,13.47,3.91
Comoros,COM,2015,8.349143563614534,13.49,3.88
Comoros,COM,2016,8.343457119034838,13.54,3.86
Comoros,COM,2017,8.317069457158418,13.55,3.81
Congo,COG,1990,17.084235116959967,26.71,8.98
Congo,COG,1991,16.782461524722727,26.15,8.89
Congo,COG,1992,16.77427795593281,26.21,8.82
Congo,COG,1993,16.848369719280107,26.16,9
Congo,COG,1994,17.656498574355698,27.04,9.72
Congo,COG,1995,17.934398770750683,27.33,9.99
Congo,COG,1996,18.196684935205163,27.27,10.52
Congo,COG,1997,18.62465761079394,27.75,10.89
Congo,COG,1998,17.7823768606243,26.41,10.5
Congo,COG,1999,17.756737704455297,26.14,10.68
Congo,COG,2000,17.22328969365436,25.16,10.54
Congo,COG,2001,16.12952930380812,23.58,9.86
Congo,COG,2002,15.416484703396073,22.5,9.46
Congo,COG,2003,15.473933272703604,22.52,9.51
Congo,COG,2004,15.287903307604697,22.14,9.48
Congo,COG,2005,15.143184814339307,21.77,9.51
Congo,COG,2006,14.845599981144392,21.29,9.33
Congo,COG,2007,14.720187862236086,21.13,9.2
Congo,COG,2008,14.600440383390216,20.97,9.07
Congo,COG,2009,14.424322277501194,20.83,8.83
Congo,COG,2010,14.251192140148387,20.58,8.7
Congo,COG,2011,13.92301851397779,20.2,8.37
Congo,COG,2012,13.997223896752299,20.48,8.22
Congo,COG,2013,13.954205302042421,20.52,8.06
Congo,COG,2014,13.970434165314272,20.65,7.94
Congo,COG,2015,13.971576131046884,20.79,7.78
Congo,COG,2016,13.932943359152496,20.84,7.61
Congo,COG,2017,14.037733794355322,21.05,7.59
Costa Rica,CRI,1990,6.381287937432783,11.21,1.71
Costa Rica,CRI,1991,6.215324323786218,10.86,1.72
Costa Rica,CRI,1992,6.484367968888809,11.4,1.72
Costa Rica,CRI,1993,6.439036913493638,11.28,1.75
Costa Rica,CRI,1994,6.729682445353151,11.77,1.86
Costa Rica,CRI,1995,7.191002361682256,12.55,2.01
Costa Rica,CRI,1996,6.946587945915152,12.17,1.89
Costa Rica,CRI,1997,7.045360185081494,12.38,1.88
Costa Rica,CRI,1998,7.269325362102468,12.87,1.85
Costa Rica,CRI,1999,7.551165390313904,13.44,1.85
Costa Rica,CRI,2000,7.276432439027761,12.94,1.81
Costa Rica,CRI,2001,7.277819799672175,12.75,2.01
Costa Rica,CRI,2002,7.619114608222806,13.29,2.17
Costa Rica,CRI,2003,7.892481147319615,13.76,2.27
Costa Rica,CRI,2004,7.9960366847756426,14.08,2.18
Costa Rica,CRI,2005,7.373474681327382,12.83,2.18
Costa Rica,CRI,2006,7.793398718450796,13.6,2.28
Costa Rica,CRI,2007,7.0157170117511605,12.4,1.92
Costa Rica,CRI,2008,7.019874542169286,12.5,1.85
Costa Rica,CRI,2009,6.943682751372395,12.24,1.97
Costa Rica,CRI,2010,7.572602162296095,13.36,2.17
Costa Rica,CRI,2011,7.232165736336113,12.7,2.14
Costa Rica,CRI,2012,7.023584876165308,12.4,2.04
Costa Rica,CRI,2013,7.112510287212628,12.6,2.04
Costa Rica,CRI,2014,6.984768700447537,12.39,2.01
Costa Rica,CRI,2015,7.4291349764901975,13.33,2.02
Costa Rica,CRI,2016,7.785396682191582,14.07,2.04
Costa Rica,CRI,2017,7.803471526986828,14.12,2.04
Cote d'Ivoire,CIV,1990,13.532888611339011,20.77,5.46
Cote d'Ivoire,CIV,1991,13.7704435139171,21.21,5.51
Cote d'Ivoire,CIV,1992,14.12151865171306,21.86,5.56
Cote d'Ivoire,CIV,1993,14.636536669409818,22.69,5.76
Cote d'Ivoire,CIV,1994,15.083682141732021,23.44,5.92
Cote d'Ivoire,CIV,1995,15.502983834895577,24.09,6.12
Cote d'Ivoire,CIV,1996,15.712985813951478,24.45,6.22
Cote d'Ivoire,CIV,1997,15.776030032032605,24.56,6.28
Cote d'Ivoire,CIV,1998,15.900775400745891,24.76,6.36
Cote d'Ivoire,CIV,1999,15.920161260467076,24.77,6.42
Cote d'Ivoire,CIV,2000,15.90710538871956,24.76,6.42
Cote d'Ivoire,CIV,2001,15.793700419818958,24.58,6.39
Cote d'Ivoire,CIV,2002,15.659937928221048,24.42,6.31
Cote d'Ivoire,CIV,2003,15.628954909054999,24.42,6.25
Cote d'Ivoire,CIV,2004,15.623032713425525,24.5,6.16
Cote d'Ivoire,CIV,2005,15.54492883937058,24.37,6.14
Cote d'Ivoire,CIV,2006,15.48133957181083,24.27,6.12
Cote d'Ivoire,CIV,2007,15.285355655305887,23.96,6.05
Cote d'Ivoire,CIV,2008,15.041612819275642,23.6,5.93
Cote d'Ivoire,CIV,2009,14.834987656176045,23.29,5.83
Cote d'Ivoire,CIV,2010,14.736562630709507,23.15,5.77
Cote d'Ivoire,CIV,2011,14.660272513449183,23.03,5.75
Cote d'Ivoire,CIV,2012,14.637622103891976,22.96,5.79
Cote d'Ivoire,CIV,2013,14.562409502839374,22.79,5.81
Cote d'Ivoire,CIV,2014,14.467963218316255,22.59,5.82
Cote d'Ivoire,CIV,2015,14.28521142581299,22.26,5.8
Cote d'Ivoire,CIV,2016,14.081990164307635,21.93,5.74
Cote d'Ivoire,CIV,2017,13.859903239805067,21.57,5.66
Croatia,HRV,1990,20.376252624273974,32.32,10.58
Croatia,HRV,1991,19.93494838843544,31.78,10.12
Croatia,HRV,1992,20.38666100978351,32.84,9.88
Croatia,HRV,1993,20.18547378761199,32.5,9.76
Croatia,HRV,1994,19.711990209148325,31.65,9.65
Croatia,HRV,1995,19.196629526209023,30.87,9.32
Croatia,HRV,1996,19.286137957052382,30.94,9.43
Croatia,HRV,1997,19.2084785871815,31.08,9.18
Croatia,HRV,1998,18.350997166962422,29.85,8.72
Croatia,HRV,1999,17.742291364892026,29.14,8.16
Croatia,HRV,2000,16.670939608121312,27.46,7.6
Croatia,HRV,2001,16.16406663936807,26.76,7.25
Croatia,HRV,2002,15.881554061998562,26.31,7.18
Croatia,HRV,2003,15.75542798426219,26.19,7.06
Croatia,HRV,2004,14.9280656308344,24.6,6.91
Croatia,HRV,2005,14.919118819306483,24.8,6.62
Croatia,HRV,2006,14.327226052932536,23.77,6.35
Croatia,HRV,2007,14.340853459013786,23.77,6.35
Croatia,HRV,2008,14.437128912270973,24.23,6.1
Croatia,HRV,2009,13.514722087485655,22.87,5.54
Croatia,HRV,2010,12.837154711819858,21.34,5.59
Croatia,HRV,2011,12.57761199320682,20.89,5.44
Croatia,HRV,2012,12.556207960216344,21.05,5.2
Croatia,HRV,2013,11.845546451590772,19.62,5.09
Croatia,HRV,2014,11.851634481926222,19.57,5.15
Croatia,HRV,2015,12.080679498885539,19.89,5.28
Croatia,HRV,2016,11.303063297778886,18.87,4.68
Croatia,HRV,2017,11.059530617987996,18.54,4.49
Cuba,CUB,1990,19.83682789716899,24.17,15.7
Cuba,CUB,1991,19.867888481491676,24.26,15.71
Cuba,CUB,1992,20.038465902281906,24.55,15.79
Cuba,CUB,1993,20.097332663595225,25.04,15.45
Cuba,CUB,1994,19.894619982184697,25.57,14.57
Cuba,CUB,1995,19.324393005533718,24.93,14.09
Cuba,CUB,1996,18.252821017748158,24.12,12.77
Cuba,CUB,1997,17.67659475255445,24.16,11.58
Cuba,CUB,1998,17.364233989261802,24.02,11.11
Cuba,CUB,1999,16.614832191235838,23.57,10.05
Cuba,CUB,2000,15.310175457407837,21.88,9.11
Cuba,CUB,2001,14.316738997576929,20.67,8.31
Cuba,CUB,2002,12.996527372231075,19.05,7.26
Cuba,CUB,2003,12.526398876388464,18.6,6.76
Cuba,CUB,2004,12.199070719160245,18.35,6.37
Cuba,CUB,2005,12.038221075004206,18.31,6.09
Cuba,CUB,2006,11.240360291099687,17.45,5.35
Cuba,CUB,2007,10.985716828822948,17.09,5.2
Cuba,CUB,2008,10.961206923273252,16.93,5.3
Cuba,CUB,2009,11.095918075090799,17.32,5.18
Cuba,CUB,2010,11.15999907251646,17.55,5.09
Cuba,CUB,2011,10.62426972340012,16.76,4.79
Cuba,CUB,2012,10.976952261972462,17.43,4.84
Cuba,CUB,2013,10.907657276789989,17.31,4.82
Cuba,CUB,2014,10.776358792014246,17.14,4.73
Cuba,CUB,2015,11.065374227494894,17.67,4.81
Cuba,CUB,2016,11.215046934321435,17.99,4.8
Cuba,CUB,2017,11.288785495689469,18.2,4.74
Cyprus,CYP,1990,4.60657867907314,6.77,2.52
Cyprus,CYP,1991,4.548564012067975,6.71,2.45
Cyprus,CYP,1992,4.482925947984401,6.57,2.45
Cyprus,CYP,1993,4.567818219492925,6.77,2.41
Cyprus,CYP,1994,4.674643917370944,6.98,2.4
Cyprus,CYP,1995,4.703355106098554,7.05,2.37
Cyprus,CYP,1996,4.747466969294611,7.17,2.34
Cyprus,CYP,1997,4.807416407146738,7.29,2.34
Cyprus,CYP,1998,4.835512622727932,7.36,2.33
Cyprus,CYP,1999,4.839634346729541,7.37,2.34
Cyprus,CYP,2000,4.932118342833726,7.57,2.33
Cyprus,CYP,2001,4.904384403365931,7.59,2.27
Cyprus,CYP,2002,4.858586321618621,7.55,2.23
Cyprus,CYP,2003,4.820250264128359,7.53,2.19
Cyprus,CYP,2004,4.7746543856105825,7.52,2.13
Cyprus,CYP,2005,4.771663945778609,7.49,2.16
Cyprus,CYP,2006,4.775728382293133,7.53,2.13
Cyprus,CYP,2007,4.84593138717009,7.76,2.05
Cyprus,CYP,2008,4.86116481497433,7.8,2.04
Cyprus,CYP,2009,4.858453280649706,7.86,1.98
Cyprus,CYP,2010,4.822159424005885,7.84,1.93
Cyprus,CYP,2011,4.708178271144021,7.72,1.81
Cyprus,CYP,2012,4.685468583011855,7.75,1.73
Cyprus,CYP,2013,4.707553632690647,7.79,1.73
Cyprus,CYP,2014,4.722949630781502,7.76,1.79
Cyprus,CYP,2015,4.699221642196221,7.74,1.76
Cyprus,CYP,2016,4.638157858151797,7.66,1.72
Cyprus,CYP,2017,4.630150260439427,7.64,1.72
Czech Republic,CZE,1990,18.93605893312864,30.01,9.51
Czech Republic,CZE,1991,18.179723911109054,28.69,9.23
Czech Republic,CZE,1992,17.80683598143377,28.45,8.67
Czech Republic,CZE,1993,16.875761994422522,26.99,8.14
Czech Republic,CZE,1994,16.45510200692535,26.56,7.66
Czech Republic,CZE,1995,15.902332866503233,25.66,7.35
Czech Republic,CZE,1996,14.924145432168052,24.69,6.34
Czech Republic,CZE,1997,14.834124013172744,24.65,6.17
Czech Republic,CZE,1998,14.0603458203926,23.62,5.59
Czech Republic,CZE,1999,13.885264792881028,23.53,5.33
Czech Republic,CZE,2000,13.963176592771758,23.55,5.41
Czech Republic,CZE,2001,13.730022589990284,23.15,5.31
Czech Republic,CZE,2002,13.55820911502073,23,5.09
Czech Republic,CZE,2003,13.934659591759008,23.71,5.13
Czech Republic,CZE,2004,13.43629081542934,23.09,4.67
Czech Republic,CZE,2005,13.103724921301225,22.39,4.63
Czech Republic,CZE,2006,12.506004057487413,21.43,4.33
Czech Republic,CZE,2007,12.563594911835192,21.65,4.17
Czech Republic,CZE,2008,12.58109238250318,21.58,4.23
Czech Republic,CZE,2009,12.471317779331638,21.44,4.12
Czech Republic,CZE,2010,12.471992001909578,21.48,4.04
Czech Republic,CZE,2011,12.537820808823353,21.52,4.1
Czech Republic,CZE,2012,12.369732374570525,21.17,4.09
Czech Republic,CZE,2013,12.0831073413121,20.62,4.03
Czech Republic,CZE,2014,11.46695524907587,19.58,3.82
Czech Republic,CZE,2015,11.184923365861938,19.04,3.79
Czech Republic,CZE,2016,10.91706347719219,18.45,3.82
Czech Republic,CZE,2017,10.766627563401785,18.19,3.76
Democratic Republic of Congo,COD,1990,12.178834766930288,19.42,5.47
Democratic Republic of Congo,COD,1991,12.306741232624415,19.73,5.49
Democratic Republic of Congo,COD,1992,12.306152912653202,19.84,5.46
Democratic Republic of Congo,COD,1993,12.186580244825603,19.72,5.4
Democratic Republic of Congo,COD,1994,12.154059258448036,19.79,5.34
Democratic Republic of Congo,COD,1995,12.291323840226068,20.14,5.36
Democratic Republic of Congo,COD,1996,12.521702310332753,20.53,5.5
Democratic Republic of Congo,COD,1997,12.175547408313085,20.18,5.22
Democratic Republic of Congo,COD,1998,12.198583652358101,20.3,5.21
Democratic Republic of Congo,COD,1999,12.129185139083672,20.26,5.16
Democratic Republic of Congo,COD,2000,12.078650899760055,20.25,5.13
Democratic Republic of Congo,COD,2001,11.946802075874245,20.02,5.11
Democratic Republic of Congo,COD,2002,11.716006555953124,19.63,5.04
Democratic Republic of Congo,COD,2003,11.821774513649727,19.87,5.05
Democratic Republic of Congo,COD,2004,11.583084731680403,19.5,4.94
Democratic Republic of Congo,COD,2005,11.387684931706675,19.24,4.82
Democratic Republic of Congo,COD,2006,11.325520059964255,19.16,4.78
Democratic Republic of Congo,COD,2007,11.26556636250655,19.1,4.72
Democratic Republic of Congo,COD,2008,11.339723963390783,19.29,4.69
Democratic Republic of Congo,COD,2009,11.332247192926943,19.32,4.65
Democratic Republic of Congo,COD,2010,11.39930549295965,19.5,4.62
Democratic Republic of Congo,COD,2011,11.504563233412487,19.72,4.62
Democratic Republic of Congo,COD,2012,11.574658916284596,19.87,4.62
Democratic Republic of Congo,COD,2013,11.557043957675392,19.84,4.6
Democratic Republic of Congo,COD,2014,11.559467550335972,19.84,4.6
Democratic Republic of Congo,COD,2015,11.564054771513756,19.85,4.6
Democratic Republic of Congo,COD,2016,11.557615510154077,19.84,4.59
Democratic Republic of Congo,COD,2017,11.579851574922746,19.86,4.59
Denmark,DNK,1990,23.86273833188647,32.19,15.99
Denmark,DNK,1991,22.47498122383731,30.9,14.5
Denmark,DNK,1992,21.61323944165558,29.81,13.87
Denmark,DNK,1993,20.966778859816188,29.12,13.27
Denmark,DNK,1994,19.842262083646023,27.94,12.21
Denmark,DNK,1995,18.420806930046613,25.83,11.48
Denmark,DNK,1996,17.272950746460417,24.94,10.09
Denmark,DNK,1997,15.925871868928157,23.14,9.18
Denmark,DNK,1998,14.669272709119875,21.87,7.89
Denmark,DNK,1999,14.649307193746367,21.95,7.76
Denmark,DNK,2000,13.031784355737674,19.65,6.82
Denmark,DNK,2001,12.444613998708652,18.6,6.69
Denmark,DNK,2002,12.321949603888273,18.5,6.54
Denmark,DNK,2003,11.80024661709103,17.92,6.08
Denmark,DNK,2004,11.364852352513035,17.21,5.91
Denmark,DNK,2005,10.648557098552022,16.09,5.57
Denmark,DNK,2006,10.75402314538263,16.34,5.52
Denmark,DNK,2007,10.752699175492134,16.22,5.6
Denmark,DNK,2008,10.329123115700332,15.52,5.45
Denmark,DNK,2009,10.15695263396603,15.45,5.16
Denmark,DNK,2010,9.78186764533987,14.89,4.95
Denmark,DNK,2011,9.371362612665308,14.34,4.65
Denmark,DNK,2012,9.087963825234853,13.89,4.53
Denmark,DNK,2013,8.866468897506401,13.65,4.32
Denmark,DNK,2014,8.666310123652826,13.38,4.16
Denmark,DNK,2015,8.45216673782384,12.84,4.26
Denmark,DNK,2016,8.66188617882549,13.09,4.42
Denmark,DNK,2017,8.800279746370906,13.29,4.49
Djibouti,DJI,1990,9.306194062115013,12.97,5.6
Djibouti,DJI,1991,9.44841644392907,13.19,5.62
Djibouti,DJI,1992,9.652359801662364,13.51,5.65
Djibouti,DJI,1993,9.793645146049878,13.74,5.65
Djibouti,DJI,1994,9.94052911097185,13.96,5.68
Djibouti,DJI,1995,10.06792171798696,14.16,5.69
Djibouti,DJI,1996,10.153913945589693,14.28,5.7
Djibouti,DJI,1997,10.184860745822407,14.32,5.69
Djibouti,DJI,1998,10.140585375285292,14.26,5.64
Djibouti,DJI,1999,9.9469448687328,13.95,5.55
Djibouti,DJI,2000,9.701896353180127,13.61,5.4
Djibouti,DJI,2001,9.506492408943052,13.34,5.27
Djibouti,DJI,2002,9.4292113273944,13.26,5.18
Djibouti,DJI,2003,9.377620194444374,13.22,5.11
Djibouti,DJI,2004,9.35115086827962,13.23,5.04
Djibouti,DJI,2005,9.259793162093104,13.17,4.92
Djibouti,DJI,2006,9.138757995791064,13.06,4.78
Djibouti,DJI,2007,9.01702315897579,12.96,4.65
Djibouti,DJI,2008,8.888504185110055,12.84,4.52
Djibouti,DJI,2009,8.791427664481674,12.76,4.41
Djibouti,DJI,2010,8.714458890247073,12.71,4.31
Djibouti,DJI,2011,8.651154819159228,12.65,4.25
Djibouti,DJI,2012,8.600954382149883,12.62,4.19
Djibouti,DJI,2013,8.549445006363097,12.57,4.14
Djibouti,DJI,2014,8.53365597529373,12.57,4.11
Djibouti,DJI,2015,8.49538630516118,12.54,4.08
Djibouti,DJI,2016,8.481605248081953,12.55,4.04
Djibouti,DJI,2017,8.443490103355245,12.52,4
Dominica,DMA,1990,4.258767611764874,7.12,1.77
Dominica,DMA,1991,4.35580844330859,7.25,1.83
Dominica,DMA,1992,4.401273557997488,7.32,1.83
Dominica,DMA,1993,4.420349518648921,7.37,1.81
Dominica,DMA,1994,4.39747136868764,7.36,1.74
Dominica,DMA,1995,4.392027687316746,7.38,1.68
Dominica,DMA,1996,4.395517662854259,7.41,1.62
Dominica,DMA,1997,4.415322396395087,7.45,1.58
Dominica,DMA,1998,4.472100831984938,7.54,1.58
Dominica,DMA,1999,4.4875533494412325,7.59,1.52
Dominica,DMA,2000,4.369571483608697,7.4,1.46
Dominica,DMA,2001,4.273270819714495,7.24,1.4
Dominica,DMA,2002,4.226663179873501,7.17,1.36
Dominica,DMA,2003,4.210498843917288,7.15,1.34
Dominica,DMA,2004,4.201213164463912,7.13,1.33
Dominica,DMA,2005,4.116250604906176,6.98,1.3
Dominica,DMA,2006,4.095957919765065,6.97,1.27
Dominica,DMA,2007,4.092334159937604,6.94,1.27
Dominica,DMA,2008,4.106061730217051,6.95,1.28
Dominica,DMA,2009,4.185393155796761,7.09,1.29
Dominica,DMA,2010,4.295772495188228,7.28,1.32
Dominica,DMA,2011,4.3927541513038255,7.44,1.35
Dominica,DMA,2012,4.445677406566844,7.51,1.38
Dominica,DMA,2013,4.536039002985287,7.66,1.41
Dominica,DMA,2014,4.45739082238809,7.48,1.42
Dominica,DMA,2015,4.498686876822146,7.59,1.39
Dominica,DMA,2016,4.5284868120894375,7.63,1.41
Dominica,DMA,2017,4.536684168943924,7.64,1.41
Dominican Republic,DOM,1990,5.0463497933262245,8.12,2.14
Dominican Republic,DOM,1991,5.120453195016034,8.24,2.19
Dominican Republic,DOM,1992,5.234022269516796,8.42,2.26
Dominican Republic,DOM,1993,5.505524071498199,8.79,2.44
Dominican Republic,DOM,1994,5.787564311916553,9.35,2.47
Dominican Republic,DOM,1995,6.154966674810968,10.03,2.53
Dominican Republic,DOM,1996,6.517762746073851,10.63,2.67
Dominican Republic,DOM,1997,6.856270741079387,11.21,2.76
Dominican Republic,DOM,1998,7.058902532223766,11.54,2.82
Dominican Republic,DOM,1999,7.2592950331203365,12,2.75
Dominican Republic,DOM,2000,7.318038880058701,12.1,2.75
Dominican Republic,DOM,2001,7.38891163529193,12.2,2.76
Dominican Republic,DOM,2002,7.5706172208133005,12.51,2.8
Dominican Republic,DOM,2003,7.906871284177065,13.06,2.9
Dominican Republic,DOM,2004,8.14398068548807,13.38,3.04
Dominican Republic,DOM,2005,8.073917253532924,13.15,3.11
Dominican Republic,DOM,2006,8.013554448684562,12.89,3.23
Dominican Republic,DOM,2007,7.731790656504749,12.36,3.19
Dominican Republic,DOM,2008,7.550046761500349,12.12,3.05
Dominican Republic,DOM,2009,7.468039845269427,12.12,2.88
Dominican Republic,DOM,2010,7.494610564861641,12.3,2.76
Dominican Republic,DOM,2011,7.336593102524857,12.08,2.65
Dominican Republic,DOM,2012,7.65476490562341,12.66,2.71
Dominican Republic,DOM,2013,8.207141847345584,13.59,2.9
Dominican Republic,DOM,2014,8.557690095438913,14.18,3.01
Dominican Republic,DOM,2015,8.866549913685178,14.72,3.1
Dominican Republic,DOM,2016,9.028557391221863,15.06,3.09
Dominican Republic,DOM,2017,8.924038859012537,14.9,3.04
East Asia,,1990,20.585762378573246,,
East Asia,,1991,20.812553571144953,,
East Asia,,1992,20.982618415125856,,
East Asia,,1993,20.823205088694362,,
East Asia,,1994,20.488586715601645,,
East Asia,,1995,20.055128229119212,,
East Asia,,1996,19.109952058969935,,
East Asia,,1997,18.061272901457592,,
East Asia,,1998,16.985885864219185,,
East Asia,,1999,15.68776474189733,,
East Asia,,2000,14.225693723234224,,
East Asia,,2001,12.359000326303283,,
East Asia,,2002,11.375312110169512,,
East Asia,,2003,11.47240598135585,,
East Asia,,2004,11.669507353405331,,
East Asia,,2005,11.196430223068843,,
East Asia,,2006,10.456175582082528,,
East Asia,,2007,9.876232132877549,,
East Asia,,2008,9.506844479547343,,
East Asia,,2009,9.273839599247264,,
East Asia,,2010,9.007198179411503,,
East Asia,,2011,8.524400930024997,,
East Asia,,2012,8.11794682197717,,
East Asia,,2013,7.796465742383403,,
East Asia,,2014,7.703066559041312,,
East Asia,,2015,7.58142716378245,,
East Asia,,2016,7.426910257759345,,
East Asia,,2017,7.381561509872871,,
East Asia & Pacific,,1990,,18.12,16.68
East Asia & Pacific,,1991,,18.26,16.71
East Asia & Pacific,,1992,,18.35,16.78
East Asia & Pacific,,1993,,18.26,16.58
East Asia & Pacific,,1994,,18.06,16.32
East Asia & Pacific,,1995,,18.06,15.89
East Asia & Pacific,,1996,,17.69,15.04
East Asia & Pacific,,1997,,17.17,14.09
East Asia & Pacific,,1998,,17,13.1
East Asia & Pacific,,1999,,16.42,12.03
East Asia & Pacific,,2000,,15.66,10.73
East Asia & Pacific,,2001,,14.45,9.38
East Asia & Pacific,,2002,,13.92,8.58
East Asia & Pacific,,2003,,14.07,8.61
East Asia & Pacific,,2004,,14.09,8.7
East Asia & Pacific,,2005,,13.76,8.34
East Asia & Pacific,,2006,,13.12,7.89
East Asia & Pacific,,2007,,12.69,7.52
East Asia & Pacific,,2008,,12.41,7.27
East Asia & Pacific,,2009,,12.21,7.11
East Asia & Pacific,,2010,,11.97,6.93
East Asia & Pacific,,2011,,11.62,6.55
East Asia & Pacific,,2012,,11.27,6.17
East Asia & Pacific,,2013,,10.97,5.89
East Asia & Pacific,,2014,,10.86,5.76
East Asia & Pacific,,2015,,10.77,5.59
East Asia & Pacific,,2016,,10.68,5.43
East Asia & Pacific,,2017,,10.68,5.32
Eastern Europe,,1990,25.627393335609565,45.24,9.28
Eastern Europe,,1991,27.011579288926324,47.8,9.57
Eastern Europe,,1992,30.91344273947818,55.09,10.41
Eastern Europe,,1993,38.12958647841835,68.13,12.44
Eastern Europe,,1994,43.18257003983025,77.38,13.73
Eastern Europe,,1995,42.750860461192126,76.85,13.44
Eastern Europe,,1996,39.730151711862185,71.79,12.33
Eastern Europe,,1997,36.72155866587183,66.43,11.43
Eastern Europe,,1998,35.745296153555316,64.85,10.94
Eastern Europe,,1999,38.42673208117779,69.75,11.57
Eastern Europe,,2000,39.62848884851915,72.2,11.59
Eastern Europe,,2001,38.86254849281004,70.78,11.4
Eastern Europe,,2002,38.457692715466024,69.89,11.4
Eastern Europe,,2003,38.00177587332578,68.92,11.37
Eastern Europe,,2004,37.31922093404428,67.69,11.09
Eastern Europe,,2005,38.274719997907745,69.42,11.3
Eastern Europe,,2006,34.601962983664464,62.74,10.3
Eastern Europe,,2007,32.749051043448,59.28,9.84
Eastern Europe,,2008,32.04755270786732,57.96,9.71
Eastern Europe,,2009,29.21567412902025,52.78,9
Eastern Europe,,2010,28.58606209475281,51.7,8.76
Eastern Europe,,2011,26.61726737508346,48,8.29
Eastern Europe,,2012,25.83309974074489,46.54,8.04
